Percos,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1,2025-09-12 15:21:44,25.0,57.5,16.0,,000011734
2433,2025-11-02 07:21:44,13.5,97.5,13.1,
2434,2025-11-02 07:51:44,14.0,97.5,13.6,
2435,2025-11-02 08:21:44,14.0,97.0,13.5,
2436,2025-11-02 08:51:44,14.5,97.0,14.0,
2437,2025-11-02 09:21:44,15.0,96.5,14.4,
2438,2025-11-02 09:51:44,15.5,96.5,14.9,
2439,2025-11-02 10:21:44,16.0,93.0,14.9,
2440,2025-11-02 10:51:44,17.0,88.5,15.1,
2441,2025-11-02 11:21:44,16.5,88.5,14.6,
2442,2025-11-02 11:51:44,17.0,87.0,14.8,
2443,2025-11-02 12:21:44,18.0,84.5,15.3,
2444,2025-11-02 12:51:44,17.5,87.0,15.3,
2445,2025-11-02 13:21:44,19.0,81.5,15.8,
2446,2025-11-02 13:51:44,19.0,79.5,15.4,
2447,2025-11-02 14:21:44,18.0,83.0,15.1,
2448,2025-11-02 14:51:44,17.5,84.5,14.9,
2449,2025-11-02 15:21:44,17.0,85.5,14.6,
2450,2025-11-02 15:51:44,16.5,86.5,14.2,
2451,2025-11-02 16:21:44,17.5,85.5,15.0,
2452,2025-11-02 16:51:44,17.0,85.0,14.5,
2453,2025-11-02 17:21:44,16.5,87.0,14.3,
2454,2025-11-02 17:51:44,15.5,89.5,13.8,
2455,2025-11-02 18:21:44,15.5,91.5,14.1,
2456,2025-11-02 18:51:44,15.0,93.0,13.9,
2457,2025-11-02 19:21:44,15.0,94.0,14.0,
2458,2025-11-02 19:51:44,14.5,94.5,13.6,
2459,2025-11-02 20:21:44,14.5,95.0,13.7,
2460,2025-11-02 20:51:44,14.5,95.5,13.8,
2461,2025-11-02 21:21:44,14.0,95.5,13.3,
2462,2025-11-02 21:51:44,14.0,95.5,13.3,
2463,2025-11-02 22:21:44,14.0,95.5,13.3,
2464,2025-11-02 22:51:44,14.5,97.0,14.0,
2465,2025-11-02 23:21:44,14.5,97.0,14.0,
2466,2025-11-02 23:51:44,14.5,97.5,14.1,
2467,2025-11-03 00:21:44,14.5,98.0,14.2,
2468,2025-11-03 00:51:44,14.5,98.0,14.2,
2469,2025-11-03 01:21:44,14.5,98.5,14.3,
2470,2025-11-03 01:51:44,14.5,98.5,14.3,
2471,2025-11-03 02:21:44,14.5,98.5,14.3,
2472,2025-11-03 02:51:44,14.5,98.5,14.3,
2473,2025-11-03 03:21:44,14.5,99.0,14.3,
2474,2025-11-03 03:51:44,14.5,99.0,14.3,
2475,2025-11-03 04:21:44,14.5,99.0,14.3,
2476,2025-11-03 04:51:44,14.5,99.0,14.3,
2477,2025-11-03 05:21:44,14.5,99.0,14.3,
2478,2025-11-03 05:51:44,14.5,99.0,14.3,
2479,2025-11-03 06:21:44,14.0,99.0,13.8,
2480,2025-11-03 06:51:44,14.5,98.5,14.3,
2481,2025-11-03 07:21:44,14.5,98.5,14.3,
2482,2025-11-03 07:51:44,14.5,98.5,14.3,
2483,2025-11-03 08:21:44,14.5,98.0,14.2,
2484,2025-11-03 08:51:44,15.0,98.0,14.7,
2485,2025-11-03 09:21:44,16.0,97.0,15.5,
2486,2025-11-03 09:51:44,16.5,95.0,15.7,
2487,2025-11-03 10:21:44,17.5,91.5,16.1,
2488,2025-11-03 10:51:44,17.5,86.5,15.2,
2489,2025-11-03 11:21:44,17.5,86.0,15.1,
2490,2025-11-03 11:51:44,18.0,83.5,15.2,
2491,2025-11-03 12:21:44,18.5,81.0,15.2,
2492,2025-11-03 12:51:44,18.5,82.0,15.4,
2493,2025-11-03 13:21:44,18.0,80.0,14.5,
2494,2025-11-03 13:51:44,18.5,78.5,14.7,
2495,2025-11-03 14:21:44,19.0,77.5,15.0,
2496,2025-11-03 14:51:44,18.5,79.0,14.8,
2497,2025-11-03 15:21:44,17.0,82.5,14.0,
2498,2025-11-03 15:51:44,17.5,80.5,14.1,
2499,2025-11-03 16:21:44,17.0,82.0,13.9,
2500,2025-11-03 16:51:44,16.5,83.5,13.7,
2501,2025-11-03 17:21:44,15.5,87.5,13.4,
2502,2025-11-03 17:51:44,15.0,88.0,13.0,
2503,2025-11-03 18:21:44,14.5,89.5,12.8,
2504,2025-11-03 18:51:44,13.0,90.0,11.4,
2505,2025-11-03 19:21:44,12.5,92.5,11.3,
2506,2025-11-03 19:51:44,11.5,94.0,10.6,
2507,2025-11-03 20:21:44,13.5,95.5,12.8,
2508,2025-11-03 20:51:44,14.0,95.0,13.2,
2509,2025-11-03 21:21:44,14.0,94.5,13.1,
2510,2025-11-03 21:51:44,14.0,94.5,13.1,
2511,2025-11-03 22:21:44,14.0,94.5,13.1,
2512,2025-11-03 22:51:44,14.0,94.5,13.1,
2513,2025-11-03 23:21:44,14.0,94.5,13.1,
2514,2025-11-03 23:51:44,14.0,95.0,13.2,
2515,2025-11-04 00:21:44,14.0,95.0,13.2,
2516,2025-11-04 00:51:44,14.0,95.0,13.2,
2517,2025-11-04 01:21:44,13.5,95.5,12.8,
2518,2025-11-04 01:51:44,13.0,95.5,12.3,
2519,2025-11-04 02:21:44,13.0,95.5,12.3,
2520,2025-11-04 02:51:44,13.5,95.5,12.8,
2521,2025-11-04 03:21:44,13.5,95.5,12.8,
2522,2025-11-04 03:51:44,14.0,95.5,13.3,
2523,2025-11-04 04:21:44,14.0,95.5,13.3,
2524,2025-11-04 04:51:44,13.5,95.0,12.7,
2525,2025-11-04 05:21:44,13.5,96.0,12.9,
2526,2025-11-04 05:51:44,13.5,95.5,12.8,
2527,2025-11-04 06:21:44,13.5,95.5,12.8,
2528,2025-11-04 06:51:44,14.0,95.5,13.3,
2529,2025-11-04 07:21:44,14.0,95.0,13.2,
2530,2025-11-04 07:51:44,14.0,95.0,13.2,
2531,2025-11-04 08:21:44,14.5,94.5,13.6,
2532,2025-11-04 08:51:44,15.0,92.5,13.8,
2533,2025-11-04 09:21:44,15.5,91.0,14.0,
2534,2025-11-04 09:51:44,15.5,90.0,13.9,
2535,2025-11-04 10:21:44,16.5,87.5,14.4,
2536,2025-11-04 10:51:44,17.5,84.5,14.9,
2537,2025-11-04 11:21:44,17.5,83.5,14.7,
2538,2025-11-04 11:51:44,18.5,81.0,15.2,
2539,2025-11-04 12:21:44,18.5,79.5,14.9,
2540,2025-11-04 12:51:44,19.0,78.0,15.1,
2541,2025-11-04 13:21:44,20.0,75.5,15.5,
2542,2025-11-04 13:51:44,20.0,74.0,15.2,
2543,2025-11-04 14:21:44,18.5,78.5,14.7,
2544,2025-11-04 14:51:44,18.5,78.0,14.6,
2545,2025-11-04 15:21:44,18.5,79.0,14.8,
2546,2025-11-04 15:51:44,18.0,80.5,14.6,
2547,2025-11-04 16:21:44,17.0,82.0,13.9,
2548,2025-11-04 16:51:44,16.5,84.5,13.9,
2549,2025-11-04 17:21:44,16.5,84.0,13.8,
2550,2025-11-04 17:51:44,16.5,85.5,14.1,
2551,2025-11-04 18:21:44,16.0,86.5,13.7,
2552,2025-11-04 18:51:44,16.0,87.0,13.8,
2553,2025-11-04 19:21:44,16.0,87.5,13.9,
2554,2025-11-04 19:51:44,16.0,86.5,13.7,
2555,2025-11-04 20:21:44,16.0,87.0,13.8,
2556,2025-11-04 20:51:44,16.0,87.0,13.8,
2557,2025-11-04 21:21:44,16.0,87.0,13.8,
2558,2025-11-04 21:51:44,16.0,86.5,13.7,
2559,2025-11-04 22:21:44,16.0,86.0,13.7,
2560,2025-11-04 22:51:44,16.0,85.5,13.6,
2561,2025-11-04 23:21:44,16.0,84.5,13.4,
2562,2025-11-04 23:51:44,16.0,85.0,13.5,
2563,2025-11-05 00:21:44,16.0,87.0,13.8,
2564,2025-11-05 00:51:44,16.0,86.5,13.7,
2565,2025-11-05 01:21:44,16.0,86.0,13.7,
2566,2025-11-05 01:51:44,16.0,85.5,13.6,
2567,2025-11-05 02:21:44,16.0,85.0,13.5,
2568,2025-11-05 02:51:44,16.0,83.0,13.1,
2569,2025-11-05 03:21:44,16.0,81.0,12.7,
2570,2025-11-05 03:51:44,16.0,80.5,12.6,
2571,2025-11-05 04:21:44,16.0,81.0,12.7,
2572,2025-11-05 04:51:44,16.0,81.0,12.7,
2573,2025-11-05 05:21:44,16.0,82.5,13.0,
2574,2025-11-05 05:51:44,16.0,83.5,13.2,
2575,2025-11-05 06:21:44,16.0,84.0,13.3,
2576,2025-11-05 06:51:44,16.0,83.5,13.2,
2577,2025-11-05 07:21:44,16.0,83.5,13.2,
2578,2025-11-05 07:51:44,16.0,83.5,13.2,
2579,2025-11-05 08:21:44,16.5,80.5,13.1,
2580,2025-11-05 08:51:44,16.5,79.5,12.9,
2581,2025-11-05 09:21:44,17.0,79.5,13.4,
2582,2025-11-05 09:51:44,17.5,78.5,13.7,
2583,2025-11-05 10:21:44,18.0,77.5,14.0,
2584,2025-11-05 10:51:44,18.5,75.5,14.1,
2585,2025-11-05 11:21:44,19.5,73.0,14.5,
2586,2025-11-05 11:51:44,20.0,71.5,14.7,
2587,2025-11-05 12:21:44,20.5,69.0,14.6,
2588,2025-11-05 12:51:44,21.5,67.0,15.1,
2589,2025-11-05 13:21:44,22.0,64.0,14.9,
2590,2025-11-05 13:51:44,22.0,62.0,14.4,
2591,2025-11-05 14:21:44,22.5,61.0,14.6,
2592,2025-11-05 14:51:44,22.5,60.0,14.4,
2593,2025-11-05 15:21:44,22.5,59.5,14.2,
2594,2025-11-05 15:51:44,22.5,59.0,14.1,
2595,2025-11-05 16:21:44,22.0,60.5,14.0,
2596,2025-11-05 16:51:44,22.0,61.5,14.3,
2597,2025-11-05 17:21:44,21.5,61.5,13.8,
2598,2025-11-05 17:51:44,21.5,62.0,13.9,
2599,2025-11-05 18:21:44,21.0,62.5,13.6,
2600,2025-11-05 18:51:44,21.0,62.5,13.6,
2601,2025-11-05 19:21:44,20.5,64.0,13.5,
2602,2025-11-05 19:51:44,20.0,65.0,13.2,
2603,2025-11-05 20:21:44,19.5,65.5,12.9,
2604,2025-11-05 20:51:44,19.5,66.5,13.1,
2605,2025-11-05 21:21:44,19.0,68.0,13.0,
2606,2025-11-05 21:51:44,19.0,68.5,13.1,
2607,2025-11-05 22:21:44,18.5,69.5,12.8,
2608,2025-11-05 22:51:44,18.5,70.0,12.9,
2609,2025-11-05 23:21:44,18.5,70.5,13.0,
2610,2025-11-05 23:51:44,18.5,71.0,13.1,
2611,2025-11-06 00:21:44,18.0,71.0,12.7,
2612,2025-11-06 00:51:44,18.0,71.5,12.8,
2613,2025-11-06 01:21:44,18.0,71.5,12.8,
2614,2025-11-06 01:51:44,18.0,72.0,12.9,
2615,2025-11-06 02:21:44,18.0,72.5,13.0,
2616,2025-11-06 02:51:44,18.0,73.0,13.1,
2617,2025-11-06 03:21:44,17.5,73.0,12.6,
2618,2025-11-06 03:51:44,17.5,73.5,12.7,
2619,2025-11-06 04:21:44,17.5,74.0,12.8,
2620,2025-11-06 04:51:44,17.5,74.5,12.9,
2621,2025-11-06 05:21:44,17.0,75.0,12.5,
2622,2025-11-06 05:51:44,17.0,75.5,12.6,
2623,2025-11-06 06:21:44,17.0,76.0,12.7,
2624,2025-11-06 06:51:44,16.5,76.5,12.4,
2625,2025-11-06 07:21:44,16.5,77.0,12.5,
2626,2025-11-06 07:51:44,16.5,77.0,12.5,
2627,2025-11-06 08:21:44,16.0,77.5,12.1,
2628,2025-11-06 08:51:44,16.0,77.5,12.1,
2629,2025-11-06 09:21:44,16.5,78.5,12.8,
2630,2025-11-06 09:51:44,17.0,79.0,13.3,
2631,2025-11-06 10:21:44,18.0,79.0,14.3,
2632,2025-11-06 10:51:44,19.0,77.5,15.0,
2633,2025-11-06 11:21:44,20.0,75.0,15.4,
2634,2025-11-06 11:51:44,21.5,72.5,16.3,
2635,2025-11-06 12:21:44,22.0,69.5,16.2,
2636,2025-11-06 12:51:44,23.0,67.0,16.5,
2637,2025-11-06 13:21:44,23.0,65.0,16.1,
2638,2025-11-06 13:51:44,23.5,63.5,16.2,
2639,2025-11-06 14:21:44,23.5,62.0,15.8,
2640,2025-11-06 14:51:44,24.0,60.5,15.9,
2641,2025-11-06 15:21:44,23.5,60.5,15.4,
2642,2025-11-06 15:51:44,23.5,61.0,15.5,
2643,2025-11-06 16:21:44,23.5,59.5,15.2,
2644,2025-11-06 16:51:44,23.0,59.0,14.6,
2645,2025-11-06 17:21:44,22.5,59.0,14.1,
2646,2025-11-06 17:51:44,21.5,60.0,13.4,
2647,2025-11-06 18:21:44,20.5,62.0,13.0,
2648,2025-11-06 18:51:44,20.0,63.5,12.9,
2649,2025-11-06 19:21:44,19.5,63.5,12.4,
2650,2025-11-06 19:51:44,19.0,65.0,12.3,
2651,2025-11-06 20:21:44,18.5,66.5,12.1,
2652,2025-11-06 20:51:44,18.0,67.0,11.8,
2653,2025-11-06 21:21:44,18.0,65.5,11.4,
2654,2025-11-06 21:51:44,18.0,65.5,11.4,
2655,2025-11-06 22:21:44,18.0,65.0,11.3,
2656,2025-11-06 22:51:44,18.0,64.5,11.2,
2657,2025-11-06 23:21:44,18.0,63.5,11.0,
2658,2025-11-06 23:51:44,18.0,63.5,11.0,
2659,2025-11-07 00:21:44,18.0,63.0,10.9,
2660,2025-11-07 00:51:44,18.0,62.5,10.7,
2661,2025-11-07 01:21:44,17.5,64.0,10.6,
2662,2025-11-07 01:51:44,17.5,65.5,11.0,
2663,2025-11-07 02:21:44,17.5,66.0,11.1,
2664,2025-11-07 02:51:44,17.0,66.5,10.7,
2665,2025-11-07 03:21:44,17.0,67.0,10.8,
2666,2025-11-07 03:51:44,17.0,66.0,10.6,
2667,2025-11-07 04:21:44,17.0,66.0,10.6,
2668,2025-11-07 04:51:44,17.5,65.5,11.0,
2669,2025-11-07 05:21:44,17.5,65.5,11.0,
2670,2025-11-07 05:51:44,17.5,65.0,10.9,
2671,2025-11-07 06:21:44,17.5,64.5,10.7,
2672,2025-11-07 06:51:44,17.5,64.5,10.7,
2673,2025-11-07 07:21:44,17.0,65.0,10.4,
2674,2025-11-07 07:51:44,17.0,65.5,10.5,
2675,2025-11-07 08:21:44,17.0,65.0,10.4,
2676,2025-11-07 08:51:44,17.5,64.5,10.7,
2677,2025-11-07 09:21:44,18.0,64.0,11.1,
2678,2025-11-07 09:51:44,19.0,62.5,11.7,
2679,2025-11-07 10:21:44,20.0,60.0,12.0,
2680,2025-11-07 10:51:44,21.0,58.0,12.4,
2681,2025-11-07 11:21:44,22.5,55.5,13.2,
2682,2025-11-07 11:51:44,23.5,54.0,13.7,
2683,2025-11-07 12:21:44,25.0,51.5,14.3,
2684,2025-11-07 12:51:44,26.0,48.5,14.3,
2685,2025-11-07 13:21:44,27.0,47.0,14.7,
2686,2025-11-07 13:51:44,27.5,45.5,14.7,
2687,2025-11-07 14:21:44,28.5,44.0,15.1,
2688,2025-11-07 14:51:44,28.5,42.5,14.5,
2689,2025-11-07 15:21:44,28.5,42.5,14.5,
2690,2025-11-07 15:51:44,28.0,41.0,13.5,
2691,2025-11-07 16:21:44,27.5,42.0,13.4,
2692,2025-11-07 16:51:44,26.5,43.5,13.1,
2693,2025-11-07 17:21:44,26.0,44.0,12.8,
2694,2025-11-07 17:51:44,25.5,43.0,12.0,
2695,2025-11-07 18:21:44,24.5,45.5,12.0,
2696,2025-11-07 18:51:44,24.0,45.5,11.5,
2697,2025-11-07 19:21:44,23.5,45.5,11.1,
2698,2025-11-07 19:51:44,23.0,46.0,10.8,
2699,2025-11-07 20:21:44,22.5,47.0,10.6,
2700,2025-11-07 20:51:44,22.5,47.5,10.8,
2701,2025-11-07 21:21:44,22.0,48.5,10.6,
2702,2025-11-07 21:51:44,22.0,49.5,11.0,
2703,2025-11-07 22:21:44,21.5,50.0,10.6,
2704,2025-11-07 22:51:44,21.5,51.0,10.9,
2705,2025-11-07 23:21:44,21.0,51.5,10.6,
2706,2025-11-07 23:51:44,21.0,52.0,10.8,
2707,2025-11-08 00:21:44,21.0,52.0,10.8,
2708,2025-11-08 00:51:44,21.0,52.5,10.9,
2709,2025-11-08 01:21:44,21.0,52.5,10.9,
2710,2025-11-08 01:51:44,20.5,52.5,10.5,
2711,2025-11-08 02:21:44,20.5,52.5,10.5,
2712,2025-11-08 02:51:44,20.5,53.0,10.6,
2713,2025-11-08 03:21:44,20.0,53.0,10.1,
2714,2025-11-08 03:51:44,20.0,53.5,10.3,
2715,2025-11-08 04:21:44,19.5,53.5,9.8,
2716,2025-11-08 04:51:44,19.5,53.5,9.8,
2717,2025-11-08 05:21:44,19.0,54.0,9.5,
2718,2025-11-08 05:51:44,18.5,54.5,9.2,
2719,2025-11-08 06:21:44,18.0,54.5,8.7,
2720,2025-11-08 06:51:44,17.5,55.0,8.4,
2721,2025-11-08 07:21:44,17.0,55.5,8.0,
2722,2025-11-08 07:51:44,16.5,56.0,7.7,
2723,2025-11-08 08:21:44,16.0,56.5,7.4,
2724,2025-11-08 08:51:44,16.0,58.0,7.7,
2725,2025-11-08 09:21:44,16.5,63.5,9.6,
2726,2025-11-08 09:51:44,17.0,66.5,10.7,
2727,2025-11-08 10:21:44,18.0,68.5,12.1,
2728,2025-11-08 10:51:44,18.5,69.0,12.7,
2729,2025-11-08 11:21:44,20.0,70.0,14.4,
2730,2025-11-08 11:51:44,21.0,68.5,15.0,
2731,2025-11-08 12:21:44,22.0,66.0,15.4,
2732,2025-11-08 12:51:44,22.5,63.5,15.2,
2733,2025-11-08 13:21:44,23.0,63.0,15.6,
2734,2025-11-08 13:51:44,23.5,61.5,15.7,
2735,2025-11-08 14:21:44,24.0,60.0,15.8,
2736,2025-11-08 14:51:44,24.0,59.5,15.6,
2737,2025-11-08 15:21:44,24.0,59.0,15.5,
2738,2025-11-08 15:51:44,24.0,59.5,15.6,
2739,2025-11-08 16:21:44,23.5,60.0,15.3,
2740,2025-11-08 16:51:44,23.5,60.0,15.3,
2741,2025-11-08 17:21:44,23.0,60.0,14.8,
2742,2025-11-08 17:51:44,23.0,60.5,14.9,
2743,2025-11-08 18:21:44,22.5,60.5,14.5,
2744,2025-11-08 18:51:44,21.5,62.0,13.9,
2745,2025-11-08 19:21:44,21.5,62.5,14.0,
2746,2025-11-08 19:51:44,21.0,63.0,13.7,
2747,2025-11-08 20:21:44,20.5,63.5,13.3,
2748,2025-11-08 20:51:44,20.0,64.5,13.1,
2749,2025-11-08 21:21:44,19.5,65.0,12.7,
2750,2025-11-08 21:51:44,19.5,65.5,12.9,
2751,2025-11-08 22:21:44,19.0,65.5,12.4,
2752,2025-11-08 22:51:44,19.0,66.5,12.6,
2753,2025-11-08 23:21:44,18.5,66.5,12.1,
2754,2025-11-08 23:51:44,18.5,68.0,12.5,
2755,2025-11-09 00:21:44,18.5,69.0,12.7,
2756,2025-11-09 00:51:44,18.0,70.0,12.5,
2757,2025-11-09 01:21:44,18.0,71.0,12.7,
2758,2025-11-09 01:51:44,18.0,72.0,12.9,
2759,2025-11-09 02:21:44,18.0,72.5,13.0,
2760,2025-11-09 02:51:44,18.0,73.0,13.1,
2761,2025-11-09 03:21:44,18.0,73.5,13.2,
2762,2025-11-09 03:51:44,18.0,74.0,13.3,
2763,2025-11-09 04:21:44,18.0,74.0,13.3,
2764,2025-11-09 04:51:44,18.0,74.0,13.3,
2765,2025-11-09 05:21:44,18.0,74.0,13.3,
2766,2025-11-09 05:51:44,18.0,74.0,13.3,
2767,2025-11-09 06:21:44,18.0,73.5,13.2,
2768,2025-11-09 06:51:44,17.5,73.0,12.6,
2769,2025-11-09 07:21:44,17.5,72.5,12.5,
2770,2025-11-09 07:51:44,17.5,72.5,12.5,
2771,2025-11-09 08:21:44,17.0,72.5,12.0,
2772,2025-11-09 08:51:44,17.0,73.0,12.1,
2773,2025-11-09 09:21:44,17.5,73.5,12.7,
2774,2025-11-09 09:51:44,17.5,74.0,12.8,
2775,2025-11-09 10:21:44,17.5,74.5,12.9,
2776,2025-11-09 10:51:44,18.0,74.5,13.4,
2777,2025-11-09 11:21:44,18.5,75.0,14.0,
2778,2025-11-09 11:51:44,19.0,75.0,14.5,
2779,2025-11-09 12:21:44,19.5,75.0,15.0,
2780,2025-11-09 12:51:44,20.0,74.0,15.2,
2781,2025-11-09 13:21:44,21.0,72.5,15.9,
2782,2025-11-09 13:51:44,21.5,70.0,15.8,
2783,2025-11-09 14:21:44,22.0,68.5,15.9,
2784,2025-11-09 14:51:44,22.0,66.5,15.5,
2785,2025-11-09 15:21:44,22.5,65.0,15.6,
2786,2025-11-09 15:51:44,22.0,64.5,15.0,
2787,2025-11-09 16:21:44,21.5,65.5,14.8,
2788,2025-11-09 16:51:44,21.0,65.5,14.3,
2789,2025-11-09 17:21:44,20.5,66.5,14.0,
2790,2025-11-09 17:51:44,20.5,67.0,14.2,
2791,2025-11-09 18:21:44,20.0,67.5,13.8,
2792,2025-11-09 18:51:44,19.5,68.0,13.4,
2793,2025-11-09 19:21:44,19.0,67.5,12.9,
2794,2025-11-09 19:51:44,18.5,67.0,12.3,
2795,2025-11-09 20:21:44,18.0,66.5,11.7,
2796,2025-11-09 20:51:44,17.0,66.5,10.7,
2797,2025-11-09 21:21:44,16.5,67.0,10.4,
2798,2025-11-09 21:51:44,16.5,67.0,10.4,
2799,2025-11-09 22:21:44,16.0,67.0,9.9,
2800,2025-11-09 22:51:44,15.5,67.0,9.4,
2801,2025-11-09 23:21:44,15.0,67.5,9.0,
2802,2025-11-09 23:51:44,15.0,69.0,9.4,
2803,2025-11-10 00:21:44,14.5,70.5,9.2,
2804,2025-11-10 00:51:44,14.5,71.0,9.3,
2805,2025-11-10 01:21:44,14.5,71.5,9.4,
2806,2025-11-10 01:51:44,14.5,72.0,9.5,
2807,2025-11-10 02:21:44,15.0,73.0,10.2,
2808,2025-11-10 02:51:44,15.0,74.0,10.4,
2809,2025-11-10 03:21:44,15.5,75.0,11.1,
2810,2025-11-10 03:51:44,15.5,75.5,11.2,
2811,2025-11-10 04:21:44,15.5,76.0,11.3,
2812,2025-11-10 04:51:44,15.5,76.5,11.4,
2813,2025-11-10 05:21:44,15.5,76.5,11.4,
2814,2025-11-10 05:51:44,15.5,76.0,11.3,
2815,2025-11-10 06:21:44,15.0,76.0,10.8,
2816,2025-11-10 06:51:44,15.0,76.0,10.8,
2817,2025-11-10 07:21:44,15.0,75.5,10.7,
2818,2025-11-10 07:51:44,15.0,75.5,10.7,
2819,2025-11-10 08:21:44,15.0,76.0,10.8,
2820,2025-11-10 08:51:44,15.5,76.0,11.3,
2821,2025-11-10 09:21:44,15.5,76.5,11.4,
2822,2025-11-10 09:51:44,16.0,77.5,12.1,
2823,2025-11-10 10:21:44,16.5,78.0,12.7,
2824,2025-11-10 10:51:44,17.0,78.5,13.2,
2825,2025-11-10 11:21:44,18.5,77.5,14.5,
2826,2025-11-10 11:51:44,19.5,75.0,15.0,
2827,2025-11-10 12:21:44,21.0,71.5,15.7,
2828,2025-11-10 12:51:44,21.5,69.5,15.7,
2829,2025-11-10 13:21:44,22.0,67.0,15.6,
2830,2025-11-10 13:51:44,22.0,66.0,15.4,
2831,2025-11-10 14:21:44,22.0,65.0,15.1,
2832,2025-11-10 14:51:44,22.5,64.0,15.4,
2833,2025-11-10 15:21:44,22.5,64.0,15.4,
2834,2025-11-10 15:51:44,22.5,63.5,15.2,
2835,2025-11-10 16:21:44,22.5,63.0,15.1,
2836,2025-11-10 16:51:44,22.0,63.5,14.8,
2837,2025-11-10 17:21:44,21.5,64.0,14.4,
2838,2025-11-10 17:51:44,21.0,65.0,14.2,
2839,2025-11-10 18:21:44,21.0,65.0,14.2,
2840,2025-11-10 18:51:44,20.0,64.5,13.1,
2841,2025-11-10 19:21:44,19.5,64.5,12.6,
2842,2025-11-10 19:51:44,19.0,64.5,12.2,
2843,2025-11-10 20:21:44,18.0,64.5,11.2,
2844,2025-11-10 20:51:44,17.5,64.5,10.7,
2845,2025-11-10 21:21:44,17.0,65.0,10.4,
2846,2025-11-10 21:51:44,16.0,65.0,9.4,
2847,2025-11-10 22:21:44,16.0,65.5,9.5,
2848,2025-11-10 22:51:44,15.5,68.5,9.7,
2849,2025-11-10 23:21:44,15.5,72.0,10.5,
2850,2025-11-10 23:51:44,15.5,73.0,10.7,
2851,2025-11-11 00:21:44,15.5,73.5,10.8,
2852,2025-11-11 00:51:44,15.5,74.0,10.9,
2853,2025-11-11 01:21:44,15.5,75.0,11.1,
2854,2025-11-11 01:51:44,15.5,75.5,11.2,
2855,2025-11-11 02:21:44,15.5,76.0,11.3,
2856,2025-11-11 02:51:44,15.5,77.5,11.6,
2857,2025-11-11 03:21:44,15.0,78.0,11.2,
2858,2025-11-11 03:51:44,15.0,77.5,11.1,
2859,2025-11-11 04:21:44,15.0,76.0,10.8,
2860,2025-11-11 04:51:44,15.0,75.0,10.6,
2861,2025-11-11 05:21:44,15.0,75.0,10.6,
2862,2025-11-11 05:51:44,15.0,75.5,10.7,
2863,2025-11-11 06:21:44,15.0,76.5,10.9,
2864,2025-11-11 06:51:44,15.0,77.5,11.1,
2865,2025-11-11 07:21:44,15.5,78.0,11.7,
2866,2025-11-11 07:51:44,15.5,78.0,11.7,
2867,2025-11-11 08:21:44,15.5,78.0,11.7,
2868,2025-11-11 08:51:44,15.5,78.5,11.8,
2869,2025-11-11 09:21:44,16.0,78.5,12.3,
2870,2025-11-11 09:51:44,16.0,78.0,12.2,
2871,2025-11-11 10:21:44,16.5,77.5,12.6,
2872,2025-11-11 10:51:44,17.0,76.5,12.8,
2873,2025-11-11 11:21:44,17.5,76.0,13.2,
2874,2025-11-11 11:51:44,18.0,74.5,13.4,
2875,2025-11-11 12:21:44,18.5,73.0,13.6,
2876,2025-11-11 12:51:44,19.5,72.5,14.4,
2877,2025-11-11 13:21:44,20.0,71.5,14.7,
2878,2025-11-11 13:51:44,20.5,71.0,15.1,
2879,2025-11-11 14:21:44,20.5,70.0,14.8,
2880,2025-11-11 14:51:44,21.0,69.5,15.2,
2881,2025-11-11 15:21:44,21.5,68.5,15.5,
2882,2025-11-11 15:51:44,22.0,68.0,15.8,
2883,2025-11-11 16:21:44,22.0,67.5,15.7,
2884,2025-11-11 16:51:44,21.5,67.5,15.2,
2885,2025-11-11 17:21:44,21.5,67.5,15.2,
2886,2025-11-11 17:51:44,21.0,67.5,14.8,
2887,2025-11-11 18:21:44,20.5,67.5,14.3,
2888,2025-11-11 18:51:44,20.0,68.0,13.9,
2889,2025-11-11 19:21:44,19.5,68.0,13.4,
2890,2025-11-11 19:51:44,19.0,68.5,13.1,
2891,2025-11-11 20:21:44,18.5,69.0,12.7,
2892,2025-11-11 20:51:44,18.0,69.0,12.2,
2893,2025-11-11 21:21:44,18.0,69.0,12.2,
2894,2025-11-11 21:51:44,17.5,69.5,11.9,
2895,2025-11-11 22:21:44,17.5,69.5,11.9,
2896,2025-11-11 22:51:44,17.0,69.5,11.4,
2897,2025-11-11 23:21:44,17.0,69.5,11.4,
2898,2025-11-11 23:51:44,16.5,70.0,11.0,
2899,2025-11-12 00:21:44,16.5,70.0,11.0,
2900,2025-11-12 00:51:44,16.5,70.0,11.0,
2901,2025-11-12 01:21:44,16.0,70.0,10.5,
2902,2025-11-12 01:51:44,16.0,70.0,10.5,
2903,2025-11-12 02:21:44,16.0,70.0,10.5,
2904,2025-11-12 02:51:44,15.5,70.0,10.1,
2905,2025-11-12 03:21:44,15.5,70.0,10.1,
2906,2025-11-12 03:51:44,15.5,70.0,10.1,
2907,2025-11-12 04:21:44,15.5,70.0,10.1,
2908,2025-11-12 04:51:44,15.0,70.0,9.6,
2909,2025-11-12 05:21:44,15.0,70.0,9.6,
2910,2025-11-12 05:51:44,15.0,70.0,9.6,
2911,2025-11-12 06:21:44,15.0,70.0,9.6,
2912,2025-11-12 06:51:44,15.0,70.0,9.6,
