Percos,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1,2025-07-08 17:40:13,20.0,62.0,12.5,,000011734
2433,2025-08-28 09:40:13,26.5,50.0,15.2,
2434,2025-08-28 10:10:13,27.5,48.0,15.5,
2435,2025-08-28 10:40:13,29.0,43.5,15.3,
2436,2025-08-28 11:10:13,29.0,42.0,14.8,
2437,2025-08-28 11:40:13,29.5,40.5,14.7,
2438,2025-08-28 12:10:13,30.0,40.5,15.1,
2439,2025-08-28 12:40:13,30.5,39.5,15.2,
2440,2025-08-28 13:10:13,31.5,37.0,15.0,
2441,2025-08-28 13:40:13,30.0,35.5,13.1,
2442,2025-08-28 14:10:13,30.0,34.5,12.6,
2443,2025-08-28 14:40:13,30.5,29.5,10.7,
2444,2025-08-28 15:10:13,29.5,34.0,12.0,
2445,2025-08-28 15:40:13,29.0,35.5,12.2,
2446,2025-08-28 16:10:13,29.0,34.5,11.8,
2447,2025-08-28 16:40:13,29.0,38.5,13.4,
2448,2025-08-28 17:10:13,27.0,43.0,13.4,
2449,2025-08-28 17:40:13,24.0,53.5,14.0,
2450,2025-08-28 18:10:13,21.5,63.0,14.2,
2451,2025-08-28 18:40:13,21.5,63.0,14.2,
2452,2025-08-28 19:10:13,20.0,67.5,13.8,
2453,2025-08-28 19:40:13,19.5,70.5,14.0,
2454,2025-08-28 20:10:13,20.0,60.5,12.1,
2455,2025-08-28 20:40:13,20.5,55.5,11.3,
2456,2025-08-28 21:10:13,19.5,60.5,11.7,
2457,2025-08-28 21:40:13,19.5,63.5,12.4,
2458,2025-08-28 22:10:13,19.0,65.0,12.3,
2459,2025-08-28 22:40:13,18.0,67.5,11.9,
2460,2025-08-28 23:10:13,19.5,62.5,12.2,
2461,2025-08-28 23:40:13,18.5,67.0,12.3,
2462,2025-08-29 00:10:13,18.0,69.0,12.2,
2463,2025-08-29 00:40:13,18.5,68.5,12.6,
2464,2025-08-29 01:10:13,18.5,67.5,12.4,
2465,2025-08-29 01:40:13,18.0,69.5,12.3,
2466,2025-08-29 02:10:13,18.0,68.5,12.1,
2467,2025-08-29 02:40:13,18.0,69.0,12.2,
2468,2025-08-29 03:10:13,18.0,68.5,12.1,
2469,2025-08-29 03:40:13,17.5,70.0,12.0,
2470,2025-08-29 04:10:13,18.0,69.5,12.3,
2471,2025-08-29 04:40:13,17.5,71.0,12.2,
2472,2025-08-29 05:10:13,17.5,73.0,12.6,
2473,2025-08-29 05:40:13,18.5,66.5,12.1,
2474,2025-08-29 06:10:13,18.5,66.0,12.0,
2475,2025-08-29 06:40:13,18.0,65.0,11.3,
2476,2025-08-29 07:10:13,19.5,63.5,12.4,
2477,2025-08-29 07:40:13,21.0,60.0,12.9,
2478,2025-08-29 08:10:13,23.5,53.5,13.5,
2479,2025-08-29 08:40:13,23.5,54.0,13.7,
2480,2025-08-29 09:10:13,24.0,51.5,13.4,
2481,2025-08-29 09:40:13,25.5,51.0,14.6,
2482,2025-08-29 10:10:13,25.0,53.0,14.8,
2483,2025-08-29 10:40:13,26.5,49.5,15.1,
2484,2025-08-29 11:10:13,26.5,49.5,15.1,
2485,2025-08-29 11:40:13,26.5,50.0,15.2,
2486,2025-08-29 12:10:13,26.5,49.5,15.1,
2487,2025-08-29 12:40:13,25.5,53.5,15.4,
2488,2025-08-29 13:10:13,25.5,53.0,15.2,
2489,2025-08-29 13:40:13,26.0,52.0,15.4,
2490,2025-08-29 14:10:13,25.5,53.0,15.2,
2491,2025-08-29 14:40:13,24.5,56.5,15.3,
2492,2025-08-29 15:10:13,23.5,58.5,14.9,
2493,2025-08-29 15:40:13,23.0,60.5,14.9,
2494,2025-08-29 16:10:13,23.0,60.5,14.9,
2495,2025-08-29 16:40:13,23.0,60.0,14.8,
2496,2025-08-29 17:10:13,22.5,61.0,14.6,
2497,2025-08-29 17:40:13,21.5,63.0,14.2,
2498,2025-08-29 18:10:13,21.0,64.0,13.9,
2499,2025-08-29 18:40:13,22.0,57.5,13.2,
2500,2025-08-29 19:10:13,21.5,56.5,12.5,
2501,2025-08-29 19:40:13,21.0,54.5,11.5,
2502,2025-08-29 20:10:13,20.5,56.0,11.4,
2503,2025-08-29 20:40:13,20.0,60.0,12.0,
2504,2025-08-29 21:10:13,20.5,59.5,12.3,
2505,2025-08-29 21:40:13,21.5,55.0,12.1,
2506,2025-08-29 22:10:13,20.5,57.5,11.8,
2507,2025-08-29 22:40:13,20.0,61.5,12.4,
2508,2025-08-29 23:10:13,19.5,63.0,12.3,
2509,2025-08-29 23:40:13,19.5,64.0,12.5,
2510,2025-08-30 00:10:13,19.0,67.5,12.9,
2511,2025-08-30 00:40:13,19.0,67.0,12.7,
2512,2025-08-30 01:10:13,18.5,69.0,12.7,
2513,2025-08-30 01:40:13,19.5,67.5,13.3,
2514,2025-08-30 02:10:13,20.0,65.0,13.2,
2515,2025-08-30 02:40:13,18.0,68.5,12.1,
2516,2025-08-30 03:10:13,16.0,74.0,11.4,
2517,2025-08-30 03:40:13,15.5,78.0,11.7,
2518,2025-08-30 04:10:13,15.0,80.0,11.6,
2519,2025-08-30 04:40:13,15.0,82.0,12.0,
2520,2025-08-30 05:10:13,15.5,81.0,12.3,
2521,2025-08-30 05:40:13,15.0,83.5,12.2,
2522,2025-08-30 06:10:13,15.0,87.0,12.9,
2523,2025-08-30 06:40:13,15.0,88.5,13.1,
2524,2025-08-30 07:10:13,16.0,87.5,13.9,
2525,2025-08-30 07:40:13,19.5,78.0,15.6,
2526,2025-08-30 08:10:13,22.5,68.0,16.3,
2527,2025-08-30 08:40:13,24.0,61.0,16.0,
2528,2025-08-30 09:10:13,26.5,53.5,16.3,
2529,2025-08-30 09:40:13,27.5,50.5,16.3,
2530,2025-08-30 10:10:13,27.0,52.0,16.3,
2531,2025-08-30 10:40:13,28.5,49.0,16.7,
2532,2025-08-30 11:10:13,29.0,47.5,16.7,
2533,2025-08-30 11:40:13,28.5,47.0,16.1,
2534,2025-08-30 12:10:13,30.0,44.0,16.4,
2535,2025-08-30 12:40:13,31.0,41.0,16.2,
2536,2025-08-30 13:10:13,31.0,38.5,15.2,
2537,2025-08-30 13:40:13,32.5,35.5,15.3,
2538,2025-08-30 14:10:13,32.5,34.5,14.8,
2539,2025-08-30 14:40:13,31.5,35.5,14.4,
2540,2025-08-30 15:10:13,31.0,35.5,14.0,
2541,2025-08-30 15:40:13,32.0,31.5,13.0,
2542,2025-08-30 16:10:13,32.0,30.0,12.3,
2543,2025-08-30 16:40:13,32.0,28.0,11.2,
2544,2025-08-30 17:10:13,30.5,27.0,9.4,
2545,2025-08-30 17:40:13,25.5,50.5,14.5,
2546,2025-08-30 18:10:13,23.0,60.0,14.8,
2547,2025-08-30 18:40:13,21.5,66.0,14.9,
2548,2025-08-30 19:10:13,20.5,69.5,14.7,
2549,2025-08-30 19:40:13,19.5,74.0,14.7,
2550,2025-08-30 20:10:13,19.0,76.0,14.7,
2551,2025-08-30 20:40:13,18.5,78.5,14.7,
2552,2025-08-30 21:10:13,18.5,78.5,14.7,
2553,2025-08-30 21:40:13,18.0,80.5,14.6,
2554,2025-08-30 22:10:13,18.5,78.0,14.6,
2555,2025-08-30 22:40:13,18.0,76.0,13.7,
2556,2025-08-30 23:10:13,19.0,81.5,15.8,
2557,2025-08-30 23:40:13,19.5,85.0,16.9,
2558,2025-08-31 00:10:13,19.0,87.0,16.8,
2559,2025-08-31 00:40:13,18.0,87.0,15.8,
2560,2025-08-31 01:10:13,17.0,87.5,14.9,
2561,2025-08-31 01:40:13,18.0,90.0,16.3,
2562,2025-08-31 02:10:13,18.5,90.5,16.9,
2563,2025-08-31 02:40:13,18.5,91.0,17.0,
2564,2025-08-31 03:10:13,19.0,90.5,17.4,
2565,2025-08-31 03:40:13,18.5,90.0,16.8,
2566,2025-08-31 04:10:13,18.5,91.0,17.0,
2567,2025-08-31 04:40:13,18.5,92.0,17.2,
2568,2025-08-31 05:10:13,18.5,93.0,17.3,
2569,2025-08-31 05:40:13,18.5,93.0,17.3,
2570,2025-08-31 06:10:13,17.5,93.5,16.4,
2571,2025-08-31 06:40:13,17.5,94.5,16.6,
2572,2025-08-31 07:10:13,17.5,95.0,16.7,
2573,2025-08-31 07:40:13,18.0,95.0,17.2,
2574,2025-08-31 08:10:13,18.5,95.0,17.7,
2575,2025-08-31 08:40:13,20.0,93.5,18.9,
2576,2025-08-31 09:10:13,23.5,77.5,19.3,
2577,2025-08-31 09:40:13,24.0,75.0,19.3,
2578,2025-08-31 10:10:13,26.0,67.5,19.5,
2579,2025-08-31 10:40:13,26.5,65.5,19.5,
2580,2025-08-31 11:10:13,27.0,64.0,19.6,
2581,2025-08-31 11:40:13,27.0,64.0,19.6,
2582,2025-08-31 12:10:13,26.5,64.0,19.1,
2583,2025-08-31 12:40:13,26.0,64.5,18.8,
2584,2025-08-31 13:10:13,25.5,65.5,18.6,
2585,2025-08-31 13:40:13,27.0,61.0,18.8,
2586,2025-08-31 14:10:13,29.5,53.0,18.9,
2587,2025-08-31 14:40:13,27.5,57.0,18.2,
2588,2025-08-31 15:10:13,28.0,53.5,17.7,
2589,2025-08-31 15:40:13,27.5,55.5,17.8,
2590,2025-08-31 16:10:13,26.5,57.5,17.4,
2591,2025-08-31 16:40:13,25.5,59.5,17.0,
2592,2025-08-31 17:10:13,24.0,63.5,16.6,
2593,2025-08-31 17:40:13,23.0,68.5,16.9,
2594,2025-08-31 18:10:13,22.0,72.0,16.7,
2595,2025-08-31 18:40:13,21.0,76.0,16.6,
2596,2025-08-31 19:10:13,20.5,79.5,16.8,
2597,2025-08-31 19:40:13,19.5,82.5,16.4,
2598,2025-08-31 20:10:13,19.5,85.0,16.9,
2599,2025-08-31 20:40:13,19.0,86.5,16.7,
2600,2025-08-31 21:10:13,19.0,87.5,16.9,
2601,2025-08-31 21:40:13,18.5,88.5,16.6,
2602,2025-08-31 22:10:13,18.5,88.5,16.6,
2603,2025-08-31 22:40:13,18.5,88.5,16.6,
2604,2025-08-31 23:10:13,19.0,86.5,16.7,
2605,2025-08-31 23:40:13,19.0,86.5,16.7,
2606,2025-09-01 00:10:13,19.5,82.0,16.3,
2607,2025-09-01 00:40:13,19.5,78.5,15.7,
2608,2025-09-01 01:10:13,19.5,86.0,17.1,
2609,2025-09-01 01:40:13,18.5,88.5,16.6,
2610,2025-09-01 02:10:13,18.5,90.0,16.8,
2611,2025-09-01 02:40:13,18.5,90.5,16.9,
2612,2025-09-01 03:10:13,18.5,91.5,17.1,
2613,2025-09-01 03:40:13,19.0,92.5,17.8,
2614,2025-09-01 04:10:13,19.0,92.5,17.8,
2615,2025-09-01 04:40:13,19.0,93.5,17.9,
2616,2025-09-01 05:10:13,19.5,93.5,18.4,
2617,2025-09-01 05:40:13,19.5,93.0,18.3,
2618,2025-09-01 06:10:13,19.0,93.5,17.9,
2619,2025-09-01 06:40:13,19.0,93.0,17.8,
2620,2025-09-01 07:10:13,20.0,91.0,18.5,
2621,2025-09-01 07:40:13,21.5,85.0,18.9,
2622,2025-09-01 08:10:13,23.5,80.0,19.8,
2623,2025-09-01 08:40:13,24.5,75.0,19.8,
2624,2025-09-01 09:10:13,25.5,70.5,19.7,
2625,2025-09-01 09:40:13,25.5,69.0,19.4,
2626,2025-09-01 10:10:13,25.5,68.0,19.2,
2627,2025-09-01 10:40:13,26.0,67.5,19.5,
2628,2025-09-01 11:10:13,27.0,65.0,19.9,
2629,2025-09-01 11:40:13,27.5,65.0,20.3,
2630,2025-09-01 12:10:13,28.0,65.0,20.8,
2631,2025-09-01 12:40:13,28.0,64.0,20.6,
2632,2025-09-01 13:10:13,27.0,67.5,20.5,
2633,2025-09-01 13:40:13,26.0,69.5,20.0,
2634,2025-09-01 14:10:13,27.0,65.5,20.0,
2635,2025-09-01 14:40:13,27.0,63.0,19.4,
2636,2025-09-01 15:10:13,27.0,61.5,19.0,
2637,2025-09-01 15:40:13,27.0,58.5,18.2,
2638,2025-09-01 16:10:13,26.5,60.5,18.2,
2639,2025-09-01 16:40:13,26.0,62.0,18.2,
2640,2025-09-01 17:10:13,24.5,64.5,17.4,
2641,2025-09-01 17:40:13,23.0,68.5,16.9,
2642,2025-09-01 18:10:13,22.5,72.0,17.2,
2643,2025-09-01 18:40:13,21.0,77.5,16.9,
2644,2025-09-01 19:10:13,20.0,82.0,16.8,
2645,2025-09-01 19:40:13,19.0,87.0,16.8,
2646,2025-09-01 20:10:13,18.5,88.0,16.5,
2647,2025-09-01 20:40:13,18.0,88.5,16.1,
2648,2025-09-01 21:10:13,18.0,88.5,16.1,
2649,2025-09-01 21:40:13,17.5,89.5,15.8,
2650,2025-09-01 22:10:13,17.5,90.0,15.8,
2651,2025-09-01 22:40:13,17.0,90.5,15.4,
2652,2025-09-01 23:10:13,17.0,91.5,15.6,
2653,2025-09-01 23:40:13,17.0,92.0,15.7,
2654,2025-09-02 00:10:13,17.0,92.5,15.8,
2655,2025-09-02 00:40:13,17.0,93.5,15.9,
2656,2025-09-02 01:10:13,17.0,93.0,15.9,
2657,2025-09-02 01:40:13,17.0,93.5,15.9,
2658,2025-09-02 02:10:13,17.0,93.5,15.9,
2659,2025-09-02 02:40:13,17.0,93.5,15.9,
2660,2025-09-02 03:10:13,17.0,93.5,15.9,
2661,2025-09-02 03:40:13,17.0,93.5,15.9,
2662,2025-09-02 04:10:13,16.5,93.5,15.4,
2663,2025-09-02 04:40:13,17.0,93.5,15.9,
2664,2025-09-02 05:10:13,17.0,93.0,15.9,
2665,2025-09-02 05:40:13,17.0,92.5,15.8,
2666,2025-09-02 06:10:13,16.5,93.0,15.4,
2667,2025-09-02 06:40:13,16.0,92.5,14.8,
2668,2025-09-02 07:10:13,17.5,92.0,16.2,
2669,2025-09-02 07:40:13,19.0,87.0,16.8,
2670,2025-09-02 08:10:13,20.0,82.5,16.9,
2671,2025-09-02 08:40:13,21.5,75.5,17.0,
2672,2025-09-02 09:10:13,23.0,69.5,17.1,
2673,2025-09-02 09:40:13,24.0,65.5,17.1,
2674,2025-09-02 10:10:13,25.0,63.0,17.5,
2675,2025-09-02 10:40:13,25.0,61.0,17.0,
2676,2025-09-02 11:10:13,25.5,59.0,16.9,
2677,2025-09-02 11:40:13,26.0,57.5,17.0,
2678,2025-09-02 12:10:13,27.0,54.5,17.0,
2679,2025-09-02 12:40:13,26.5,56.0,17.0,
2680,2025-09-02 13:10:13,26.5,55.5,16.9,
2681,2025-09-02 13:40:13,26.0,56.0,16.5,
2682,2025-09-02 14:10:13,26.0,57.0,16.8,
2683,2025-09-02 14:40:13,25.0,57.5,16.0,
2684,2025-09-02 15:10:13,24.5,60.0,16.2,
2685,2025-09-02 15:40:13,23.5,62.5,15.9,
2686,2025-09-02 16:10:13,23.5,62.5,15.9,
2687,2025-09-02 16:40:13,22.5,66.5,16.0,
2688,2025-09-02 17:10:13,21.5,71.0,16.0,
2689,2025-09-02 17:40:13,21.0,72.5,15.9,
2690,2025-09-02 18:10:13,20.5,74.0,15.7,
2691,2025-09-02 18:40:13,20.0,76.5,15.7,
2692,2025-09-02 19:10:13,19.5,79.0,15.8,
2693,2025-09-02 19:40:13,19.5,76.5,15.3,
2694,2025-09-02 20:10:13,20.5,70.5,15.0,
2695,2025-09-02 20:40:13,19.5,74.0,14.7,
2696,2025-09-02 21:10:13,19.5,74.5,14.8,
2697,2025-09-02 21:40:13,19.0,76.0,14.7,
2698,2025-09-02 22:10:13,19.5,73.0,14.5,
2699,2025-09-02 22:40:13,19.0,75.5,14.6,
2700,2025-09-02 23:10:13,19.0,74.0,14.3,
2701,2025-09-02 23:40:13,19.5,73.0,14.5,
2702,2025-09-03 00:10:13,19.5,72.0,14.3,
2703,2025-09-03 00:40:13,19.5,74.5,14.8,
2704,2025-09-03 01:10:13,19.5,74.0,14.7,
2705,2025-09-03 01:40:13,19.5,72.5,14.4,
2706,2025-09-03 02:10:13,20.0,70.0,14.4,
2707,2025-09-03 02:40:13,20.0,68.5,14.0,
2708,2025-09-03 03:10:13,20.0,67.0,13.7,
2709,2025-09-03 03:40:13,20.0,68.0,13.9,
2710,2025-09-03 04:10:13,20.5,68.5,14.5,
2711,2025-09-03 04:40:13,21.0,66.0,14.4,
2712,2025-09-03 05:10:13,20.5,67.0,14.2,
2713,2025-09-03 05:40:13,19.5,69.5,13.8,
2714,2025-09-03 06:10:13,19.0,73.5,14.2,
2715,2025-09-03 06:40:13,18.5,76.0,14.2,
2716,2025-09-03 07:10:13,19.0,75.0,14.5,
2717,2025-09-03 07:40:13,20.5,71.5,15.2,
2718,2025-09-03 08:10:13,22.0,68.0,15.8,
2719,2025-09-03 08:40:13,24.0,59.5,15.6,
2720,2025-09-03 09:10:13,27.0,54.5,17.0,
2721,2025-09-03 09:40:13,27.0,52.0,16.3,
2722,2025-09-03 10:10:13,27.0,52.5,16.5,
2723,2025-09-03 10:40:13,30.0,46.0,17.1,
2724,2025-09-03 11:10:13,30.0,45.0,16.8,
2725,2025-09-03 11:40:13,30.5,44.0,16.9,
2726,2025-09-03 12:10:13,29.0,46.0,16.2,
2727,2025-09-03 12:40:13,27.5,50.5,16.3,
2728,2025-09-03 13:10:13,26.5,53.5,16.3,
2729,2025-09-03 13:40:13,26.5,52.5,16.0,
2730,2025-09-03 14:10:13,25.5,54.5,15.7,
2731,2025-09-03 14:40:13,24.5,57.5,15.6,
2732,2025-09-03 15:10:13,24.0,59.5,15.6,
2733,2025-09-03 15:40:13,24.0,60.0,15.8,
2734,2025-09-03 16:10:13,23.5,60.0,15.3,
2735,2025-09-03 16:40:13,23.0,62.5,15.5,
2736,2025-09-03 17:10:13,22.0,64.0,14.9,
2737,2025-09-03 17:40:13,22.0,65.5,15.2,
2738,2025-09-03 18:10:13,22.0,64.0,14.9,
2739,2025-09-03 18:40:13,22.5,60.5,14.5,
2740,2025-09-03 19:10:13,21.0,63.5,13.8,
2741,2025-09-03 19:40:13,19.5,68.5,13.6,
2742,2025-09-03 20:10:13,19.0,72.5,13.9,
2743,2025-09-03 20:40:13,18.5,75.0,14.0,
2744,2025-09-03 21:10:13,18.0,75.5,13.6,
2745,2025-09-03 21:40:13,18.0,78.0,14.1,
2746,2025-09-03 22:10:13,18.0,75.5,13.6,
2747,2025-09-03 22:40:13,18.0,76.0,13.7,
2748,2025-09-03 23:10:13,17.5,79.0,13.8,
2749,2025-09-03 23:40:13,17.5,79.5,13.9,
2750,2025-09-04 00:10:13,17.5,79.0,13.8,
2751,2025-09-04 00:40:13,18.0,78.0,14.1,
2752,2025-09-04 01:10:13,17.5,79.0,13.8,
2753,2025-09-04 01:40:13,17.5,79.0,13.8,
2754,2025-09-04 02:10:13,17.5,79.5,13.9,
2755,2025-09-04 02:40:13,18.0,78.0,14.1,
2756,2025-09-04 03:10:13,17.0,78.5,13.2,
2757,2025-09-04 03:40:13,15.5,80.0,12.1,
2758,2025-09-04 04:10:13,14.5,82.0,11.5,
2759,2025-09-04 04:40:13,16.0,85.0,13.5,
2760,2025-09-04 05:10:13,16.0,84.5,13.4,
2761,2025-09-04 05:40:13,16.0,85.5,13.6,
2762,2025-09-04 06:10:13,16.0,86.0,13.7,
2763,2025-09-04 06:40:13,15.0,87.5,12.9,
2764,2025-09-04 07:10:13,16.0,87.5,13.9,
2765,2025-09-04 07:40:13,20.5,75.0,15.9,
2766,2025-09-04 08:10:13,24.0,63.5,16.6,
2767,2025-09-04 08:40:13,25.5,59.0,16.9,
2768,2025-09-04 09:10:13,25.5,57.0,16.4,
2769,2025-09-04 09:40:13,25.5,57.5,16.5,
2770,2025-09-04 10:10:13,26.5,55.0,16.7,
2771,2025-09-04 10:40:13,26.5,54.0,16.4,
2772,2025-09-04 11:10:13,26.5,53.0,16.1,
2773,2025-09-04 11:40:13,26.0,55.0,16.3,
2774,2025-09-04 12:10:13,26.0,54.5,16.1,
2775,2025-09-04 12:40:13,25.5,55.0,15.8,
2776,2025-09-04 13:10:13,25.5,55.0,15.8,
2777,2025-09-04 13:40:13,26.0,54.0,16.0,
2778,2025-09-04 14:10:13,25.5,55.0,15.8,
2779,2025-09-04 14:40:13,25.0,55.5,15.5,
2780,2025-09-04 15:10:13,25.0,56.0,15.6,
2781,2025-09-04 15:40:13,23.5,59.5,15.2,
2782,2025-09-04 16:10:13,22.5,62.0,14.9,
2783,2025-09-04 16:40:13,22.0,63.0,14.6,
2784,2025-09-04 17:10:13,21.0,66.0,14.4,
2785,2025-09-04 17:40:13,20.5,68.5,14.5,
2786,2025-09-04 18:10:13,20.5,69.5,14.7,
2787,2025-09-04 18:40:13,20.5,68.5,14.5,
2788,2025-09-04 19:10:13,20.0,68.0,13.9,
2789,2025-09-04 19:40:13,19.0,71.0,13.6,
2790,2025-09-04 20:10:13,18.5,72.5,13.5,
2791,2025-09-04 20:40:13,17.5,75.5,13.1,
2792,2025-09-04 21:10:13,17.5,78.0,13.6,
2793,2025-09-04 21:40:13,17.5,78.0,13.6,
2794,2025-09-04 22:10:13,18.5,74.5,13.9,
2795,2025-09-04 22:40:13,17.5,78.0,13.6,
2796,2025-09-04 23:10:13,17.0,80.0,13.5,
2797,2025-09-04 23:40:13,17.0,81.0,13.7,
2798,2025-09-05 00:10:13,17.5,78.5,13.7,
2799,2025-09-05 00:40:13,17.5,78.0,13.6,
2800,2025-09-05 01:10:13,16.5,80.0,13.0,
2801,2025-09-05 01:40:13,17.0,80.0,13.5,
2802,2025-09-05 02:10:13,16.5,82.0,13.4,
2803,2025-09-05 02:40:13,16.0,83.5,13.2,
2804,2025-09-05 03:10:13,16.0,83.5,13.2,
2805,2025-09-05 03:40:13,15.5,85.5,13.1,
2806,2025-09-05 04:10:13,15.5,85.0,13.0,
2807,2025-09-05 04:40:13,14.5,84.0,11.8,
2808,2025-09-05 05:10:13,14.5,89.0,12.7,
2809,2025-09-05 05:40:13,15.0,89.0,13.2,
2810,2025-09-05 06:10:13,15.0,89.0,13.2,
2811,2025-09-05 06:40:13,14.5,90.0,12.9,
2812,2025-09-05 07:10:13,16.0,89.0,14.2,
2813,2025-09-05 07:40:13,19.5,77.0,15.4,
2814,2025-09-05 08:10:13,23.0,66.0,16.3,
2815,2025-09-05 08:40:13,23.0,63.5,15.7,
2816,2025-09-05 09:10:13,23.0,62.5,15.5,
2817,2025-09-05 09:40:13,24.0,60.5,15.9,
2818,2025-09-05 10:10:13,24.5,58.5,15.8,
2819,2025-09-05 10:40:13,24.0,59.5,15.6,
2820,2025-09-05 11:10:13,24.0,59.0,15.5,
2821,2025-09-05 11:40:13,23.5,60.5,15.4,
2822,2025-09-05 12:10:13,24.0,58.5,15.4,
2823,2025-09-05 12:40:13,25.5,56.5,16.2,
2824,2025-09-05 13:10:13,25.5,55.0,15.8,
2825,2025-09-05 13:40:13,26.0,53.5,15.8,
2826,2025-09-05 14:10:13,26.0,54.5,16.1,
2827,2025-09-05 14:40:13,25.0,55.5,15.5,
2828,2025-09-05 15:10:13,23.5,60.5,15.4,
2829,2025-09-05 15:40:13,22.5,63.0,15.1,
2830,2025-09-05 16:10:13,22.0,65.0,15.1,
2831,2025-09-05 16:40:13,22.0,65.0,15.1,
2832,2025-09-05 17:10:13,21.0,67.5,14.8,
2833,2025-09-05 17:40:13,22.0,62.5,14.5,
2834,2025-09-05 18:10:13,21.0,64.0,13.9,
2835,2025-09-05 18:40:13,19.5,66.5,13.1,
2836,2025-09-05 19:10:13,19.0,68.5,13.1,
2837,2025-09-05 19:40:13,17.5,73.0,12.6,
2838,2025-09-05 20:10:13,16.5,79.5,12.9,
2839,2025-09-05 20:40:13,16.5,80.0,13.0,
2840,2025-09-05 21:10:13,16.5,81.0,13.2,
2841,2025-09-05 21:40:13,16.5,80.0,13.0,
2842,2025-09-05 22:10:13,16.5,79.5,12.9,
2843,2025-09-05 22:40:13,16.5,82.0,13.4,
2844,2025-09-05 23:10:13,16.0,83.5,13.2,
2845,2025-09-05 23:40:13,16.0,83.5,13.2,
2846,2025-09-06 00:10:13,16.0,83.5,13.2,
2847,2025-09-06 00:40:13,16.0,83.5,13.2,
2848,2025-09-06 01:10:13,16.0,84.0,13.3,
2849,2025-09-06 01:40:13,16.0,83.0,13.1,
2850,2025-09-06 02:10:13,15.5,84.5,12.9,
2851,2025-09-06 02:40:13,15.5,84.0,12.8,
2852,2025-09-06 03:10:13,14.5,87.5,12.5,
2853,2025-09-06 03:40:13,15.0,86.5,12.8,
2854,2025-09-06 04:10:13,14.5,86.5,12.3,
2855,2025-09-06 04:40:13,14.5,88.5,12.6,
2856,2025-09-06 05:10:13,15.0,88.5,13.1,
2857,2025-09-06 05:40:13,14.5,88.5,12.6,
2858,2025-09-06 06:10:13,13.0,87.0,10.9,
2859,2025-09-06 06:40:13,12.5,90.0,10.9,
2860,2025-09-06 07:10:13,14.5,91.5,13.1,
2861,2025-09-06 07:40:13,15.0,91.0,13.5,
2862,2025-09-06 08:10:13,16.0,88.5,14.1,
2863,2025-09-06 08:40:13,17.0,85.0,14.5,
2864,2025-09-06 09:10:13,18.5,80.0,15.0,
2865,2025-09-06 09:40:13,20.0,75.0,15.4,
2866,2025-09-06 10:10:13,22.0,68.5,15.9,
2867,2025-09-06 10:40:13,24.5,60.0,16.2,
2868,2025-09-06 11:10:13,25.0,57.5,16.0,
2869,2025-09-06 11:40:13,25.5,55.0,15.8,
2870,2025-09-06 12:10:13,26.0,53.5,15.8,
2871,2025-09-06 12:40:13,26.0,53.0,15.7,
2872,2025-09-06 13:10:13,26.0,53.5,15.8,
2873,2025-09-06 13:40:13,24.0,57.0,15.0,
2874,2025-09-06 14:10:13,24.5,56.5,15.3,
2875,2025-09-06 14:40:13,23.5,58.0,14.8,
2876,2025-09-06 15:10:13,24.5,56.0,15.1,
2877,2025-09-06 15:40:13,26.0,50.5,14.9,
2878,2025-09-06 16:10:13,25.5,52.5,15.1,
2879,2025-09-06 16:40:13,24.5,55.5,15.0,
2880,2025-09-06 17:10:13,22.5,60.0,14.4,
2881,2025-09-06 17:40:13,22.0,60.5,14.0,
2882,2025-09-06 18:10:13,22.5,56.5,13.4,
2883,2025-09-06 18:40:13,22.0,54.5,12.4,
2884,2025-09-06 19:10:13,20.5,59.0,12.2,
2885,2025-09-06 19:40:13,19.5,58.5,11.2,
2886,2025-09-06 20:10:13,19.0,62.0,11.6,
2887,2025-09-06 20:40:13,18.5,66.0,12.0,
2888,2025-09-06 21:10:13,18.0,65.5,11.4,
2889,2025-09-06 21:40:13,18.0,67.0,11.8,
2890,2025-09-06 22:10:13,17.0,69.5,11.4,
2891,2025-09-06 22:40:13,17.0,72.5,12.0,
2892,2025-09-06 23:10:13,17.0,71.5,11.8,
2893,2025-09-06 23:40:13,17.5,70.5,12.1,
2894,2025-09-07 00:10:13,17.0,71.5,11.8,
2895,2025-09-07 00:40:13,17.5,70.5,12.1,
2896,2025-09-07 01:10:13,17.5,69.5,11.9,
2897,2025-09-07 01:40:13,17.5,71.0,12.2,
2898,2025-09-07 02:10:13,17.0,71.5,11.8,
2899,2025-09-07 02:40:13,17.0,72.0,11.9,
2900,2025-09-07 03:10:13,17.5,72.0,12.4,
2901,2025-09-07 03:40:13,18.5,69.0,12.7,
2902,2025-09-07 04:10:13,18.0,67.5,11.9,
2903,2025-09-07 04:40:13,18.0,67.0,11.8,
2904,2025-09-07 05:10:13,17.0,68.5,11.2,
2905,2025-09-07 05:40:13,17.0,71.0,11.7,
2906,2025-09-07 06:10:13,14.5,74.0,9.9,
2907,2025-09-07 06:40:13,14.5,78.0,10.7,
2908,2025-09-07 07:10:13,18.0,71.0,12.7,
2909,2025-09-07 07:40:13,21.0,62.0,13.4,
2910,2025-09-07 08:10:13,23.0,54.0,13.2,
2911,2025-09-07 08:40:13,25.0,46.0,12.6,
2912,2025-09-07 09:10:13,27.0,42.5,13.2,
