PerryField,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
2733,7/2/2025 4:00,11,87.5,9,,
2734,7/2/2025 4:30,10,88,8.1,,
2735,7/2/2025 5:00,9,90,7.5,,
2736,7/2/2025 5:30,9.5,92,8.3,,
2737,7/2/2025 6:00,10,93,8.9,,
2738,7/2/2025 6:30,10.5,92.5,9.3,,
2739,7/2/2025 7:00,12.5,92,11.2,,
2740,7/2/2025 7:30,13,89,11.2,,
2741,7/2/2025 8:00,14.5,82,11.5,,
2742,7/2/2025 8:30,15.5,81,12.3,,
2743,7/2/2025 9:00,18,75.5,13.6,,
2744,7/2/2025 9:30,19.5,70,13.9,,
2745,7/2/2025 10:00,18,71.5,12.8,,
2746,7/2/2025 10:30,18.5,71,13.1,,
2747,7/2/2025 11:00,18.5,69.5,12.8,,
2748,7/2/2025 11:30,19,69,13.2,,
2749,7/2/2025 12:00,21.5,63,14.2,,
2750,7/2/2025 12:30,20.5,65,13.7,,
2751,7/2/2025 13:00,20,64,13,,
2752,7/2/2025 13:30,21,63,13.7,,
2753,7/2/2025 14:00,21.5,60.5,13.5,,
2754,7/2/2025 14:30,21.5,62.5,14,,
2755,7/2/2025 15:00,20.5,63.5,13.3,,
2756,7/2/2025 15:30,20,65.5,13.3,,
2757,7/2/2025 16:00,20.5,64.5,13.6,,
2758,7/2/2025 16:30,20,65,13.2,,
2759,7/2/2025 17:00,19.5,67,13.2,,
2760,7/2/2025 17:30,19,69,13.2,,
2761,7/2/2025 18:00,19.5,67.5,13.3,,
2762,7/2/2025 18:30,19,69,13.2,,
2763,7/2/2025 19:00,18,72,12.9,,
2764,7/2/2025 19:30,17,74,12.3,,
2765,7/2/2025 20:00,15.5,80,12.1,,
2766,7/2/2025 20:30,14.5,84.5,11.9,,
2767,7/2/2025 21:00,14.5,82.5,11.6,,
2768,7/2/2025 21:30,14,83,11.2,,
2769,7/2/2025 22:00,13.5,85.5,11.1,,
2770,7/2/2025 22:30,13.5,86.5,11.3,,
2771,7/2/2025 23:00,13.5,87,11.4,,
2772,7/2/2025 23:30,13,87.5,11,,
2773,7/3/2025 0:00,13,87,10.9,,
2774,7/3/2025 0:30,12,87.5,10,,
2775,7/3/2025 1:00,11,89,9.3,,
2776,7/3/2025 1:30,10.5,90.5,9,,
2777,7/3/2025 2:00,11.5,91.5,10.2,,
2778,7/3/2025 2:30,11.5,91.5,10.2,,
2779,7/3/2025 3:00,12.5,92,11.2,,
2780,7/3/2025 3:30,13.5,90,11.9,,
2781,7/3/2025 4:00,14,88.5,12.1,,
2782,7/3/2025 4:30,13.5,89,11.7,,
2783,7/3/2025 5:00,14,89.5,12.3,,
2784,7/3/2025 5:30,13.5,89.5,11.8,,
2785,7/3/2025 6:00,13.5,89.5,11.8,,
2786,7/3/2025 6:30,13.5,89.5,11.8,,
2787,7/3/2025 7:00,14,89,12.2,,
2788,7/3/2025 7:30,14,89,12.2,,
2789,7/3/2025 8:00,15,89.5,13.3,,
2790,7/3/2025 8:30,16,89.5,14.3,,
2791,7/3/2025 9:00,15.5,90,13.9,,
2792,7/3/2025 9:30,14.5,90.5,13,,
2793,7/3/2025 10:00,15,90,13.4,,
2794,7/3/2025 10:30,15.5,87.5,13.4,,
2795,7/3/2025 11:00,15.5,86.5,13.3,,
2796,7/3/2025 11:30,16,85,13.5,,
2797,7/3/2025 12:00,17,80.5,13.6,,
2798,7/3/2025 12:30,19,73.5,14.2,,
2799,7/3/2025 13:00,20.5,68.5,14.5,,
2800,7/3/2025 13:30,20.5,68,14.4,,
2801,7/3/2025 14:00,21,66,14.4,,
2802,7/3/2025 14:30,21.5,64,14.4,,
2803,7/3/2025 15:00,21.5,61.5,13.8,,
2804,7/3/2025 15:30,21,64.5,14.1,,
2805,7/3/2025 16:00,21,64,13.9,,
2806,7/3/2025 16:30,20.5,65,13.7,,
2807,7/3/2025 17:00,20,65.5,13.3,,
2808,7/3/2025 17:30,19,69,13.2,,
2809,7/3/2025 18:00,19,68.5,13.1,,
2810,7/3/2025 18:30,18.5,71.5,13.3,,
2811,7/3/2025 19:00,17.5,74.5,12.9,,
2812,7/3/2025 19:30,18,74,13.3,,
2813,7/3/2025 20:00,16.5,79.5,12.9,,
2814,7/3/2025 20:30,15,83,12.1,,
2815,7/3/2025 21:00,14.5,85.5,12.1,,
2816,7/3/2025 21:30,14.5,82,11.5,,
2817,7/3/2025 22:00,13.5,84,10.9,,
2818,7/3/2025 22:30,13,87,10.9,,
2819,7/3/2025 23:00,13,87.5,11,,
2820,7/3/2025 23:30,13,87,10.9,,
2821,7/4/2025 0:00,12.5,89,10.7,,
2822,7/4/2025 0:30,12.5,89.5,10.8,,
2823,7/4/2025 1:00,12.5,89.5,10.8,,
2824,7/4/2025 1:30,12,89.5,10.3,,
2825,7/4/2025 2:00,12,90.5,10.5,,
2826,7/4/2025 2:30,11.5,90,9.9,,
2827,7/4/2025 3:00,11.5,91.5,10.2,,
2828,7/4/2025 3:30,11.5,92,10.2,,
2829,7/4/2025 4:00,11,92,9.8,,
2830,7/4/2025 4:30,11.5,92.5,10.3,,
2831,7/4/2025 5:00,11,92.5,9.8,,
2832,7/4/2025 5:30,10.5,93,9.4,,
2833,7/4/2025 6:00,10.5,93.5,9.5,,
2834,7/4/2025 6:30,10.5,94,9.6,,
2835,7/4/2025 7:00,11,94.5,10.2,,
2836,7/4/2025 7:30,12.5,95,11.7,,
2837,7/4/2025 8:00,14,93.5,13,,
2838,7/4/2025 8:30,15,91.5,13.6,,
2839,7/4/2025 9:00,15.5,91,14,,
2840,7/4/2025 9:30,17,85.5,14.6,,
2841,7/4/2025 10:00,17,80,13.5,,
2842,7/4/2025 10:30,17.5,79.5,13.9,,
2843,7/4/2025 11:00,19,74.5,14.4,,
2844,7/4/2025 11:30,20,68.5,14,,
2845,7/4/2025 12:00,19.5,71,14.1,,
2846,7/4/2025 12:30,20.5,67,14.2,,
2847,7/4/2025 13:00,19.5,68,13.4,,
2848,7/4/2025 13:30,20,65.5,13.3,,
2849,7/4/2025 14:00,20.5,64,13.5,,
2850,7/4/2025 14:30,21,62.5,13.6,,
2851,7/4/2025 15:00,21.5,60.5,13.5,,
2852,7/4/2025 15:30,21,61,13.2,,
2853,7/4/2025 16:00,22,57,13.1,,
2854,7/4/2025 16:30,22.5,53.5,12.6,,
2855,7/4/2025 17:00,23.5,49,12.2,,
2856,7/4/2025 17:30,23,49,11.7,,
2857,7/4/2025 18:00,25.5,39,10.5,,
2858,7/4/2025 18:30,27.5,31,8.9,,
2859,7/4/2025 19:00,26,34.5,9.1,,
2860,7/4/2025 19:30,24.5,36.5,8.7,,
2861,7/4/2025 20:00,23.5,38,8.4,,
2862,7/4/2025 20:30,21.5,41.5,7.9,,
2863,7/4/2025 21:00,20.5,43,7.5,,
2864,7/4/2025 21:30,20,45,7.7,,
2865,7/4/2025 22:00,18,52.5,8.1,,
2866,7/4/2025 22:30,17,56,8.2,,
2867,7/4/2025 23:00,17,56.5,8.3,,
2868,7/4/2025 23:30,16.5,57,8,,
2869,7/5/2025 0:00,16.5,57.5,8.1,,
2870,7/5/2025 0:30,15.5,62,8.3,,
2871,7/5/2025 1:00,15,64.5,8.4,,
2872,7/5/2025 1:30,14,67.5,8.1,,
2873,7/5/2025 2:00,13.5,71,8.4,,
2874,7/5/2025 2:30,13.5,73,8.8,,
2875,7/5/2025 3:00,13.5,74.5,9.1,,
2876,7/5/2025 3:30,14,73.5,9.3,,
2877,7/5/2025 4:00,13.5,74,9,,
2878,7/5/2025 4:30,13,74.5,8.6,,
2879,7/5/2025 5:00,12.5,78,8.8,,
2880,7/5/2025 5:30,14,74.5,9.5,,
2881,7/5/2025 6:00,13.5,77,9.6,,
2882,7/5/2025 6:30,13.5,74.5,9.1,,
2883,7/5/2025 7:00,14,76,9.8,,
2884,7/5/2025 7:30,14,78.5,10.3,,
2885,7/5/2025 8:00,14.5,77.5,10.6,,
2886,7/5/2025 8:30,15.5,75.5,11.2,,
2887,7/5/2025 9:00,19,67.5,12.9,,
2888,7/5/2025 9:30,19.5,64.5,12.6,,
2889,7/5/2025 10:00,19.5,62,12,,
2890,7/5/2025 10:30,20,61.5,12.4,,
2891,7/5/2025 11:00,20,62,12.5,,
2892,7/5/2025 11:30,20.5,59.5,12.3,,
2893,7/5/2025 12:00,21.5,57,12.6,,
2894,7/5/2025 12:30,21,58.5,12.6,,
2895,7/5/2025 13:00,21.5,57,12.6,,
2896,7/5/2025 13:30,21.5,56,12.4,,
2897,7/5/2025 14:00,21,57,12.2,,
2898,7/5/2025 14:30,21.5,56,12.4,,
2899,7/5/2025 15:00,21.5,55.5,12.2,,
2900,7/5/2025 15:30,21,57,12.2,,
2901,7/5/2025 16:00,20,61,12.3,,
2902,7/5/2025 16:30,19.5,61,11.8,,
2903,7/5/2025 17:00,20,61,12.3,,
2904,7/5/2025 17:30,20,60.5,12.1,,
2905,7/5/2025 18:00,18.5,64,11.6,,
2906,7/5/2025 18:30,18.5,65,11.8,,
2907,7/5/2025 19:00,18,64,11.1,,
2908,7/5/2025 19:30,18,62,10.6,,
2909,7/5/2025 20:00,16.5,66.5,10.2,,
2910,7/5/2025 20:30,15,71.5,9.9,,
2911,7/5/2025 21:00,14.5,73.5,9.8,,
2912,7/5/2025 21:30,14,76.5,9.9,,
2913,7/5/2025 22:00,13.5,78.5,9.8,,
2914,7/5/2025 22:30,13.5,79.5,10,,
2915,7/5/2025 23:00,13,80.5,9.7,,
2916,7/5/2025 23:30,13,81,9.8,,
2917,7/6/2025 0:00,13,81.5,9.9,,
2918,7/6/2025 0:30,13,80.5,9.7,,
2919,7/6/2025 1:00,12.5,83.5,9.8,,
2920,7/6/2025 1:30,12.5,84.5,10,,
2921,7/6/2025 2:00,12.5,86.5,10.3,,
2922,7/6/2025 2:30,12.5,86.5,10.3,,
2923,7/6/2025 3:00,12.5,87,10.4,,
2924,7/6/2025 3:30,12.5,87.5,10.5,,
2925,7/6/2025 4:00,12.5,87.5,10.5,,
2926,7/6/2025 4:30,12.5,86,10.2,,
2927,7/6/2025 5:00,12,87,9.9,,
2928,7/6/2025 5:30,12,88,10.1,,
2929,7/6/2025 6:00,12,87,9.9,,
2930,7/6/2025 6:30,11.5,87.5,9.5,,
2931,7/6/2025 7:00,12.5,87.5,10.5,,
2932,7/6/2025 7:30,13,86.5,10.8,,
2933,7/6/2025 8:00,14.5,81.5,11.4,,
2934,7/6/2025 8:30,15.5,79,11.9,,
2935,7/6/2025 9:00,19,70.5,13.5,,
2936,7/6/2025 9:30,20,64,13,,
2937,7/6/2025 10:00,20,62.5,12.6,,
2938,7/6/2025 10:30,20,62,12.5,,
2939,7/6/2025 11:00,20,62,12.5,,
2940,7/6/2025 11:30,20,63.5,12.9,,
2941,7/6/2025 12:00,20,60.5,12.1,,
2942,7/6/2025 12:30,20,61.5,12.4,,
2943,7/6/2025 13:00,22,56.5,13,,
2944,7/6/2025 13:30,20.5,59,12.2,,
2945,7/6/2025 14:00,21,59,12.7,,
2946,7/6/2025 14:30,21.5,56.5,12.5,,
2947,7/6/2025 15:00,21,58.5,12.6,,
2948,7/6/2025 15:30,21,59,12.7,,
2949,7/6/2025 16:00,20.5,59.5,12.3,,
2950,7/6/2025 16:30,19.5,62.5,12.2,,
2951,7/6/2025 17:00,19,64,12,,
2952,7/6/2025 17:30,19,63.5,11.9,,
2953,7/6/2025 18:00,19,64,12,,
2954,7/6/2025 18:30,18.5,66,12,,
2955,7/6/2025 19:00,18.5,64.5,11.7,,
2956,7/6/2025 19:30,18.5,61.5,11,,
2957,7/6/2025 20:00,16.5,66.5,10.2,,
2958,7/6/2025 20:30,14.5,73,9.7,,
2959,7/6/2025 21:00,13.5,77,9.6,,
2960,7/6/2025 21:30,13.5,79,9.9,,
2961,7/6/2025 22:00,13,80.5,9.7,,
2962,7/6/2025 22:30,12.5,82,9.5,,
2963,7/6/2025 23:00,12.5,84,9.9,,
2964,7/6/2025 23:30,12.5,85,10,,
2965,7/7/2025 0:00,12.5,84.5,10,,
2966,7/7/2025 0:30,12,85.5,9.6,,
2967,7/7/2025 1:00,12,86,9.7,,
2968,7/7/2025 1:30,11.5,86.5,9.3,,
2969,7/7/2025 2:00,12,88,10.1,,
2970,7/7/2025 2:30,11.5,87.5,9.5,,
2971,7/7/2025 3:00,12,88.5,10.2,,
2972,7/7/2025 3:30,11.5,88.5,9.7,,
2973,7/7/2025 4:00,11.5,90,9.9,,
2974,7/7/2025 4:30,11.5,91,10.1,,
2975,7/7/2025 5:00,11.5,91,10.1,,
2976,7/7/2025 5:30,11,91,9.6,,
2977,7/7/2025 6:00,11,92,9.8,,
2978,7/7/2025 6:30,11.5,93,10.4,,
2979,7/7/2025 7:00,12.5,92.5,11.3,,
2980,7/7/2025 7:30,13,91.5,11.6,,
2981,7/7/2025 8:00,14,88.5,12.1,,
2982,7/7/2025 8:30,14.5,84.5,11.9,,
2983,7/7/2025 9:00,15.5,82.5,12.5,,
2984,7/7/2025 9:30,16,79.5,12.5,,
2985,7/7/2025 10:00,17,74.5,12.4,,
2986,7/7/2025 10:30,17,74.5,12.4,,
2987,7/7/2025 11:00,17.5,73,12.6,,
2988,7/7/2025 11:30,19.5,66.5,13.1,,
2989,7/7/2025 12:00,21,59.5,12.8,,
2990,7/7/2025 12:30,21,61,13.2,,
2991,7/7/2025 13:00,22,58.5,13.5,,
2992,7/7/2025 13:30,21.5,58,12.9,,
2993,7/7/2025 14:00,21,57.5,12.3,,
2994,7/7/2025 14:30,21,56.5,12,,
2995,7/7/2025 15:00,21,57.5,12.3,,
2996,7/7/2025 15:30,20.5,59,12.2,,
2997,7/7/2025 16:00,20.5,60.5,12.6,,
2998,7/7/2025 16:30,20.5,59.5,12.3,,
2999,7/7/2025 17:00,20,60,12,,
3000,7/7/2025 17:30,20,61.5,12.4,,
3001,7/7/2025 18:00,19.5,63,12.3,,
3002,7/7/2025 18:30,18.5,65.5,11.9,,
3003,7/7/2025 19:00,18,68.5,12.1,,
3004,7/7/2025 19:30,16.5,72.5,11.5,,
3005,7/7/2025 20:00,15.5,77,11.5,,
3006,7/7/2025 20:30,14.5,81.5,11.4,,
3007,7/7/2025 21:00,14.5,81,11.3,,
3008,7/7/2025 21:30,14.5,79,10.9,,
3009,7/7/2025 22:00,14,81,10.8,,
3010,7/7/2025 22:30,13.5,82.5,10.6,,
3011,7/7/2025 23:00,13,83,10.2,,
3012,7/7/2025 23:30,13.5,83.5,10.8,,
3013,7/8/2025 0:00,12,83.5,9.3,,
3014,7/8/2025 0:30,13,86,10.7,,
3015,7/8/2025 1:00,12,85.5,9.6,,
3016,7/8/2025 1:30,12,87.5,10,,
3017,7/8/2025 2:00,12.5,87.5,10.5,,
3018,7/8/2025 2:30,12.5,87.5,10.5,,
3019,7/8/2025 3:00,12.5,88,10.6,,
3020,7/8/2025 3:30,12.5,88.5,10.7,,
3021,7/8/2025 4:00,12,88.5,10.2,,
3022,7/8/2025 4:30,12,89,10.2,,
3023,7/8/2025 5:00,12,88.5,10.2,,
3024,7/8/2025 5:30,12,88.5,10.2,,
3025,7/8/2025 6:00,11,88.5,9.2,,
3026,7/8/2025 6:30,11.5,90,9.9,,
3027,7/8/2025 7:00,12,91.5,10.7,,
3028,7/8/2025 7:30,12.5,90.5,11,,
3029,7/8/2025 8:00,14,89,12.2,,
3030,7/8/2025 8:30,15.5,82.5,12.5,,
3031,7/8/2025 9:00,17.5,76,13.2,,
3032,7/8/2025 9:30,19.5,65,12.7,,
3033,7/8/2025 10:00,20.5,63.5,13.3,,
3034,7/8/2025 10:30,21,60,12.9,,
3035,7/8/2025 11:00,21,58.5,12.6,,
3036,7/8/2025 11:30,21,59.5,12.8,,
3037,7/8/2025 12:00,21.5,57.5,12.8,,
3038,7/8/2025 12:30,21,57.5,12.3,,
3039,7/8/2025 13:00,21,59,12.7,,
3040,7/8/2025 13:30,21,59.5,12.8,,
3041,7/8/2025 14:00,21,60,12.9,,
3042,7/8/2025 14:30,21.5,59,13.2,,
3043,7/8/2025 15:00,21,60,12.9,,
3044,7/8/2025 15:30,21.5,58.5,13,,
3045,7/8/2025 16:00,22,57,13.1,,
3046,7/8/2025 16:30,21,60.5,13.1,,
3047,7/8/2025 17:00,20.5,61,12.7,,
3048,7/8/2025 17:30,20.5,60.5,12.6,,
3049,7/8/2025 18:00,20,62,12.5,,
