TIMESTAMP,Date,Time,,RECORD,PTemp_C_Avg,Temp_C_Avg(1),Temp_C_Avg(2),Temp_C_Avg(3),Temp_C_Avg(4),Temp_C_Avg(5)
6/3/22 3:15,6/3/22,3:15:00,,1409,13.29,12.23,11.99,12.21,11.78,11.96
6/3/22 3:20,6/3/22,3:20:00,,1410,13.29,12.22,11.96,12.15,11.75,11.94
6/3/22 3:25,6/3/22,3:25:00,,1411,13.27,12.26,12.01,12.11,11.79,11.9
6/3/22 3:30,6/3/22,3:30:00,,1412,13.26,12.27,12.01,12.15,11.8,11.92
6/3/22 3:35,6/3/22,3:35:00,,1413,13.23,12.21,11.98,12.06,11.74,11.84
6/3/22 3:40,6/3/22,3:40:00,,1414,13.22,12.22,11.96,12.1,11.75,11.9
6/3/22 3:45,6/3/22,3:45:00,,1415,13.21,12.27,12,12.11,11.8,11.91
6/3/22 3:50,6/3/22,3:50:00,,1416,13.2,12.25,11.98,12.12,11.77,11.94
6/3/22 3:55,6/3/22,3:55:00,,1417,13.19,12.31,12.03,12.19,11.84,12
6/3/22 4:00,6/3/22,4:00:00,,1418,13.18,12.4,12.14,12.28,11.94,12.08
6/3/22 4:05,6/3/22,4:05:00,,1419,13.18,12.46,12.18,12.42,12.01,12.22
6/3/22 4:10,6/3/22,4:10:00,,1420,13.19,12.53,12.26,12.41,12.07,12.22
6/3/22 4:15,6/3/22,4:15:00,,1421,13.2,12.59,12.33,12.49,12.15,12.29
6/3/22 4:20,6/3/22,4:20:00,,1422,13.21,12.59,12.33,12.55,12.11,12.29
6/3/22 4:25,6/3/22,4:25:00,,1423,13.23,12.65,12.38,12.56,12.2,12.4
6/3/22 4:30,6/3/22,4:30:00,,1424,13.24,12.42,12.18,12.32,11.94,12.07
6/3/22 4:35,6/3/22,4:35:00,,1425,13.24,12.48,12.2,12.42,12.02,12.21
6/3/22 4:40,6/3/22,4:40:00,,1426,13.24,12.69,12.39,12.64,12.27,12.45
6/3/22 4:45,6/3/22,4:45:00,,1427,13.26,12.74,12.48,12.61,12.3,12.43
6/3/22 4:50,6/3/22,4:50:00,,1428,13.28,12.54,12.29,12.43,12.08,12.25
6/3/22 4:55,6/3/22,4:55:00,,1429,13.29,12.67,12.42,12.56,12.25,12.36
6/3/22 5:00,6/3/22,5:00:00,,1430,13.3,12.55,12.32,12.37,12.07,12.22
6/3/22 5:05,6/3/22,5:05:00,,1431,13.3,12.43,12.19,12.19,11.96,12.05
6/3/22 5:10,6/3/22,5:10:00,,1432,13.3,12.34,12.06,12.22,11.88,12.01
6/3/22 5:15,6/3/22,5:15:00,,1433,13.28,12.31,12.07,12.14,11.86,11.91
6/3/22 5:20,6/3/22,5:20:00,,1434,13.26,12.35,12.09,12.19,11.91,11.97
6/3/22 5:25,6/3/22,5:25:00,,1435,13.25,12.27,12.01,12.12,11.8,11.94
6/3/22 5:30,6/3/22,5:30:00,,1436,13.23,12.26,12,12.12,11.83,12
6/3/22 5:35,6/3/22,5:35:00,,1437,13.21,12.32,12.02,12.25,11.9,12.11
6/3/22 5:40,6/3/22,5:40:00,,1438,13.19,12.34,12.07,12.21,11.9,12.02
6/3/22 5:45,6/3/22,5:45:00,,1439,13.19,12.45,12.16,12.39,12.03,12.22
6/3/22 5:50,6/3/22,5:50:00,,1440,13.19,12.46,12.21,12.32,12.05,12.14
6/3/22 5:55,6/3/22,5:55:00,,1441,13.21,12.47,12.21,12.4,12.08,12.23
6/3/22 6:00,6/3/22,6:00:00,,1442,13.23,12.53,12.28,12.55,12.15,12.31
6/3/22 6:05,6/3/22,6:05:00,,1443,13.26,12.59,12.36,12.59,12.22,12.32
6/3/22 6:10,6/3/22,6:10:00,,1444,13.3,12.55,12.36,12.48,12.17,12.25
6/3/22 6:15,6/3/22,6:15:00,,1445,13.36,12.73,12.54,12.77,12.41,12.5
6/3/22 6:20,6/3/22,6:20:00,,1446,13.45,12.88,12.73,12.84,12.55,12.58
6/3/22 6:25,6/3/22,6:25:00,,1447,13.57,12.9,12.77,12.86,12.55,12.6
6/3/22 6:30,6/3/22,6:30:00,,1448,13.69,12.93,12.79,12.85,12.58,12.61
6/3/22 6:35,6/3/22,6:35:00,,1449,13.79,12.99,12.86,12.93,12.65,12.68
6/3/22 6:40,6/3/22,6:40:00,,1450,13.9,13.07,12.94,13,12.73,12.76
6/3/22 6:45,6/3/22,6:45:00,,1451,13.99,13.17,13.04,13.14,12.84,12.88
6/3/22 6:50,6/3/22,6:50:00,,1452,14.09,13.27,13.16,13.25,12.95,12.99
6/3/22 6:55,6/3/22,6:55:00,,1453,14.22,13.35,13.27,13.34,13.05,13.07
6/3/22 7:00,6/3/22,7:00:00,,1454,14.36,13.47,13.38,13.49,13.17,13.22
6/3/22 7:05,6/3/22,7:05:00,,1455,14.49,13.66,13.56,13.73,13.37,13.47
6/3/22 7:10,6/3/22,7:10:00,,1456,14.64,13.81,13.71,13.85,13.5,13.62
6/3/22 7:15,6/3/22,7:15:00,,1457,14.78,13.91,13.81,13.89,13.6,13.67
6/3/22 7:20,6/3/22,7:20:00,,1458,14.89,14.05,13.91,14.04,13.71,13.81
6/3/22 7:25,6/3/22,7:25:00,,1459,14.98,14.2,14.05,14.21,13.87,14.01
6/3/22 7:30,6/3/22,7:30:00,,1460,15.09,14.3,14.15,14.35,14.01,14.15
6/3/22 7:35,6/3/22,7:35:00,,1461,15.32,14.27,14.22,14.63,14.05,14.19
6/3/22 7:40,6/3/22,7:40:00,,1462,15.96,13.66,13.98,14.47,13.99,14.25
6/3/22 7:45,6/3/22,7:45:00,,1463,16.73,14.39,14.55,15.72,14.55,14.77
6/3/22 7:50,6/3/22,7:50:00,,1464,17.16,14.78,14.81,15.13,14.81,15.04
6/3/22 7:55,6/3/22,7:55:00,,1465,17.32,15.26,15.21,15.48,15.11,15.33
6/3/22 8:00,6/3/22,8:00:00,,1466,17.33,15.48,15.42,15.71,15.26,15.55
6/3/22 8:05,6/3/22,8:05:00,,1467,17.35,15.79,15.75,16.1,15.54,15.85
6/3/22 8:10,6/3/22,8:10:00,,1468,17.42,15.95,15.97,16.23,15.7,15.98
6/3/22 8:15,6/3/22,8:15:00,,1469,17.57,16.07,16.15,16.29,15.82,16.04
6/3/22 8:20,6/3/22,8:20:00,,1470,17.78,15.93,16.17,16.27,15.7,15.82
6/3/22 8:25,6/3/22,8:25:00,,1471,18.04,15.81,16.11,16.38,15.64,15.82
6/3/22 8:30,6/3/22,8:30:00,,1472,18.37,15.68,16.08,16.2,15.63,15.74
6/3/22 8:35,6/3/22,8:35:00,,1473,18.69,15.84,16.1,16.28,15.77,15.86
6/3/22 8:40,6/3/22,8:40:00,,1474,18.9,15.94,16.21,16.32,15.81,15.98
6/3/22 8:45,6/3/22,8:45:00,,1475,19.11,16.15,16.52,16.72,16.08,16.11
6/3/22 8:50,6/3/22,8:50:00,,1476,19.41,16.46,16.82,16.93,16.17,16.26
6/3/22 8:55,6/3/22,8:55:00,,1477,19.72,16.3,16.71,16.63,16.08,16.09
6/3/22 9:00,6/3/22,9:00:00,,1478,20.02,16.34,16.73,16.94,16.19,16.44
6/3/22 9:05,6/3/22,9:05:00,,1479,20.27,16.38,16.85,16.75,16.2,16.33
6/3/22 9:10,6/3/22,9:10:00,,1480,20.48,16.41,16.91,17.05,16.27,16.51
6/3/22 9:15,6/3/22,9:15:00,,1481,20.66,16.42,17.01,17.18,16.34,16.29
6/3/22 9:20,6/3/22,9:20:00,,1482,20.83,16.44,16.8,16.83,16.24,16.28
6/3/22 9:25,6/3/22,9:25:00,,1483,20.92,16.36,16.79,16.89,16.14,16.31
6/3/22 9:30,6/3/22,9:30:00,,1484,20.89,16.13,16.49,16.52,15.96,16.06
6/3/22 9:35,6/3/22,9:35:00,,1485,20.89,16.61,17.04,16.93,16.42,16.45
6/3/22 9:40,6/3/22,9:40:00,,1486,20.86,16.76,17.11,17.38,16.62,16.97
6/3/22 9:45,6/3/22,9:45:00,,1487,20.8,16.65,17,17.1,16.5,16.81
6/3/22 9:50,6/3/22,9:50:00,,1488,20.84,16.83,17.53,17.89,17.12,17.63
6/3/22 9:55,6/3/22,9:55:00,,1489,21.36,16.14,17.82,18.47,17.79,18.36
6/3/22 10:00,6/3/22,10:00:00,,1490,22.31,16.66,18.18,18.55,18.3,18.61
6/3/22 10:05,6/3/22,10:05:00,,1491,22.77,17.56,18.57,19.2,18.59,19.14
6/3/22 10:10,6/3/22,10:10:00,,1492,22.89,18,18.83,19.34,18.82,19.41
6/3/22 10:15,6/3/22,10:15:00,,1493,22.81,18.71,19.25,19.91,19.03,19.66
6/3/22 10:20,6/3/22,10:20:00,,1494,22.72,18.59,19.2,19.35,18.75,19.19
6/3/22 10:25,6/3/22,10:25:00,,1495,22.74,18.85,19.43,19.62,18.88,19.47
6/3/22 10:30,6/3/22,10:30:00,,1496,22.72,19.5,20.26,19.88,19.3,19.8
6/3/22 10:35,6/3/22,10:35:00,,1497,22.67,19.86,20.3,19.94,19.32,19.72
6/3/22 10:40,6/3/22,10:40:00,,1498,22.61,19.99,20.24,20.31,19.75,20.42
6/3/22 10:45,6/3/22,10:45:00,,1499,22.55,19.88,20.17,20.09,19.47,19.86
6/3/22 10:50,6/3/22,10:50:00,,1500,22.51,20.22,20.46,20.48,19.65,20.17
6/3/22 10:55,6/3/22,10:55:00,,1501,22.51,21.46,21.93,20.6,19.98,20.29
6/3/22 11:00,6/3/22,11:00:00,,1502,22.58,22.67,23.51,20.85,21.13,21.77
6/3/22 11:05,6/3/22,11:05:00,,1503,22.69,22.64,23.06,21.5,21.58,21.78
6/3/22 11:10,6/3/22,11:10:00,,1504,22.85,23.14,21.69,22.08,22.36,22.59
6/3/22 11:15,6/3/22,11:15:00,,1505,23.1,23.66,22.7,22.08,23.1,23.34
6/3/22 11:20,6/3/22,11:20:00,,1506,23.49,23.12,22.28,21.99,22.75,22.38
6/3/22 11:25,6/3/22,11:25:00,,1507,23.94,21.93,21.8,22.6,22.64,22.84
6/3/22 11:30,6/3/22,11:30:00,,1508,24.41,22.69,22.81,23.28,22.99,23.24
6/3/22 11:35,6/3/22,11:35:00,,1509,24.9,22.1,22.1,23.19,22.35,22.83
6/3/22 11:40,6/3/22,11:40:00,,1510,25.41,21.72,21.6,23.36,22.17,22.2
6/3/22 11:45,6/3/22,11:45:00,,1511,25.94,21.66,21.53,22.47,21.59,21.68
6/3/22 11:50,6/3/22,11:50:00,,1512,26.46,22.14,21.78,23.42,21.66,21.85
6/3/22 11:55,6/3/22,11:55:00,,1513,26.97,22.44,22.44,23.67,21.85,22.42
6/3/22 12:00,6/3/22,12:00:00,,1514,27.44,21.47,20.58,22.41,21.34,20.89
6/3/22 12:05,6/3/22,12:05:00,,1515,27.86,21.88,21.71,23.21,21.44,21.87
6/3/22 12:10,6/3/22,12:10:00,,1516,28.25,22.43,22.42,23.78,21.78,22.15
6/3/22 12:15,6/3/22,12:15:00,,1517,28.68,22.24,21.94,23.41,21.63,22.13
6/3/22 12:20,6/3/22,12:20:00,,1518,29.01,22.03,21.34,23.8,21.71,21.67
6/3/22 12:25,6/3/22,12:25:00,,1519,29.2,22.07,21.92,22.98,21.65,21.9
6/3/22 12:30,6/3/22,12:30:00,,1520,29.32,21.8,21.59,23.54,21.47,21.85
6/3/22 12:35,6/3/22,12:35:00,,1521,29.33,21.12,20.66,22.2,20.83,20.89
6/3/22 12:40,6/3/22,12:40:00,,1522,29.21,21.06,20.53,22.37,20.77,20.84
6/3/22 12:45,6/3/22,12:45:00,,1523,29.1,21.16,20.79,23.04,20.95,21.14
6/3/22 12:50,6/3/22,12:50:00,,1524,29.03,21.29,21.34,22.81,21.01,21.42
6/3/22 12:55,6/3/22,12:55:00,,1525,28.96,21.27,20.7,23.09,21.14,21.09
6/3/22 13:00,6/3/22,13:00:00,,1526,28.85,21.62,21.53,23.41,21.44,21.71
6/3/22 13:05,6/3/22,13:05:00,,1527,28.75,21.46,21.12,22.35,21.16,21.17
6/3/22 13:10,6/3/22,13:10:00,,1528,28.69,22.09,22.3,23.65,21.64,22.47
6/3/22 13:15,6/3/22,13:15:00,,1529,28.75,21.61,21.49,21.73,21.03,21.44
6/3/22 13:20,6/3/22,13:20:00,,1530,28.6,21.64,21.28,22.11,21.13,21.27
6/3/22 13:25,6/3/22,13:25:00,,1531,28.32,22.73,22.87,23.25,22.25,22.75
6/3/22 13:30,6/3/22,13:30:00,,1532,28.32,22.6,22.22,23.03,22.11,22.62
6/3/22 13:35,6/3/22,13:35:00,,1533,28.64,22.28,22.33,23.63,21.9,22.21
6/3/22 13:40,6/3/22,13:40:00,,1534,29.51,22.3,22.28,25.52,21.84,22.08
6/3/22 13:45,6/3/22,13:45:00,,1535,30.69,22.65,22.2,25.64,22.1,22.12
6/3/22 13:50,6/3/22,13:50:00,,1536,31.6,22.52,22.36,24.44,21.72,22.15
6/3/22 13:55,6/3/22,13:55:00,,1537,32.02,22.71,22.14,25.26,22.27,22.29
6/3/22 14:00,6/3/22,14:00:00,,1538,32.2,22.52,21.99,24.32,22.04,21.9
6/3/22 14:05,6/3/22,14:05:00,,1539,32.36,22.78,22.47,25.99,22.65,22.69
6/3/22 14:10,6/3/22,14:10:00,,1540,32.74,23.15,22.55,26,22.78,22.59
6/3/22 14:15,6/3/22,14:15:00,,1541,33.11,22.56,22.17,24.69,21.99,22.3
6/3/22 14:20,6/3/22,14:20:00,,1542,33.25,22.35,21.66,24.84,21.83,21.61
6/3/22 14:25,6/3/22,14:25:00,,1543,33.39,22.88,22.13,24.8,22.18,22.35
6/3/22 14:30,6/3/22,14:30:00,,1544,33.72,22.23,21.17,24.76,21.85,21.46
6/3/22 14:35,6/3/22,14:35:00,,1545,34.03,22.35,21.13,25.24,22.14,21.63
6/3/22 14:40,6/3/22,14:40:00,,1546,34.42,22.92,22.04,25.09,22.5,22.16
6/3/22 14:45,6/3/22,14:45:00,,1547,34.71,22.79,21.32,25.93,22.18,21.53
6/3/22 14:50,6/3/22,14:50:00,,1548,34.65,22.83,22.04,24.27,22.31,21.91
6/3/22 14:55,6/3/22,14:55:00,,1549,34.71,24.31,23.41,27.1,23.68,23.36
6/3/22 15:00,6/3/22,15:00:00,,1550,35.06,23.93,22.5,25.69,23.42,22.57
6/3/22 15:05,6/3/22,15:05:00,,1551,35.23,23.71,23.02,26.5,23.34,23.26
6/3/22 15:10,6/3/22,15:10:00,,1552,35.18,23.32,21.94,25.09,22.98,22.38
6/3/22 15:15,6/3/22,15:15:00,,1553,34.65,22.92,22.29,24.56,22.57,22.46
6/3/22 15:20,6/3/22,15:20:00,,1554,33.73,22.44,21.94,22.92,22.25,22.23
6/3/22 15:25,6/3/22,15:25:00,,1555,32.78,21.4,20.93,22.48,21.24,21.15
6/3/22 15:30,6/3/22,15:30:00,,1556,32.09,21.38,20.63,22.72,21.09,20.92
6/3/22 15:35,6/3/22,15:35:00,,1557,31.58,21.12,20.72,23.35,20.6,20.87
6/3/22 15:40,6/3/22,15:40:00,,1558,31.24,21.25,20.67,22.72,20.66,20.55
6/3/22 15:45,6/3/22,15:45:00,,1559,31.05,21.01,21.12,22.08,20.42,20.07
6/3/22 15:50,6/3/22,15:50:00,,1560,30.97,21.05,21.91,22.48,20.82,20.34
6/3/22 15:55,6/3/22,15:55:00,,1561,31.01,21.2,23.07,23.31,20.73,20.7
6/3/22 16:00,6/3/22,16:00:00,,1562,31.19,21.08,23.16,23.82,21.05,21.08
6/3/22 16:05,6/3/22,16:05:00,,1563,31.15,21.88,23.73,23.74,22.13,21.87
6/3/22 16:10,6/3/22,16:10:00,,1564,30.84,21.52,23.45,22.19,21.97,21.61
6/3/22 16:15,6/3/22,16:15:00,,1565,30.39,21.6,22.89,22.61,21.58,21.31
6/3/22 16:20,6/3/22,16:20:00,,1566,29.85,21.05,22,21.82,20.76,20.91
6/3/22 16:25,6/3/22,16:25:00,,1567,29.33,20.9,22.19,21.61,20.58,20.85
6/3/22 16:30,6/3/22,16:30:00,,1568,28.94,20.86,22.15,21.9,20.59,20.41
6/3/22 16:35,6/3/22,16:35:00,,1569,28.71,20.75,22.35,22.02,20.51,20.44
6/3/22 16:40,6/3/22,16:40:00,,1570,28.6,21.08,22.83,22.9,20.8,21.06
6/3/22 16:45,6/3/22,16:45:00,,1571,28.67,20.78,22.66,22.17,20.71,21.07
6/3/22 16:50,6/3/22,16:50:00,,1572,28.8,20.76,21.99,22.01,20.72,20.67
6/3/22 16:55,6/3/22,16:55:00,,1573,28.9,20.35,21.72,20.67,20.13,19.87
6/3/22 17:00,6/3/22,17:00:00,,1574,28.95,19.94,20.87,20.18,19.47,19.2
6/3/22 17:05,6/3/22,17:05:00,,1575,28.65,20.03,20.94,21.08,19.61,19.73
6/3/22 17:10,6/3/22,17:10:00,,1576,28.17,20.32,21.23,21,19.95,19.97
6/3/22 17:15,6/3/22,17:15:00,,1577,27.7,20.38,21.27,21.4,20.01,20.42
6/3/22 17:20,6/3/22,17:20:00,,1578,27.4,20.36,21.62,22.12,20.13,20.43
6/3/22 17:25,6/3/22,17:25:00,,1579,27.51,20.87,22.64,23.33,20.93,21.18
6/3/22 17:30,6/3/22,17:30:00,,1580,28.08,20.81,22.55,22.61,20.91,20.68
6/3/22 17:35,6/3/22,17:35:00,,1581,28.6,20.89,22.76,22.87,20.93,20.37
6/3/22 17:40,6/3/22,17:40:00,,1582,29.03,21.38,23.61,22.68,21.71,20.92
6/3/22 17:45,6/3/22,17:45:00,,1583,29.52,21.27,22.73,22.36,21.24,20.74
6/3/22 17:50,6/3/22,17:50:00,,1584,29.57,20.8,21.77,22.17,20.31,20.26
6/3/22 17:55,6/3/22,17:55:00,,1585,29.33,21.14,22.26,22.7,20.78,20.99
6/3/22 18:00,6/3/22,18:00:00,,1586,29.1,21.43,23.04,22.21,21.31,21.37
6/3/22 18:05,6/3/22,18:05:00,,1587,29.19,21.81,23.76,22.41,21.88,21.31
6/3/22 18:10,6/3/22,18:10:00,,1588,29.51,21.41,22.88,22.32,21.24,20.83
6/3/22 18:15,6/3/22,18:15:00,,1589,29.51,20.75,21.33,20.69,20,20.02
6/3/22 18:20,6/3/22,18:20:00,,1590,29.11,20.74,21.77,21.81,20.23,20.55
6/3/22 18:25,6/3/22,18:25:00,,1591,28.87,21.01,22.58,21.74,20.81,20.52
6/3/22 18:30,6/3/22,18:30:00,,1592,28.93,20.78,22.06,21.83,20.35,20.03
6/3/22 18:35,6/3/22,18:35:00,,1593,28.9,20.2,21.02,20.29,19.52,19.43
6/3/22 18:40,6/3/22,18:40:00,,1594,28.57,20.15,20.85,20.22,19.41,19.65
6/3/22 18:45,6/3/22,18:45:00,,1595,28.14,19.75,20.5,20.35,19.02,19.11
6/3/22 18:50,6/3/22,18:50:00,,1596,27.66,19.85,20.51,20.19,19.29,19.12
6/3/22 18:55,6/3/22,18:55:00,,1597,27.24,19.59,20.16,19.79,18.96,19.09
6/3/22 19:00,6/3/22,19:00:00,,1598,26.81,19.24,19.67,19.22,18.48,18.74
6/3/22 19:05,6/3/22,19:05:00,,1599,26.34,19.14,19.54,19.31,18.49,18.57
6/3/22 19:10,6/3/22,19:10:00,,1600,25.91,19.12,19.91,18.9,18.7,18.71
6/3/22 19:15,6/3/22,19:15:00,,1601,25.68,19.17,19.57,19.23,18.48,18.4
6/3/22 19:20,6/3/22,19:20:00,,1602,25.36,18.74,19.14,19.01,18.03,17.97
6/3/22 19:25,6/3/22,19:25:00,,1603,25.01,18.7,19.39,18.94,18.14,18.56
6/3/22 19:30,6/3/22,19:30:00,,1604,24.94,19.15,19.95,19.36,18.65,18.61
6/3/22 19:35,6/3/22,19:35:00,,1605,24.92,18.98,19.25,18.72,18.24,18.27
6/3/22 19:40,6/3/22,19:40:00,,1606,24.59,18.41,18.71,18.3,17.83,17.85
6/3/22 19:45,6/3/22,19:45:00,,1607,24.13,18.05,18.08,18.06,17.25,17.62
6/3/22 19:50,6/3/22,19:50:00,,1608,23.62,17.65,17.67,17.57,16.9,17.05
6/3/22 19:55,6/3/22,19:55:00,,1609,23.09,17.38,17.31,17.39,16.69,16.9
6/3/22 20:00,6/3/22,20:00:00,,1610,22.52,17.24,17.09,17.23,16.55,16.83
6/3/22 20:05,6/3/22,20:05:00,,1611,21.95,17.04,16.86,16.93,16.35,16.67
6/3/22 20:10,6/3/22,20:10:00,,1612,21.41,16.74,16.57,16.8,16.09,16.46
6/3/22 20:15,6/3/22,20:15:00,,1613,20.91,16.47,16.33,16.52,15.88,16.17
6/3/22 20:20,6/3/22,20:20:00,,1614,20.46,16.37,16.2,16.57,15.76,16.2
6/3/22 20:25,6/3/22,20:25:00,,1615,20.04,16.38,16.2,16.44,15.77,16.16
6/3/22 20:30,6/3/22,20:30:00,,1616,19.68,16.09,15.92,16.01,15.49,15.73
6/3/22 20:35,6/3/22,20:35:00,,1617,19.35,15.84,15.72,15.89,15.26,15.61
6/3/22 20:40,6/3/22,20:40:00,,1618,19.07,15.64,15.49,15.62,15.05,15.28
6/3/22 20:45,6/3/22,20:45:00,,1619,18.81,15.48,15.35,15.48,14.91,15.18
6/3/22 20:50,6/3/22,20:50:00,,1620,18.56,15.36,15.21,15.27,14.76,14.97
6/3/22 20:55,6/3/22,20:55:00,,1621,18.34,15.31,15.18,15.33,14.72,14.98
6/3/22 21:00,6/3/22,21:00:00,,1622,18.15,15.21,15.12,15.22,14.67,14.87
6/3/22 21:05,6/3/22,21:05:00,,1623,17.97,15,14.88,14.94,14.47,14.64
6/3/22 21:10,6/3/22,21:10:00,,1624,17.79,14.9,14.78,14.88,14.36,14.5
6/3/22 21:15,6/3/22,21:15:00,,1625,17.62,14.82,14.71,14.78,14.26,14.45
6/3/22 21:20,6/3/22,21:20:00,,1626,17.45,14.73,14.61,14.69,14.15,14.33
6/3/22 21:25,6/3/22,21:25:00,,1627,17.3,14.71,14.56,14.6,14.16,14.31
6/3/22 21:30,6/3/22,21:30:00,,1628,17.15,14.67,14.55,14.68,14.1,14.33
6/3/22 21:35,6/3/22,21:35:00,,1629,17.01,14.62,14.48,14.62,14.06,14.25
6/3/22 21:40,6/3/22,21:40:00,,1630,16.89,14.52,14.36,14.52,13.93,14.15
6/3/22 21:45,6/3/22,21:45:00,,1631,16.78,14.4,14.22,14.3,13.84,14.01
6/3/22 21:50,6/3/22,21:50:00,,1632,16.67,14.27,14.07,14.21,13.72,13.89
6/3/22 21:55,6/3/22,21:55:00,,1633,16.55,14.24,14.04,14.17,13.68,13.86
6/3/22 22:00,6/3/22,22:00:00,,1634,16.42,14.18,13.97,14.07,13.62,13.81
6/3/22 22:05,6/3/22,22:05:00,,1635,16.3,14.09,13.87,14.01,13.53,13.69
6/3/22 22:10,6/3/22,22:10:00,,1636,16.18,14.06,13.87,13.92,13.51,13.69
6/3/22 22:15,6/3/22,22:15:00,,1637,16.07,14.06,13.88,14,13.51,13.71
6/3/22 22:20,6/3/22,22:20:00,,1638,15.98,14.08,13.9,14.02,13.51,13.68
6/3/22 22:25,6/3/22,22:25:00,,1639,15.91,14.03,13.88,14.05,13.48,13.7
6/3/22 22:30,6/3/22,22:30:00,,1640,15.86,13.99,13.87,14.01,13.44,13.59
6/3/22 22:35,6/3/22,22:35:00,,1641,15.83,13.98,13.85,13.88,13.44,13.58
6/3/22 22:40,6/3/22,22:40:00,,1642,15.8,13.92,13.82,13.91,13.37,13.54
6/3/22 22:45,6/3/22,22:45:00,,1643,15.77,13.93,13.82,13.94,13.4,13.59
6/3/22 22:50,6/3/22,22:50:00,,1644,15.75,13.86,13.75,13.86,13.33,13.49
6/3/22 22:55,6/3/22,22:55:00,,1645,15.72,13.74,13.6,13.58,13.22,13.29
6/3/22 23:00,6/3/22,23:00:00,,1646,15.67,13.72,13.59,13.64,13.19,13.32
6/3/22 23:05,6/3/22,23:05:00,,1647,15.6,13.76,13.64,13.68,13.24,13.39
6/3/22 23:10,6/3/22,23:10:00,,1648,15.55,13.73,13.6,13.75,13.21,13.37
6/3/22 23:15,6/3/22,23:15:00,,1649,15.5,13.64,13.49,13.66,13.11,13.22
6/3/22 23:20,6/3/22,23:20:00,,1650,15.45,13.59,13.46,13.63,13.08,13.24
6/3/22 23:25,6/3/22,23:25:00,,1651,15.4,13.67,13.57,13.72,13.19,13.34
6/3/22 23:30,6/3/22,23:30:00,,1652,15.36,13.61,13.51,13.63,13.12,13.23
6/3/22 23:35,6/3/22,23:35:00,,1653,15.33,13.59,13.5,13.52,13.11,13.21
6/3/22 23:40,6/3/22,23:40:00,,1654,15.31,13.6,13.51,13.6,13.11,13.2
6/3/22 23:45,6/3/22,23:45:00,,1655,15.29,13.57,13.46,13.49,13.09,13.11
6/3/22 23:50,6/3/22,23:50:00,,1656,15.28,13.55,13.44,13.46,13.07,13.11
6/3/22 23:55,6/3/22,23:55:00,,1657,15.25,13.58,13.48,13.62,13.12,13.2
6/4/22 0:00,6/4/22,0:00:00,,1658,15.22,13.57,13.49,13.62,13.13,13.24
6/4/22 0:05,6/4/22,0:05:00,,1659,15.2,13.55,13.46,13.47,13.09,13.17
6/4/22 0:10,6/4/22,0:10:00,,1660,15.18,13.54,13.47,13.57,13.06,13.17
6/4/22 0:15,6/4/22,0:15:00,,1661,15.17,13.48,13.38,13.41,13.01,13.06
6/4/22 0:20,6/4/22,0:20:00,,1662,15.16,13.52,13.46,13.52,13.05,13.14
6/4/22 0:25,6/4/22,0:25:00,,1663,15.16,13.52,13.43,13.51,13.02,13.13
6/4/22 0:30,6/4/22,0:30:00,,1664,15.16,13.47,13.36,13.36,12.98,13.02
6/4/22 0:35,6/4/22,0:35:00,,1665,15.16,13.46,13.34,13.44,12.98,13.02
6/4/22 0:40,6/4/22,0:40:00,,1666,15.14,13.39,13.29,13.4,12.92,12.93
6/4/22 0:45,6/4/22,0:45:00,,1667,15.11,13.26,13.15,13.23,12.81,12.84
6/4/22 0:50,6/4/22,0:50:00,,1668,15.07,13.28,13.19,13.25,12.82,12.86
6/4/22 0:55,6/4/22,0:55:00,,1669,15.03,13.33,13.23,13.29,12.86,12.86
6/4/22 1:00,6/4/22,1:00:00,,1670,15.01,13.28,13.17,13.22,12.78,12.83
6/4/22 1:05,6/4/22,1:05:00,,1671,15,13.23,13.11,13.2,12.77,12.78
6/4/22 1:10,6/4/22,1:10:00,,1672,14.98,13.19,13.06,13.17,12.71,12.76
6/4/22 1:15,6/4/22,1:15:00,,1673,14.95,13.19,13.07,13.14,12.73,12.77
6/4/22 1:20,6/4/22,1:20:00,,1674,14.92,13.18,13.06,13.08,12.72,12.72
6/4/22 1:25,6/4/22,1:25:00,,1675,14.9,13.19,13.09,13.13,12.73,12.75
6/4/22 1:30,6/4/22,1:30:00,,1676,14.88,13.17,13.06,13.05,12.7,12.69
6/4/22 1:35,6/4/22,1:35:00,,1677,14.86,13.22,13.14,13.2,12.75,12.8
6/4/22 1:40,6/4/22,1:40:00,,1678,14.85,13.21,13.14,13.19,12.76,12.78
6/4/22 1:45,6/4/22,1:45:00,,1679,14.84,13.23,13.15,13.17,12.77,12.79
6/4/22 1:50,6/4/22,1:50:00,,1680,14.82,13.19,13.07,13.05,12.74,12.74
6/4/22 1:55,6/4/22,1:55:00,,1681,14.81,13.23,13.15,13.2,12.77,12.82
6/4/22 2:00,6/4/22,2:00:00,,1682,14.81,13.26,13.18,13.25,12.78,12.84
6/4/22 2:05,6/4/22,2:05:00,,1683,14.82,13.3,13.2,13.27,12.83,12.89
6/4/22 2:10,6/4/22,2:10:00,,1684,14.83,13.32,13.21,13.3,12.84,12.95
6/4/22 2:15,6/4/22,2:15:00,,1685,14.84,13.32,13.21,13.23,12.86,12.91
6/4/22 2:20,6/4/22,2:20:00,,1686,14.85,13.36,13.26,13.33,12.91,12.99
