Timestamp,Date,Time,RECORD,PTemp_C_Avg,Temp_C_Avg(1),Temp_C_Avg(2),Temp_C_Avg(3),Temp_C_Avg(4),Temp_C_Avg(5)
7/26/22 7:25,7/26/22,7:25:00 AM,4056,17.84,17.66,17.67,17.72,17.74,17.7
7/26/22 7:30,7/26/22,7:30:00 AM,4057,17.94,17.81,17.79,17.86,17.87,17.82
7/26/22 7:35,7/26/22,7:35:00 AM,4058,18.05,17.94,17.96,18,18.02,17.95
7/26/22 7:40,7/26/22,7:40:00 AM,4059,18.17,18.03,18.03,18.05,18.08,18.05
7/26/22 7:45,7/26/22,7:45:00 AM,4060,18.28,18.15,18.14,18.22,18.2,18.15
7/26/22 7:50,7/26/22,7:50:00 AM,4061,18.38,18.28,18.25,18.29,18.35,18.27
7/26/22 7:55,7/26/22,7:55:00 AM,4062,18.5,18.45,18.43,18.46,18.48,18.44
7/26/22 8:00,7/26/22,8:00:00 AM,4063,18.62,18.57,18.55,18.61,18.61,18.55
7/26/22 8:05,7/26/22,8:05:00 AM,4064,18.75,18.72,18.7,18.71,18.74,18.67
7/26/22 8:10,7/26/22,8:10:00 AM,4065,18.88,18.86,18.84,18.82,18.89,18.81
7/26/22 8:15,7/26/22,8:15:00 AM,4066,19.02,19.06,19.06,19.02,19.09,19
7/26/22 8:20,7/26/22,8:20:00 AM,4067,19.19,19.29,19.3,19.21,19.33,19.22
7/26/22 8:25,7/26/22,8:25:00 AM,4068,19.37,19.52,19.53,19.46,19.58,19.46
7/26/22 8:30,7/26/22,8:30:00 AM,4069,19.57,19.78,19.81,19.65,19.84,19.74
7/26/22 8:35,7/26/22,8:35:00 AM,4070,19.81,20.07,20.12,19.95,20.15,20.02
7/26/22 8:40,7/26/22,8:40:00 AM,4071,20.07,20.37,20.43,20.24,20.45,20.36
7/26/22 8:45,7/26/22,8:45:00 AM,4072,20.36,20.7,20.81,20.6,20.84,20.76
7/26/22 8:50,7/26/22,8:50:00 AM,4073,20.68,20.97,21.08,20.89,21.11,21.17
7/26/22 8:55,7/26/22,8:55:00 AM,4074,21,21.29,21.4,21.2,21.45,21.56
7/26/22 9:00,7/26/22,9:00:00 AM,4075,21.34,21.58,21.71,21.47,21.76,21.91
7/26/22 9:05,7/26/22,9:05:00 AM,4076,21.7,21.88,22.02,21.86,22.14,22.28
7/26/22 9:10,7/26/22,9:10:00 AM,4077,22.08,22.39,22.35,22.32,22.7,22.71
7/26/22 9:15,7/26/22,9:15:00 AM,4078,22.46,22.81,22.71,22.83,23.15,23.1
7/26/22 9:20,7/26/22,9:20:00 AM,4079,22.84,23.34,23.14,23.31,23.65,23.61
7/26/22 9:25,7/26/22,9:25:00 AM,4080,23.25,23.59,23.46,23.66,23.94,23.92
7/26/22 9:30,7/26/22,9:30:00 AM,4081,23.66,24.1,23.98,24.18,24.43,24.5
7/26/22 9:35,7/26/22,9:35:00 AM,4082,24.13,24.38,24.36,24.48,24.85,24.95
7/26/22 9:40,7/26/22,9:40:00 AM,4083,24.63,24.8,24.78,24.97,25.19,NAN
7/26/22 9:45,7/26/22,9:45:00 AM,4084,25.13,25.07,25.18,25.29,25.56,NAN
7/26/22 9:50,7/26/22,9:50:00 AM,4085,25.64,25.28,25.32,25.58,25.74,NAN
7/26/22 9:55,7/26/22,9:55:00 AM,4086,26.07,25.4,25.48,25.69,25.95,NAN
7/26/22 10:00,7/26/22,10:00:00 AM,4087,26.44,25.61,25.57,25.8,25.97,NAN
7/26/22 10:05,7/26/22,10:05:00 AM,4088,26.73,25.97,25.87,26.17,26.42,NAN
7/26/22 10:10,7/26/22,10:10:00 AM,4089,27.04,26.59,26.25,26.88,27.04,NAN
7/26/22 10:15,7/26/22,10:15:00 AM,4090,27.38,25.01,25.65,25.1,26.18,190.6
7/26/22 10:20,7/26/22,10:20:00 AM,4091,27.52,26.71,26.49,26.98,27.24,27.54
7/26/22 10:25,7/26/22,10:25:00 AM,4092,27.78,25.38,25.88,25.46,26.4,26.1
7/26/22 10:30,7/26/22,10:30:00 AM,4093,27.91,26.38,26.36,26.6,26.84,27.06
7/26/22 10:35,7/26/22,10:35:00 AM,4094,28.09,24.74,25.5,24.88,25.93,25.64
7/26/22 10:40,7/26/22,10:40:00 AM,4095,28.13,26.31,26.35,26.48,26.93,27.05
7/26/22 10:45,7/26/22,10:45:00 AM,4096,28.29,25.13,25.79,25.28,26.1,25.74
7/26/22 10:50,7/26/22,10:50:00 AM,4097,28.35,26.61,26.7,26.81,27.22,27.39
7/26/22 10:55,7/26/22,10:55:00 AM,4098,28.46,24.56,25.15,24.67,25.76,25.22
7/26/22 11:00,7/26/22,11:00:00 AM,4099,28.55,25.57,26.08,25.63,26.58,26.11
7/26/22 11:05,7/26/22,11:05:00 AM,4100,28.59,25.79,25.79,25.83,26.66,26.53
7/26/22 11:10,7/26/22,11:10:00 AM,4101,28.53,26.13,26.12,26.25,26.73,26.52
7/26/22 11:15,7/26/22,11:15:00 AM,4102,28.47,26.32,26.33,26.45,26.9,26.75
7/26/22 11:20,7/26/22,11:20:00 AM,4103,28.48,25.42,25.97,25.46,26.27,25.83
7/26/22 11:25,7/26/22,11:25:00 AM,4104,28.52,26.04,26.33,26.11,26.83,26.53
7/26/22 11:30,7/26/22,11:30:00 AM,4105,28.57,25.48,25.88,25.7,26.49,25.92
7/26/22 11:35,7/26/22,11:35:00 AM,4106,28.61,25.74,26.35,25.93,26.68,25.88
7/26/22 11:40,7/26/22,11:40:00 AM,4107,28.73,26.04,26.79,26.16,27.13,26.42
7/26/22 11:45,7/26/22,11:45:00 AM,4108,28.86,26.18,26.82,26.38,27.2,26.87
7/26/22 11:50,7/26/22,11:50:00 AM,4109,28.93,25.97,26.97,26.27,27.27,26.64
7/26/22 11:55,7/26/22,11:55:00 AM,4110,28.97,26.02,26.89,26.25,27.23,26.9
7/26/22 12:00,7/26/22,12:00:00 PM,4111,29.01,26.15,26.89,26.21,27.05,27.47
7/26/22 12:05,7/26/22,12:05:00 PM,4112,29.09,25.63,26.58,25.73,26.82,27.15
7/26/22 12:10,7/26/22,12:10:00 PM,4113,29.31,25.2,26.29,25.23,26.31,26.03
