Timestamp,Date,Time,RECORD,PTemp_C_Avg,Temp_C_Avg(1),Temp_C_Avg(2),Temp_C_Avg(3),Temp_C_Avg(4),Temp_C_Avg(5)
6/1/22 17:00,6/1/22,5:00:00 PM,998,30.59,21.47,21.39,22.44,20.71,21
6/1/22 17:05,6/1/22,5:05:00 PM,999,35.15,20.54,20.73,21.85,20.27,21.06
6/1/22 17:10,6/1/22,5:10:00 PM,1000,39.13,21.08,21.4,22.15,21.25,22.1
6/1/22 17:15,6/1/22,5:15:00 PM,1001,42.11,21.48,21.97,23.21,21.77,22.61
6/1/22 17:20,6/1/22,5:20:00 PM,1002,44.51,22.09,22.52,25.52,22.25,23.45
6/1/22 17:25,6/1/22,5:25:00 PM,1003,46.19,23.11,23.62,27.59,23.5,25.57
6/1/22 17:30,6/1/22,5:30:00 PM,1004,47.45,24.24,24.76,27.82,23.1,24.22
6/1/22 17:35,6/1/22,5:35:00 PM,1005,48.07,26.22,26.68,27.83,23.5,26.16
6/1/22 17:40,6/1/22,5:40:00 PM,1006,48.24,26.64,27.46,27.9,24.53,27.9
6/1/22 17:45,6/1/22,5:45:00 PM,1007,48.31,26.94,27.85,29.01,25.19,28.59
6/1/22 17:50,6/1/22,5:50:00 PM,1008,48.17,27.36,28.19,28.45,25.85,29.22
6/1/22 17:55,6/1/22,5:55:00 PM,1009,48.04,27.74,28.57,29.45,26.21,29.48
6/1/22 18:00,6/1/22,6:00:00 PM,1010,47.95,28.29,28.82,28.45,26.21,29.92
6/1/22 18:05,6/1/22,6:05:00 PM,1011,47.85,28.51,29.09,29.76,26.33,30.14
6/1/22 18:10,6/1/22,6:10:00 PM,1012,47.43,27.66,28.45,28.27,25.91,29.46
6/1/22 18:15,6/1/22,6:15:00 PM,1013,46.99,28.34,28.68,28.57,25.94,29.58
6/1/22 18:20,6/1/22,6:20:00 PM,1014,46.42,27.45,27.91,29.35,25.87,29.08
6/1/22 18:25,6/1/22,6:25:00 PM,1015,45.58,27.62,28.04,28.6,26.26,28.64
6/1/22 18:30,6/1/22,6:30:00 PM,1016,44.81,28.35,28.56,29.31,26.75,28.83
6/1/22 18:35,6/1/22,6:35:00 PM,1017,43.86,27.95,28.24,28.62,26.69,27.92
6/1/22 18:40,6/1/22,6:40:00 PM,1018,42.86,27.44,27.97,28.75,26.44,27.25
6/1/22 18:45,6/1/22,6:45:00 PM,1019,41.89,27.53,28.06,28.9,26.45,26.97
6/1/22 18:50,6/1/22,6:50:00 PM,1020,41.06,27.27,27.8,27.74,25.87,26.84
6/1/22 18:55,6/1/22,6:55:00 PM,1021,40.47,26.94,27.63,27.84,25.07,26.16
6/1/22 19:00,6/1/22,7:00:00 PM,1022,39.89,26,26.98,25.84,24.41,25.89
6/1/22 19:05,6/1/22,7:05:00 PM,1023,39.05,25.37,26.63,26.12,23.91,25.13
6/1/22 19:10,6/1/22,7:10:00 PM,1024,38.16,25.8,27.01,25.64,24.29,26.74
6/1/22 19:15,6/1/22,7:15:00 PM,1025,37.25,26.39,27.45,26.38,24.36,27.19
6/1/22 19:20,6/1/22,7:20:00 PM,1026,35.99,25.89,26.62,25,23.84,26.28
6/1/22 19:25,6/1/22,7:25:00 PM,1027,34.57,25.41,25.65,24.41,23.54,25.4
6/1/22 19:30,6/1/22,7:30:00 PM,1028,32.56,24.17,23.84,23.89,22.8,24.13
6/1/22 19:35,6/1/22,7:35:00 PM,1029,30.4,23.33,23.24,23.22,22.51,23.75
6/1/22 19:40,6/1/22,7:40:00 PM,1030,28.45,22.42,22.11,22.47,21.66,22.43
6/1/22 19:45,6/1/22,7:45:00 PM,1031,26.71,21.49,21.08,21.76,20.64,21.6
6/1/22 19:50,6/1/22,7:50:00 PM,1032,25.24,20.72,20.38,20.86,19.81,20.72
6/1/22 19:55,6/1/22,7:55:00 PM,1033,24.02,20.15,19.85,20.42,19.41,20.34
6/1/22 20:00,6/1/22,8:00:00 PM,1034,22.99,19.69,19.4,19.97,19.05,19.88
6/1/22 20:05,6/1/22,8:05:00 PM,1035,22.07,19.34,19.11,19.75,18.78,19.64
6/1/22 20:10,6/1/22,8:10:00 PM,1036,21.34,18.96,18.72,19.26,18.36,19.21
6/1/22 20:15,6/1/22,8:15:00 PM,1037,20.71,18.71,18.46,19.16,18.09,19.07
6/1/22 20:20,6/1/22,8:20:00 PM,1038,20.19,18.48,18.21,18.79,17.87,18.72
6/1/22 20:25,6/1/22,8:25:00 PM,1039,19.71,18.21,17.99,18.49,17.62,18.47
6/1/22 20:30,6/1/22,8:30:00 PM,1040,19.3,17.94,17.71,18.28,17.3,18.21
6/1/22 20:35,6/1/22,8:35:00 PM,1041,18.93,17.76,17.53,18,17.18,17.96
6/1/22 20:40,6/1/22,8:40:00 PM,1042,18.58,17.62,17.4,17.81,17.06,17.8
6/1/22 20:45,6/1/22,8:45:00 PM,1043,18.25,17.36,17.12,17.55,16.77,17.55
6/1/22 20:50,6/1/22,8:50:00 PM,1044,17.94,17.08,16.87,17.22,16.5,17.22
6/1/22 20:55,6/1/22,8:55:00 PM,1045,17.64,16.88,16.68,17.12,16.36,17.05
6/1/22 21:00,6/1/22,9:00:00 PM,1046,17.39,16.71,16.5,16.99,16.17,16.93
6/1/22 21:05,6/1/22,9:05:00 PM,1047,17.17,16.52,16.32,16.75,15.99,16.68
6/1/22 21:10,6/1/22,9:10:00 PM,1048,16.97,16.46,16.29,16.76,15.98,16.68
6/1/22 21:15,6/1/22,9:15:00 PM,1049,16.82,16.39,16.24,16.82,15.92,16.69
6/1/22 21:20,6/1/22,9:20:00 PM,1050,16.7,16.3,16.13,16.57,15.77,16.47
6/1/22 21:25,6/1/22,9:25:00 PM,1051,16.58,16.31,16.12,16.55,15.8,16.5
6/1/22 21:30,6/1/22,9:30:00 PM,1052,16.49,16.3,16.06,16.61,15.79,16.61
6/1/22 21:35,6/1/22,9:35:00 PM,1053,16.41,16.2,16.02,16.38,15.64,16.33
6/1/22 21:40,6/1/22,9:40:00 PM,1054,16.32,16.01,15.84,16.15,15.39,16.13
6/1/22 21:45,6/1/22,9:45:00 PM,1055,16.21,15.68,15.51,15.83,15.09,15.77
6/1/22 21:50,6/1/22,9:50:00 PM,1056,16.07,15.65,15.41,15.94,15.1,15.87
6/1/22 21:55,6/1/22,9:55:00 PM,1057,15.96,15.7,15.52,15.88,15.2,15.85
6/1/22 22:00,6/1/22,10:00:00 PM,1058,15.88,15.55,15.38,15.67,14.98,15.58
6/1/22 22:05,6/1/22,10:05:00 PM,1059,15.78,15.45,15.27,15.61,14.95,15.53
6/1/22 22:10,6/1/22,10:10:00 PM,1060,15.69,15.39,15.21,15.5,14.88,15.45
6/1/22 22:15,6/1/22,10:15:00 PM,1061,15.6,15.27,15.12,15.39,14.81,15.33
6/1/22 22:20,6/1/22,10:20:00 PM,1062,15.51,15.36,15.19,15.56,14.88,15.47
6/1/22 22:25,6/1/22,10:25:00 PM,1063,15.43,15.18,15,15.33,14.69,15.29
6/1/22 22:30,6/1/22,10:30:00 PM,1064,15.33,15.13,14.96,15.33,14.7,15.17
6/1/22 22:35,6/1/22,10:35:00 PM,1065,15.24,15.07,14.89,15.25,14.63,15.16
6/1/22 22:40,6/1/22,10:40:00 PM,1066,15.14,14.93,14.75,15.05,14.47,14.97
6/1/22 22:45,6/1/22,10:45:00 PM,1067,15.03,14.83,14.64,14.91,14.33,14.91
6/1/22 22:50,6/1/22,10:50:00 PM,1068,14.91,14.78,14.58,14.94,14.32,14.86
6/1/22 22:55,6/1/22,10:55:00 PM,1069,14.81,14.64,14.46,14.81,14.19,14.71
6/1/22 23:00,6/1/22,11:00:00 PM,1070,14.72,14.54,14.36,14.71,14.05,14.59
6/1/22 23:05,6/1/22,11:05:00 PM,1071,14.61,14.39,14.21,14.52,13.95,14.42
6/1/22 23:10,6/1/22,11:10:00 PM,1072,14.51,14.3,14.14,14.37,13.87,14.32
6/1/22 23:15,6/1/22,11:15:00 PM,1073,14.41,14.21,14.03,14.34,13.83,14.27
6/1/22 23:20,6/1/22,11:20:00 PM,1074,14.33,14.16,13.98,14.29,13.76,14.22
6/1/22 23:25,6/1/22,11:25:00 PM,1075,14.26,14.12,13.96,14.24,13.76,14.19
6/1/22 23:30,6/1/22,11:30:00 PM,1076,14.19,14.08,13.9,14.18,13.74,14.12
6/1/22 23:35,6/1/22,11:35:00 PM,1077,14.13,14.01,13.85,14.21,13.65,14.16
6/1/22 23:40,6/1/22,11:40:00 PM,1078,14.06,13.95,13.81,14.03,13.61,13.98
6/1/22 23:45,6/1/22,11:45:00 PM,1079,14,13.89,13.76,14.15,13.6,14.04
6/1/22 23:50,6/1/22,11:50:00 PM,1080,13.94,13.85,13.71,13.97,13.48,13.93
6/1/22 23:55,6/1/22,11:55:00 PM,1081,13.88,13.8,13.64,13.95,13.41,13.93
6/2/22 0:00,6/2/22,12:00:00 AM,1082,13.81,13.74,13.6,13.79,13.36,13.84
6/2/22 0:05,6/2/22,12:05:00 AM,1083,13.76,13.72,13.59,13.79,13.35,13.76
6/2/22 0:10,6/2/22,12:10:00 AM,1084,13.71,13.59,13.39,13.71,13.22,13.66
6/2/22 0:15,6/2/22,12:15:00 AM,1085,13.67,13.64,13.44,13.9,13.35,13.85
6/2/22 0:20,6/2/22,12:20:00 AM,1086,13.64,13.6,13.45,13.78,13.24,13.68
6/2/22 0:25,6/2/22,12:25:00 AM,1087,13.61,13.48,13.37,13.55,13.11,13.45
6/2/22 0:30,6/2/22,12:30:00 AM,1088,13.59,13.42,13.29,13.53,13.12,13.46
6/2/22 0:35,6/2/22,12:35:00 AM,1089,13.57,13.36,13.21,13.51,13.05,13.4
6/2/22 0:40,6/2/22,12:40:00 AM,1090,13.56,13.33,13.2,13.53,13.06,13.41
6/2/22 0:45,6/2/22,12:45:00 AM,1091,13.58,13.35,13.25,13.62,13.02,13.46
6/2/22 0:50,6/2/22,12:50:00 AM,1092,13.61,13.42,13.26,13.66,13.11,13.52
6/2/22 0:55,6/2/22,12:55:00 AM,1093,13.65,13.42,13.3,13.7,13.15,13.48
6/2/22 1:00,6/2/22,1:00:00 AM,1094,13.68,13.47,13.37,13.67,13.16,13.55
6/2/22 1:05,6/2/22,1:05:00 AM,1095,13.71,13.48,13.37,13.66,13.17,13.5
6/2/22 1:10,6/2/22,1:10:00 AM,1096,13.73,13.44,13.31,13.65,13.09,13.49
6/2/22 1:15,6/2/22,1:15:00 AM,1097,13.74,13.47,13.25,13.71,13.2,13.55
6/2/22 1:20,6/2/22,1:20:00 AM,1098,13.76,13.46,13.29,13.71,13.22,13.57
6/2/22 1:25,6/2/22,1:25:00 AM,1099,13.77,13.49,13.34,13.67,13.16,13.54
6/2/22 1:30,6/2/22,1:30:00 AM,1100,13.76,13.41,13.27,13.55,13.06,13.41
6/2/22 1:35,6/2/22,1:35:00 AM,1101,13.75,13.39,13.23,13.55,13.05,13.39
6/2/22 1:40,6/2/22,1:40:00 AM,1102,13.72,13.35,13.07,13.57,13.07,13.4
6/2/22 1:45,6/2/22,1:45:00 AM,1103,13.7,13.31,13.13,13.49,13.04,13.33
6/2/22 1:50,6/2/22,1:50:00 AM,1104,13.69,13.33,13.16,13.49,13.05,13.34
6/2/22 1:55,6/2/22,1:55:00 AM,1105,13.68,13.35,13.21,13.47,13.05,13.35
6/2/22 2:00,6/2/22,2:00:00 AM,1106,13.67,13.36,13.25,13.53,13.03,13.36
6/2/22 2:05,6/2/22,2:05:00 AM,1107,13.66,13.4,13.25,13.56,13.06,13.47
6/2/22 2:10,6/2/22,2:10:00 AM,1108,13.64,13.35,13.21,13.56,12.99,13.36
6/2/22 2:15,6/2/22,2:15:00 AM,1109,13.61,13.36,13.18,13.52,13.01,13.41
6/2/22 2:20,6/2/22,2:20:00 AM,1110,13.56,13.28,13.11,13.44,12.94,13.3
6/2/22 2:25,6/2/22,2:25:00 AM,1111,13.49,13.22,13.03,13.57,12.93,13.37
6/2/22 2:30,6/2/22,2:30:00 AM,1112,13.44,13.17,12.97,13.46,12.88,13.28
6/2/22 2:35,6/2/22,2:35:00 AM,1113,13.38,13.12,12.92,13.32,12.81,13.22
6/2/22 2:40,6/2/22,2:40:00 AM,1114,13.31,13.04,12.83,13.21,12.72,13.08
6/2/22 2:45,6/2/22,2:45:00 AM,1115,13.24,12.93,12.66,13.22,12.63,13.07
6/2/22 2:50,6/2/22,2:50:00 AM,1116,13.18,12.85,12.64,13.15,12.53,12.99
6/2/22 2:55,6/2/22,2:55:00 AM,1117,13.13,12.84,12.64,13.03,12.52,12.99
6/2/22 3:00,6/2/22,3:00:00 AM,1118,13.1,12.9,12.68,13.07,12.54,12.98
6/2/22 3:05,6/2/22,3:05:00 AM,1119,13.09,12.61,12.46,12.62,12.2,12.44
6/2/22 3:10,6/2/22,3:10:00 AM,1120,13.06,12.49,12.33,12.55,12.12,12.41
6/2/22 3:15,6/2/22,3:15:00 AM,1121,13.04,12.66,12.48,13.15,12.46,12.95
6/2/22 3:20,6/2/22,3:20:00 AM,1122,13.05,12.83,12.67,13.1,12.56,12.97
6/2/22 3:25,6/2/22,3:25:00 AM,1123,13.08,12.9,12.7,13.16,12.61,13.01
6/2/22 3:30,6/2/22,3:30:00 AM,1124,13.11,12.83,12.62,12.95,12.51,12.82
6/2/22 3:35,6/2/22,3:35:00 AM,1125,13.11,12.68,12.54,12.89,12.34,12.71
6/2/22 3:40,6/2/22,3:40:00 AM,1126,13.1,12.72,12.54,12.97,12.42,12.81
6/2/22 3:45,6/2/22,3:45:00 AM,1127,13.1,12.75,12.58,12.98,12.44,12.79
6/2/22 3:50,6/2/22,3:50:00 AM,1128,13.1,12.71,12.55,12.91,12.38,12.77
6/2/22 3:55,6/2/22,3:55:00 AM,1129,13.08,12.61,12.47,12.86,12.32,12.72
6/2/22 4:00,6/2/22,4:00:00 AM,1130,13.02,12.59,12.42,12.7,12.24,12.58
6/2/22 4:05,6/2/22,4:05:00 AM,1131,12.92,12.59,12.36,12.79,12.3,12.61
6/2/22 4:10,6/2/22,4:10:00 AM,1132,12.8,12.5,12.29,12.64,12.18,12.57
6/2/22 4:15,6/2/22,4:15:00 AM,1133,12.66,12.46,12.26,12.64,12.19,12.56
6/2/22 4:20,6/2/22,4:20:00 AM,1134,12.53,12.32,12.09,12.45,12.01,12.33
6/2/22 4:25,6/2/22,4:25:00 AM,1135,12.4,12.19,11.94,12.33,11.93,12.24
6/2/22 4:30,6/2/22,4:30:00 AM,1136,12.28,12.14,11.88,12.33,11.89,12.26
6/2/22 4:35,6/2/22,4:35:00 AM,1137,12.18,12.06,11.82,12.27,11.85,12.17
6/2/22 4:40,6/2/22,4:40:00 AM,1138,12.1,12.05,11.83,12.28,11.84,12.21
6/2/22 4:45,6/2/22,4:45:00 AM,1139,12.01,11.95,11.72,12.19,11.72,12.07
6/2/22 4:50,6/2/22,4:50:00 AM,1140,11.92,11.83,11.6,12.09,11.64,12.01
6/2/22 4:55,6/2/22,4:55:00 AM,1141,11.85,11.84,11.59,11.89,11.58,11.89
6/2/22 5:00,6/2/22,5:00:00 AM,1142,11.77,11.69,11.48,11.89,11.46,11.74
6/2/22 5:05,6/2/22,5:05:00 AM,1143,11.69,11.69,11.48,11.83,11.47,11.77
6/2/22 5:10,6/2/22,5:10:00 AM,1144,11.63,11.59,11.39,11.79,11.4,11.73
6/2/22 5:15,6/2/22,5:15:00 AM,1145,11.6,11.52,11.34,11.69,11.28,11.55
6/2/22 5:20,6/2/22,5:20:00 AM,1146,11.59,11.5,11.33,11.54,11.26,11.46
6/2/22 5:25,6/2/22,5:25:00 AM,1147,11.58,11.46,11.3,11.51,11.21,11.41
6/2/22 5:30,6/2/22,5:30:00 AM,1148,11.57,11.52,11.35,11.72,11.32,11.61
6/2/22 5:35,6/2/22,5:35:00 AM,1149,11.57,11.46,11.29,11.56,11.23,11.46
6/2/22 5:40,6/2/22,5:40:00 AM,1150,11.59,11.43,11.27,11.65,11.22,11.5
6/2/22 5:45,6/2/22,5:45:00 AM,1151,11.62,11.47,11.28,11.63,11.23,11.5
6/2/22 5:50,6/2/22,5:50:00 AM,1152,11.68,11.52,11.38,11.61,11.33,11.49
6/2/22 5:55,6/2/22,5:55:00 AM,1153,11.75,11.55,11.41,11.65,11.29,11.49
6/2/22 6:00,6/2/22,6:00:00 AM,1154,11.81,11.54,11.39,11.79,11.31,11.57
6/2/22 6:05,6/2/22,6:05:00 AM,1155,11.86,11.54,11.42,11.65,11.31,11.49
6/2/22 6:10,6/2/22,6:10:00 AM,1156,11.94,11.6,11.47,11.84,11.37,11.6
6/2/22 6:15,6/2/22,6:15:00 AM,1157,12.05,11.59,11.5,11.75,11.35,11.5
6/2/22 6:20,6/2/22,6:20:00 AM,1158,12.16,11.61,11.5,11.88,11.4,11.62
6/2/22 6:25,6/2/22,6:25:00 AM,1159,12.29,11.62,11.55,11.91,11.4,11.59
6/2/22 6:30,6/2/22,6:30:00 AM,1160,12.45,11.67,11.62,11.9,11.44,11.61
6/2/22 6:35,6/2/22,6:35:00 AM,1161,12.61,11.75,11.72,12.11,11.51,11.71
6/2/22 6:40,6/2/22,6:40:00 AM,1162,12.76,11.8,11.77,12.02,11.55,11.76
6/2/22 6:45,6/2/22,6:45:00 AM,1163,12.86,11.83,11.78,12.02,11.59,11.77
6/2/22 6:50,6/2/22,6:50:00 AM,1164,12.9,11.87,11.79,12.1,11.58,11.82
6/2/22 6:55,6/2/22,6:55:00 AM,1165,12.92,11.9,11.79,12.2,11.67,11.94
6/2/22 7:00,6/2/22,7:00:00 AM,1166,12.94,11.92,11.82,12.26,11.68,11.92
6/2/22 7:05,6/2/22,7:05:00 AM,1167,12.99,11.89,11.81,12.13,11.63,11.9
6/2/22 7:10,6/2/22,7:10:00 AM,1168,13.03,11.87,11.78,12.22,11.6,11.83
6/2/22 7:15,6/2/22,7:15:00 AM,1169,13.09,11.94,11.77,12.35,11.71,11.97
6/2/22 7:20,6/2/22,7:20:00 AM,1170,13.14,11.93,11.87,12.15,11.64,11.9
6/2/22 7:25,6/2/22,7:25:00 AM,1171,13.15,11.92,11.83,12.17,11.65,11.88
6/2/22 7:30,6/2/22,7:30:00 AM,1172,13.1,11.9,11.79,12.07,11.63,11.86
6/2/22 7:35,6/2/22,7:35:00 AM,1173,13.06,11.82,11.78,12.28,11.65,11.91
6/2/22 7:40,6/2/22,7:40:00 AM,1174,13.3,11.34,11.56,12.12,11.55,11.8
6/2/22 7:45,6/2/22,7:45:00 AM,1175,13.67,11.87,11.92,13.42,11.95,12.31
6/2/22 7:50,6/2/22,7:50:00 AM,1176,13.95,12.2,12.17,12.79,12.07,12.45
6/2/22 7:55,6/2/22,7:55:00 AM,1177,14.03,12.52,12.41,13.1,12.4,12.88
6/2/22 8:00,6/2/22,8:00:00 AM,1178,14.08,12.77,12.68,13.18,12.63,12.99
6/2/22 8:05,6/2/22,8:05:00 AM,1179,14.22,13,12.9,13.72,12.89,13.27
6/2/22 8:10,6/2/22,8:10:00 AM,1180,14.52,13.19,13.14,13.84,13.08,13.37
6/2/22 8:15,6/2/22,8:15:00 AM,1181,15.08,13.56,13.58,14.42,13.48,13.92
6/2/22 8:20,6/2/22,8:20:00 AM,1182,15.83,14.09,14.23,14.55,13.95,14.23
6/2/22 8:25,6/2/22,8:25:00 AM,1183,16.58,14.04,14.2,15.01,13.95,14.19
6/2/22 8:30,6/2/22,8:30:00 AM,1184,17.42,14.07,14.33,14.94,14.18,14.31
6/2/22 8:35,6/2/22,8:35:00 AM,1185,17.98,14.68,14.79,15.35,14.56,15.03
6/2/22 8:40,6/2/22,8:40:00 AM,1186,18.33,14.88,14.99,15.62,14.72,14.96
6/2/22 8:45,6/2/22,8:45:00 AM,1187,18.63,15.28,15.36,16.17,15.03,15.41
6/2/22 8:50,6/2/22,8:50:00 AM,1188,19.06,15.53,15.71,16.45,15.33,15.61
6/2/22 8:55,6/2/22,8:55:00 AM,1189,19.66,15.99,16.08,16.44,15.58,15.66
6/2/22 9:00,6/2/22,9:00:00 AM,1190,20.14,15.86,15.97,16.5,15.55,15.83
6/2/22 9:05,6/2/22,9:05:00 AM,1191,20.23,16.04,15.99,16.68,15.74,16.11
6/2/22 9:10,6/2/22,9:10:00 AM,1192,20.27,16.08,16.11,16.91,15.94,16.2
6/2/22 9:15,6/2/22,9:15:00 AM,1193,20.28,16.44,16.24,17.17,16.24,16.79
6/2/22 9:20,6/2/22,9:20:00 AM,1194,20.06,16.48,16.19,17.08,16.18,16.78
6/2/22 9:25,6/2/22,9:25:00 AM,1195,19.73,16.73,16.62,17.58,16.69,17.44
6/2/22 9:30,6/2/22,9:30:00 AM,1196,19.55,17.07,17.07,17.58,17.1,17.47
6/2/22 9:35,6/2/22,9:35:00 AM,1197,19.43,17.15,17.33,17.38,16.85,17.46
6/2/22 9:40,6/2/22,9:40:00 AM,1198,19.33,17.21,17.48,17.48,17.04,17.18
6/2/22 9:45,6/2/22,9:45:00 AM,1199,19.44,16.69,16.83,17.94,17.12,17.71
6/2/22 9:50,6/2/22,9:50:00 AM,1200,19.71,16.45,16.76,17.44,17.04,17.14
6/2/22 9:55,6/2/22,9:55:00 AM,1201,20.07,15.77,16.21,17.57,15.98,15.85
6/2/22 10:00,6/2/22,10:00:00 AM,1202,21.08,16.54,16.94,18.01,16.52,16.28
6/2/22 10:05,6/2/22,10:05:00 AM,1203,21.52,17.05,17.48,18.47,17.07,17.41
6/2/22 10:10,6/2/22,10:10:00 AM,1204,21.84,17.45,17.6,18.49,17.21,17.37
6/2/22 10:15,6/2/22,10:15:00 AM,1205,21.77,17.78,17.67,18.44,17.35,17.79
6/2/22 10:20,6/2/22,10:20:00 AM,1206,21.61,17.72,17.67,18.37,17.08,17.51
6/2/22 10:25,6/2/22,10:25:00 AM,1207,21.64,18.1,18.16,18.81,17.63,18.15
6/2/22 10:30,6/2/22,10:30:00 AM,1208,21.69,18.68,18.89,19.15,18.03,18.69
6/2/22 10:35,6/2/22,10:35:00 AM,1209,21.68,18.88,19,19.66,18.35,19.07
6/2/22 10:40,6/2/22,10:40:00 AM,1210,21.95,19.1,19.47,20,18.79,19.44
6/2/22 10:45,6/2/22,10:45:00 AM,1211,22.4,19.22,19.44,19.71,18.61,19.09
6/2/22 10:50,6/2/22,10:50:00 AM,1212,22.95,19.42,19.83,20.18,19,19.47
6/2/22 10:55,6/2/22,10:55:00 AM,1213,23.31,19.57,19.93,20.46,19.14,19.68
6/2/22 11:00,6/2/22,11:00:00 AM,1214,23.23,20.4,21.01,21.22,20.07,21.1
6/2/22 11:05,6/2/22,11:05:00 AM,1215,23.21,20.93,21.91,20.96,20.92,21.04
6/2/22 11:10,6/2/22,11:10:00 AM,1216,23.33,22.4,23.53,21.27,21.49,22.54
6/2/22 11:15,6/2/22,11:15:00 AM,1217,23.49,22.78,24.29,21.64,22.02,22.51
6/2/22 11:20,6/2/22,11:20:00 AM,1218,23.63,22.9,24.57,22.61,22.15,22.98
6/2/22 11:25,6/2/22,11:25:00 AM,1219,24.04,22.58,24.56,22.47,21.96,22.41
6/2/22 11:30,6/2/22,11:30:00 AM,1220,24.68,22.07,22.85,21.64,21.27,21.51
6/2/22 11:35,6/2/22,11:35:00 AM,1221,25.14,21.26,21.96,22.23,20.63,21.18
6/2/22 11:40,6/2/22,11:40:00 AM,1222,25.16,20.54,21.06,21.09,19.92,20.58
6/2/22 11:45,6/2/22,11:45:00 AM,1223,25.18,21.94,22.89,22.86,21.35,21.75
6/2/22 11:50,6/2/22,11:50:00 AM,1224,25.23,21.56,22.52,24.01,20.98,21.76
6/2/22 11:55,6/2/22,11:55:00 AM,1225,25.38,21.52,21.93,22.6,20.96,21.61
6/2/22 12:00,6/2/22,12:00:00 PM,1226,25.76,20.95,21.36,21.42,20.05,20.53
6/2/22 12:05,6/2/22,12:05:00 PM,1227,26.26,20.98,21.6,21.78,20.05,20.76
6/2/22 12:10,6/2/22,12:10:00 PM,1228,26.55,20.59,21.25,21.52,19.83,20.24
6/2/22 12:15,6/2/22,12:15:00 PM,1229,26.49,20.49,21.21,21.45,19.81,20.63
6/2/22 12:20,6/2/22,12:20:00 PM,1230,26.52,20.57,21.2,21.2,19.86,20.44
6/2/22 12:25,6/2/22,12:25:00 PM,1231,26.76,20.41,21.27,21.04,19.76,20.03
6/2/22 12:30,6/2/22,12:30:00 PM,1232,27.17,20.89,21.89,21.8,20.19,20.59
6/2/22 12:35,6/2/22,12:35:00 PM,1233,27.74,21.25,22.28,21.97,20.35,20.82
6/2/22 12:40,6/2/22,12:40:00 PM,1234,28.16,21.33,22.21,22.29,20.42,20.98
6/2/22 12:45,6/2/22,12:45:00 PM,1235,28.19,21.18,21.91,21.72,20.29,20.44
6/2/22 12:50,6/2/22,12:50:00 PM,1236,28.19,20.94,21.68,21.65,20.24,20.62
6/2/22 12:55,6/2/22,12:55:00 PM,1237,28.3,21.48,22.29,22.42,20.75,21.38
6/2/22 13:00,6/2/22,1:00:00 PM,1238,28.25,21.27,21.63,21.58,20.37,20.79
6/2/22 13:05,6/2/22,1:05:00 PM,1239,27.84,21.3,21.69,22.1,20.5,21.27
6/2/22 13:10,6/2/22,1:10:00 PM,1240,27.52,21.05,21.58,21.76,20.24,20.63
6/2/22 13:15,6/2/22,1:15:00 PM,1241,27.96,20.72,22.32,22.79,20.23,21.13
6/2/22 13:20,6/2/22,1:20:00 PM,1242,29.95,22.63,24.33,23.73,22.19,23.07
6/2/22 13:25,6/2/22,1:25:00 PM,1243,30.71,23.99,26.23,23.97,22.49,23.18
6/2/22 13:30,6/2/22,1:30:00 PM,1244,30.78,23.49,24.74,24.95,22.93,23.77
6/2/22 13:35,6/2/22,1:35:00 PM,1245,31.31,22.81,23.86,24.81,22.08,22.46
6/2/22 13:40,6/2/22,1:40:00 PM,1246,34.03,21.51,24.12,27.22,20.24,20.95
6/2/22 13:45,6/2/22,1:45:00 PM,1247,39.95,22.97,26.14,28.39,21.94,22.86
6/2/22 13:50,6/2/22,1:50:00 PM,1248,44.35,25.17,27.6,28.11,23.89,24.87
6/2/22 13:55,6/2/22,1:55:00 PM,1249,45.33,26.3,30.56,29.49,25.3,26.07
6/2/22 14:00,6/2/22,2:00:00 PM,1250,48.32,27.92,32.49,31.11,26.41,26.82
6/2/22 14:05,6/2/22,2:05:00 PM,1251,51.8,30.17,34.04,30.65,26.42,26.62
6/2/22 14:10,6/2/22,2:10:00 PM,1252,54.75,29.95,33.67,30.68,26.49,27.23
6/2/22 14:15,6/2/22,2:15:00 PM,1253,56.55,31.13,35.56,31.12,27.97,28.21
6/2/22 14:20,6/2/22,2:20:00 PM,1254,57.84,31.35,35.71,34.07,28.38,29.1
6/2/22 14:25,6/2/22,2:25:00 PM,1255,58.55,31.85,35.4,33.26,29.11,29.72
6/2/22 14:30,6/2/22,2:30:00 PM,1256,57.76,31.62,34.49,33.87,28.83,29.66
6/2/22 14:35,6/2/22,2:35:00 PM,1257,56.36,31.58,34.52,32.85,29.18,30
6/2/22 14:40,6/2/22,2:40:00 PM,1258,55.56,31.32,33.91,31.76,28.55,28.51
6/2/22 14:45,6/2/22,2:45:00 PM,1259,54.85,30.79,34.13,32.97,28.73,29.11
6/2/22 14:50,6/2/22,2:50:00 PM,1260,54.41,30.02,32.8,31.68,28.71,28.73
6/2/22 14:55,6/2/22,2:55:00 PM,1261,52.98,29.94,32.73,32.13,28.82,29.67
6/2/22 15:00,6/2/22,3:00:00 PM,1262,51.59,30.06,32.37,32.53,28.75,29.13
6/2/22 15:05,6/2/22,3:05:00 PM,1263,49.44,30.02,32.77,32.61,28.79,29.79
6/2/22 15:10,6/2/22,3:10:00 PM,1264,49.12,30.22,34.74,32.64,29.44,30.38
