EasyLog USB,Time,Celsius(∞C),Humidity(%rh),Dew Point(∞C),Serial Number
2780,7/3/25 03:30,13.5,90,11.9,
2781,7/3/25 04:00,14,88.5,12.1,
2782,7/3/25 04:30,13.5,89,11.7,
2783,7/3/25 05:00,14,89.5,12.3,
2784,7/3/25 05:30,13.5,89.5,11.8,
2785,7/3/25 06:00,13.5,89.5,11.8,
2786,7/3/25 06:30,13.5,89.5,11.8,
2787,7/3/25 07:00,14,89,12.2,
2788,7/3/25 07:30,14,89,12.2,
2789,7/3/25 08:00,15,89.5,13.3,
2790,7/3/25 08:30,16,89.5,14.3,
2791,7/3/25 09:00,15.5,90,13.9,
2792,7/3/25 09:30,14.5,90.5,13,
2793,7/3/25 10:00,15,90,13.4,
2794,7/3/25 10:30,15.5,87.5,13.4,
2795,7/3/25 11:00,15.5,86.5,13.3,
2796,7/3/25 11:30,16,85,13.5,
2797,7/3/25 12:00,17,80.5,13.6,
2798,7/3/25 12:30,19,73.5,14.2,
2799,7/3/25 13:00,20.5,68.5,14.5,
2800,7/3/25 13:30,20.5,68,14.4,
2801,7/3/25 14:00,21,66,14.4,
2802,7/3/25 14:30,21.5,64,14.4,
2803,7/3/25 15:00,21.5,61.5,13.8,
2804,7/3/25 15:30,21,64.5,14.1,
2805,7/3/25 16:00,21,64,13.9,
2806,7/3/25 16:30,20.5,65,13.7,
2807,7/3/25 17:00,20,65.5,13.3,
2808,7/3/25 17:30,19,69,13.2,
2809,7/3/25 18:00,19,68.5,13.1,
2810,7/3/25 18:30,18.5,71.5,13.3,
2811,7/3/25 19:00,17.5,74.5,12.9,
2812,7/3/25 19:30,18,74,13.3,
2813,7/3/25 20:00,16.5,79.5,12.9,
2814,7/3/25 20:30,15,83,12.1,
2815,7/3/25 21:00,14.5,85.5,12.1,
2816,7/3/25 21:30,14.5,82,11.5,
2817,7/3/25 22:00,13.5,84,10.9,
2818,7/3/25 22:30,13,87,10.9,
2819,7/3/25 23:00,13,87.5,11,
2820,7/3/25 23:30,13,87,10.9,
2821,7/4/25 00:00,12.5,89,10.7,
2822,7/4/25 00:30,12.5,89.5,10.8,
2823,7/4/25 01:00,12.5,89.5,10.8,
2824,7/4/25 01:30,12,89.5,10.3,
2825,7/4/25 02:00,12,90.5,10.5,
2826,7/4/25 02:30,11.5,90,9.9,
2827,7/4/25 03:00,11.5,91.5,10.2,
2828,7/4/25 03:30,11.5,92,10.2,
2829,7/4/25 04:00,11,92,9.8,
2830,7/4/25 04:30,11.5,92.5,10.3,
2831,7/4/25 05:00,11,92.5,9.8,
2832,7/4/25 05:30,10.5,93,9.4,
2833,7/4/25 06:00,10.5,93.5,9.5,
2834,7/4/25 06:30,10.5,94,9.6,
2835,7/4/25 07:00,11,94.5,10.2,
2836,7/4/25 07:30,12.5,95,11.7,
2837,7/4/25 08:00,14,93.5,13,
2838,7/4/25 08:30,15,91.5,13.6,
2839,7/4/25 09:00,15.5,91,14,
2840,7/4/25 09:30,17,85.5,14.6,
2841,7/4/25 10:00,17,80,13.5,
2842,7/4/25 10:30,17.5,79.5,13.9,
2843,7/4/25 11:00,19,74.5,14.4,
2844,7/4/25 11:30,20,68.5,14,
2845,7/4/25 12:00,19.5,71,14.1,
2846,7/4/25 12:30,20.5,67,14.2,
2847,7/4/25 13:00,19.5,68,13.4,
2848,7/4/25 13:30,20,65.5,13.3,
2849,7/4/25 14:00,20.5,64,13.5,
2850,7/4/25 14:30,21,62.5,13.6,
2851,7/4/25 15:00,21.5,60.5,13.5,
2852,7/4/25 15:30,21,61,13.2,
2853,7/4/25 16:00,22,57,13.1,
2854,7/4/25 16:30,22.5,53.5,12.6,
2855,7/4/25 17:00,23.5,49,12.2,
2856,7/4/25 17:30,23,49,11.7,
2857,7/4/25 18:00,25.5,39,10.5,
2858,7/4/25 18:30,27.5,31,8.9,
2859,7/4/25 19:00,26,34.5,9.1,
2860,7/4/25 19:30,24.5,36.5,8.7,
2861,7/4/25 20:00,23.5,38,8.4,
2862,7/4/25 20:30,21.5,41.5,7.9,
2863,7/4/25 21:00,20.5,43,7.5,
2864,7/4/25 21:30,20,45,7.7,
2865,7/4/25 22:00,18,52.5,8.1,
2866,7/4/25 22:30,17,56,8.2,
2867,7/4/25 23:00,17,56.5,8.3,
2868,7/4/25 23:30,16.5,57,8,
2869,7/5/25 00:00,16.5,57.5,8.1,
2870,7/5/25 00:30,15.5,62,8.3,
2871,7/5/25 01:00,15,64.5,8.4,
2872,7/5/25 01:30,14,67.5,8.1,
2873,7/5/25 02:00,13.5,71,8.4,
2874,7/5/25 02:30,13.5,73,8.8,
2875,7/5/25 03:00,13.5,74.5,9.1,
2876,7/5/25 03:30,14,73.5,9.3,
2877,7/5/25 04:00,13.5,74,9,
2878,7/5/25 04:30,13,74.5,8.6,
2879,7/5/25 05:00,12.5,78,8.8,
2880,7/5/25 05:30,14,74.5,9.5,
2881,7/5/25 06:00,13.5,77,9.6,
2882,7/5/25 06:30,13.5,74.5,9.1,
2883,7/5/25 07:00,14,76,9.8,
2884,7/5/25 07:30,14,78.5,10.3,
2885,7/5/25 08:00,14.5,77.5,10.6,
2886,7/5/25 08:30,15.5,75.5,11.2,
2887,7/5/25 09:00,19,67.5,12.9,
2888,7/5/25 09:30,19.5,64.5,12.6,
2889,7/5/25 10:00,19.5,62,12,
2890,7/5/25 10:30,20,61.5,12.4,
2891,7/5/25 11:00,20,62,12.5,
2892,7/5/25 11:30,20.5,59.5,12.3,
2893,7/5/25 12:00,21.5,57,12.6,
2894,7/5/25 12:30,21,58.5,12.6,
2895,7/5/25 13:00,21.5,57,12.6,
2896,7/5/25 13:30,21.5,56,12.4,
2897,7/5/25 14:00,21,57,12.2,
2898,7/5/25 14:30,21.5,56,12.4,
2899,7/5/25 15:00,21.5,55.5,12.2,
2900,7/5/25 15:30,21,57,12.2,
2901,7/5/25 16:00,20,61,12.3,
2902,7/5/25 16:30,19.5,61,11.8,
2903,7/5/25 17:00,20,61,12.3,
2904,7/5/25 17:30,20,60.5,12.1,
2905,7/5/25 18:00,18.5,64,11.6,
2906,7/5/25 18:30,18.5,65,11.8,
2907,7/5/25 19:00,18,64,11.1,
2908,7/5/25 19:30,18,62,10.6,
2909,7/5/25 20:00,16.5,66.5,10.2,
2910,7/5/25 20:30,15,71.5,9.9,
2911,7/5/25 21:00,14.5,73.5,9.8,
2912,7/5/25 21:30,14,76.5,9.9,
2913,7/5/25 22:00,13.5,78.5,9.8,
2914,7/5/25 22:30,13.5,79.5,10,
2915,7/5/25 23:00,13,80.5,9.7,
2916,7/5/25 23:30,13,81,9.8,
2917,7/6/25 00:00,13,81.5,9.9,
2918,7/6/25 00:30,13,80.5,9.7,
2919,7/6/25 01:00,12.5,83.5,9.8,
2920,7/6/25 01:30,12.5,84.5,10,
2921,7/6/25 02:00,12.5,86.5,10.3,
2922,7/6/25 02:30,12.5,86.5,10.3,
2923,7/6/25 03:00,12.5,87,10.4,
2924,7/6/25 03:30,12.5,87.5,10.5,
2925,7/6/25 04:00,12.5,87.5,10.5,
2926,7/6/25 04:30,12.5,86,10.2,
2927,7/6/25 05:00,12,87,9.9,
2928,7/6/25 05:30,12,88,10.1,
2929,7/6/25 06:00,12,87,9.9,
2930,7/6/25 06:30,11.5,87.5,9.5,
2931,7/6/25 07:00,12.5,87.5,10.5,
2932,7/6/25 07:30,13,86.5,10.8,
2933,7/6/25 08:00,14.5,81.5,11.4,
2934,7/6/25 08:30,15.5,79,11.9,
2935,7/6/25 09:00,19,70.5,13.5,
2936,7/6/25 09:30,20,64,13,
2937,7/6/25 10:00,20,62.5,12.6,
2938,7/6/25 10:30,20,62,12.5,
2939,7/6/25 11:00,20,62,12.5,
2940,7/6/25 11:30,20,63.5,12.9,
2941,7/6/25 12:00,20,60.5,12.1,
2942,7/6/25 12:30,20,61.5,12.4,
2943,7/6/25 13:00,22,56.5,13,
2944,7/6/25 13:30,20.5,59,12.2,
2945,7/6/25 14:00,21,59,12.7,
2946,7/6/25 14:30,21.5,56.5,12.5,
2947,7/6/25 15:00,21,58.5,12.6,
2948,7/6/25 15:30,21,59,12.7,
2949,7/6/25 16:00,20.5,59.5,12.3,
2950,7/6/25 16:30,19.5,62.5,12.2,
2951,7/6/25 17:00,19,64,12,
2952,7/6/25 17:30,19,63.5,11.9,
2953,7/6/25 18:00,19,64,12,
2954,7/6/25 18:30,18.5,66,12,
2955,7/6/25 19:00,18.5,64.5,11.7,
2956,7/6/25 19:30,18.5,61.5,11,
2957,7/6/25 20:00,16.5,66.5,10.2,
2958,7/6/25 20:30,14.5,73,9.7,
2959,7/6/25 21:00,13.5,77,9.6,
2960,7/6/25 21:30,13.5,79,9.9,
2961,7/6/25 22:00,13,80.5,9.7,
2962,7/6/25 22:30,12.5,82,9.5,
2963,7/6/25 23:00,12.5,84,9.9,
2964,7/6/25 23:30,12.5,85,10,
2965,7/7/25 00:00,12.5,84.5,10,
2966,7/7/25 00:30,12,85.5,9.6,
2967,7/7/25 01:00,12,86,9.7,
2968,7/7/25 01:30,11.5,86.5,9.3,
2969,7/7/25 02:00,12,88,10.1,
2970,7/7/25 02:30,11.5,87.5,9.5,
2971,7/7/25 03:00,12,88.5,10.2,
2972,7/7/25 03:30,11.5,88.5,9.7,
2973,7/7/25 04:00,11.5,90,9.9,
2974,7/7/25 04:30,11.5,91,10.1,
2975,7/7/25 05:00,11.5,91,10.1,
2976,7/7/25 05:30,11,91,9.6,
2977,7/7/25 06:00,11,92,9.8,
2978,7/7/25 06:30,11.5,93,10.4,
2979,7/7/25 07:00,12.5,92.5,11.3,
2980,7/7/25 07:30,13,91.5,11.6,
2981,7/7/25 08:00,14,88.5,12.1,
2982,7/7/25 08:30,14.5,84.5,11.9,
2983,7/7/25 09:00,15.5,82.5,12.5,
2984,7/7/25 09:30,16,79.5,12.5,
2985,7/7/25 10:00,17,74.5,12.4,
2986,7/7/25 10:30,17,74.5,12.4,
2987,7/7/25 11:00,17.5,73,12.6,
2988,7/7/25 11:30,19.5,66.5,13.1,
2989,7/7/25 12:00,21,59.5,12.8,
2990,7/7/25 12:30,21,61,13.2,
2991,7/7/25 13:00,22,58.5,13.5,
2992,7/7/25 13:30,21.5,58,12.9,
2993,7/7/25 14:00,21,57.5,12.3,
2994,7/7/25 14:30,21,56.5,12,
2995,7/7/25 15:00,21,57.5,12.3,
2996,7/7/25 15:30,20.5,59,12.2,
2997,7/7/25 16:00,20.5,60.5,12.6,
2998,7/7/25 16:30,20.5,59.5,12.3,
2999,7/7/25 17:00,20,60,12,
3000,7/7/25 17:30,20,61.5,12.4,
3001,7/7/25 18:00,19.5,63,12.3,
3002,7/7/25 18:30,18.5,65.5,11.9,
3003,7/7/25 19:00,18,68.5,12.1,
3004,7/7/25 19:30,16.5,72.5,11.5,
3005,7/7/25 20:00,15.5,77,11.5,
3006,7/7/25 20:30,14.5,81.5,11.4,
3007,7/7/25 21:00,14.5,81,11.3,
3008,7/7/25 21:30,14.5,79,10.9,
3009,7/7/25 22:00,14,81,10.8,
3010,7/7/25 22:30,13.5,82.5,10.6,
3011,7/7/25 23:00,13,83,10.2,
3012,7/7/25 23:30,13.5,83.5,10.8,
3013,7/8/25 00:00,12,83.5,9.3,
3014,7/8/25 00:30,13,86,10.7,
3015,7/8/25 01:00,12,85.5,9.6,
3016,7/8/25 01:30,12,87.5,10,
3017,7/8/25 02:00,12.5,87.5,10.5,
3018,7/8/25 02:30,12.5,87.5,10.5,
3019,7/8/25 03:00,12.5,88,10.6,
3020,7/8/25 03:30,12.5,88.5,10.7,
3021,7/8/25 04:00,12,88.5,10.2,
3022,7/8/25 04:30,12,89,10.2,
3023,7/8/25 05:00,12,88.5,10.2,
3024,7/8/25 05:30,12,88.5,10.2,
3025,7/8/25 06:00,11,88.5,9.2,
3026,7/8/25 06:30,11.5,90,9.9,
3027,7/8/25 07:00,12,91.5,10.7,
3028,7/8/25 07:30,12.5,90.5,11,
3029,7/8/25 08:00,14,89,12.2,
3030,7/8/25 08:30,15.5,82.5,12.5,
3031,7/8/25 09:00,17.5,76,13.2,
3032,7/8/25 09:30,19.5,65,12.7,
3033,7/8/25 10:00,20.5,63.5,13.3,
3034,7/8/25 10:30,21,60,12.9,
3035,7/8/25 11:00,21,58.5,12.6,
3036,7/8/25 11:30,21,59.5,12.8,
3037,7/8/25 12:00,21.5,57.5,12.8,
3038,7/8/25 12:30,21,57.5,12.3,
3039,7/8/25 13:00,21,59,12.7,
3040,7/8/25 13:30,21,59.5,12.8,
3041,7/8/25 14:00,21,60,12.9,
3042,7/8/25 14:30,21.5,59,13.2,
3043,7/8/25 15:00,21,60,12.9,
3044,7/8/25 15:30,21.5,58.5,13,
3045,7/8/25 16:00,22,57,13.1,
3046,7/8/25 16:30,21,60.5,13.1,
3047,7/8/25 17:00,20.5,61,12.7,
3048,7/8/25 17:30,20.5,60.5,12.6,
3049,7/8/25 18:00,20,62,12.5,
1,4/28/25 11:50,23,55.5,13.6,065057993
2,4/28/25 12:20,19.5,57,10.8,
3,4/28/25 12:50,18.5,60,10.6,
4,4/28/25 13:20,19,60,11.1,
5,4/28/25 13:50,19.5,60,11.5,
6,4/28/25 14:20,19.5,61.5,11.9,
7,4/28/25 14:50,20,59.5,11.9,
8,4/28/25 15:20,19.5,59.5,11.4,
9,4/28/25 15:50,18.5,62.5,11.2,
10,4/28/25 16:20,19,61.5,11.4,
11,4/28/25 16:50,19,61.5,11.4,
12,4/28/25 17:20,19,60,11.1,
13,4/28/25 17:50,18,62.5,10.7,
14,4/28/25 18:20,17,64,10.1,
15,4/28/25 18:50,15.5,68.5,9.7,
16,4/28/25 19:20,14,74,9.4,
17,4/28/25 19:50,13,80,9.6,
18,4/28/25 20:20,13,78.5,9.4,
19,4/28/25 20:50,12,82.5,9.1,
20,4/28/25 21:20,11.5,84.5,9,
21,4/28/25 21:50,11,86.5,8.8,
22,4/28/25 22:20,10.5,89.5,8.8,
23,4/28/25 22:50,10.5,89,8.8,
24,4/28/25 23:20,10,89.5,8.4,
25,4/28/25 23:50,9,91.5,7.7,
26,4/29/25 00:20,11.5,86.5,9.3,
27,4/29/25 00:50,10.5,90,8.9,
28,4/29/25 01:20,10.5,92,9.3,
29,4/29/25 01:50,10.5,90.5,9,
30,4/29/25 02:20,10.5,90.5,9,
31,4/29/25 02:50,11,88.5,9.2,
32,4/29/25 03:20,10,89.5,8.4,
33,4/29/25 03:50,10,91,8.6,
34,4/29/25 04:20,10,91.5,8.7,
35,4/29/25 04:50,10,92.5,8.8,
36,4/29/25 05:20,10,93.5,9,
37,4/29/25 05:50,10.5,90.5,9,
38,4/29/25 06:20,9.5,90.5,8,
39,4/29/25 06:50,9,92,7.8,
40,4/29/25 07:20,10,93.5,9,
41,4/29/25 07:50,11.5,90.5,10,
42,4/29/25 08:20,13.5,83.5,10.8,
43,4/29/25 08:50,15.5,80.5,12.2,
44,4/29/25 09:20,16,75,11.6,
45,4/29/25 09:50,16.5,74.5,12,
46,4/29/25 10:20,16.5,73.5,11.8,
47,4/29/25 10:50,18,70,12.5,
48,4/29/25 11:20,19.5,65,12.7,
49,4/29/25 11:50,20,61,12.3,
50,4/29/25 12:20,19.5,63.5,12.4,
51,4/29/25 12:50,19.5,65.5,12.9,
52,4/29/25 13:20,19.5,64,12.5,
53,4/29/25 13:50,19.5,67.5,13.3,
54,4/29/25 14:20,19,66,12.5,
55,4/29/25 14:50,18.5,68.5,12.6,
56,4/29/25 15:20,18,69.5,12.3,
57,4/29/25 15:50,17.5,69.5,11.9,
58,4/29/25 16:20,18,69.5,12.3,
59,4/29/25 16:50,17.5,70.5,12.1,
60,4/29/25 17:20,17.5,70.5,12.1,
61,4/29/25 17:50,16.5,72,11.4,
62,4/29/25 18:20,15.5,74.5,11,
63,4/29/25 18:50,14.5,78,10.7,
64,4/29/25 19:20,13.5,81,10.3,
65,4/29/25 19:50,12.5,82,9.5,
66,4/29/25 20:20,12.5,83,9.7,
67,4/29/25 20:50,12.5,83.5,9.8,
68,4/29/25 21:20,12,86,9.7,
69,4/29/25 21:50,12,87,9.9,
70,4/29/25 22:20,11.5,89,9.8,
71,4/29/25 22:50,11.5,90,9.9,
72,4/29/25 23:20,11,91,9.6,
73,4/29/25 23:50,11.5,92.5,10.3,
74,4/30/25 00:20,11,92,9.8,
75,4/30/25 00:50,11,93,9.9,
76,4/30/25 01:20,9,92,7.8,
77,4/30/25 01:50,9,93.5,8,
78,4/30/25 02:20,9,94.5,8.2,
79,4/30/25 02:50,10,95.5,9.3,
80,4/30/25 03:20,11,95.5,10.3,
81,4/30/25 03:50,11.5,95.5,10.8,
82,4/30/25 04:20,11.5,95,10.7,
83,4/30/25 04:50,11.5,95,10.7,
84,4/30/25 05:20,11.5,95.5,10.8,
85,4/30/25 05:50,11.5,96,10.9,
86,4/30/25 06:20,11.5,96,10.9,
87,4/30/25 06:50,11.5,96,10.9,
88,4/30/25 07:20,12,95.5,11.3,
89,4/30/25 07:50,12,95,11.2,
90,4/30/25 08:20,12.5,94,11.6,
91,4/30/25 08:50,13,92,11.7,
92,4/30/25 09:20,13.5,89,11.7,
93,4/30/25 09:50,14.5,84,11.8,
94,4/30/25 10:20,15,85,12.5,
95,4/30/25 10:50,16,81,12.7,
96,4/30/25 11:20,16,81,12.7,
97,4/30/25 11:50,17,75.5,12.6,
98,4/30/25 12:20,17.5,75,13,
99,4/30/25 12:50,18.5,72,13.4,
100,4/30/25 13:20,17.5,73.5,12.7,
101,4/30/25 13:50,16,78,12.2,
102,4/30/25 14:20,16.5,77.5,12.6,
103,4/30/25 14:50,16,79,12.4,
104,4/30/25 15:20,16,76.5,11.9,
105,4/30/25 15:50,15.5,78,11.7,
106,4/30/25 16:20,15.5,78,11.7,
107,4/30/25 16:50,14.5,80,11.1,
108,4/30/25 17:20,14.5,81,11.3,
109,4/30/25 17:50,14.5,80.5,11.2,
110,4/30/25 18:20,13.5,86,11.2,
111,4/30/25 18:50,13.5,88,11.6,
112,4/30/25 19:20,13,88.5,11.1,
113,4/30/25 19:50,13,89,11.2,
114,4/30/25 20:20,12.5,89,10.7,
115,4/30/25 20:50,13,89.5,11.3,
116,4/30/25 21:20,13,88,11.1,
117,4/30/25 21:50,13,87,10.9,
118,4/30/25 22:20,12.5,87.5,10.5,
119,4/30/25 22:50,12.5,88.5,10.7,
120,4/30/25 23:20,12.5,88.5,10.7,
121,4/30/25 23:50,12.5,88.5,10.7,
122,5/1/25 00:20,12,88.5,10.2,
123,5/1/25 00:50,12,89,10.2,
124,5/1/25 01:20,12,88.5,10.2,
125,5/1/25 01:50,12,88.5,10.2,
126,5/1/25 02:20,12,88.5,10.2,
127,5/1/25 02:50,12,88,10.1,
128,5/1/25 03:20,12,88.5,10.2,
129,5/1/25 03:50,12,89,10.2,
130,5/1/25 04:20,12,89,10.2,
131,5/1/25 04:50,12,89,10.2,
132,5/1/25 05:20,12,89.5,10.3,
133,5/1/25 05:50,12,89.5,10.3,
134,5/1/25 06:20,11.5,90.5,10,
135,5/1/25 06:50,11.5,92,10.2,
136,5/1/25 07:20,11.5,92.5,10.3,
137,5/1/25 07:50,12,92.5,10.8,
138,5/1/25 08:20,12,92.5,10.8,
139,5/1/25 08:50,13,88,11.1,
140,5/1/25 09:20,14,86.5,11.8,
141,5/1/25 09:50,14.5,83.5,11.7,
142,5/1/25 10:20,15,83,12.1,
143,5/1/25 10:50,16.5,77.5,12.6,
144,5/1/25 11:20,16.5,76.5,12.4,
145,5/1/25 11:50,16,77.5,12.1,
146,5/1/25 12:20,17,75,12.5,
147,5/1/25 12:50,17,73.5,12.2,
148,5/1/25 13:20,17.5,72,12.4,
149,5/1/25 13:50,18,69.5,12.3,
150,5/1/25 14:20,17.5,70.5,12.1,
151,5/1/25 14:50,17,71,11.7,
152,5/1/25 15:20,16.5,73.5,11.8,
153,5/1/25 15:50,15.5,78,11.7,
154,5/1/25 16:20,15.5,78,11.7,
155,5/1/25 16:50,16,76,11.8,
156,5/1/25 17:20,17,73.5,12.2,
157,5/1/25 17:50,18,71,12.7,
158,5/1/25 18:20,16,76,11.8,
159,5/1/25 18:50,14.5,80,11.1,
160,5/1/25 19:20,14.5,80,11.1,
161,5/1/25 19:50,12.5,86.5,10.3,
162,5/1/25 20:20,11.5,89.5,9.8,
163,5/1/25 20:50,11,90,9.4,
164,5/1/25 21:20,11,92.5,9.8,
165,5/1/25 21:50,11,92.5,9.8,
166,5/1/25 22:20,10.5,94,9.6,
167,5/1/25 22:50,11,93,9.9,
168,5/1/25 23:20,10,92.5,8.8,
169,5/1/25 23:50,10.5,95,9.7,
170,5/2/25 00:20,10.5,94.5,9.7,
171,5/2/25 00:50,10.5,94.5,9.7,
172,5/2/25 01:20,10.5,95,9.7,
173,5/2/25 01:50,11.5,95,10.7,
174,5/2/25 02:20,11.5,93.5,10.5,
175,5/2/25 02:50,12,92.5,10.8,
176,5/2/25 03:20,12,91.5,10.7,
177,5/2/25 03:50,12,91,10.6,
178,5/2/25 04:20,12,91,10.6,
179,5/2/25 04:50,11.5,91,10.1,
180,5/2/25 05:20,11.5,91,10.1,
181,5/2/25 05:50,11.5,91.5,10.2,
182,5/2/25 06:20,11.5,92,10.2,
183,5/2/25 06:50,11.5,90.5,10,
184,5/2/25 07:20,12,89,10.2,
185,5/2/25 07:50,12.5,87.5,10.5,
186,5/2/25 08:20,14,84,11.3,
187,5/2/25 08:50,14.5,82,11.5,
188,5/2/25 09:20,16,78,12.2,
189,5/2/25 09:50,17.5,72.5,12.5,
190,5/2/25 10:20,15.5,75,11.1,
191,5/2/25 10:50,16.5,73,11.6,
192,5/2/25 11:20,17.5,70,12,
193,5/2/25 11:50,18,68.5,12.1,
194,5/2/25 12:20,20,62.5,12.6,
195,5/2/25 12:50,18.5,65.5,11.9,
196,5/2/25 13:20,19,62,11.6,
197,5/2/25 13:50,19.5,60,11.5,
198,5/2/25 14:20,20,59.5,11.9,
199,5/2/25 14:50,19.5,60.5,11.7,
200,5/2/25 15:20,19,63,11.8,
201,5/2/25 15:50,20,60,12,
202,5/2/25 16:20,18.5,63.5,11.4,
203,5/2/25 16:50,18,65.5,11.4,
204,5/2/25 17:20,18,65,11.3,
205,5/2/25 17:50,17,66.5,10.7,
206,5/2/25 18:20,17,65.5,10.5,
207,5/2/25 18:50,16,68,10.1,
208,5/2/25 19:20,14.5,72,9.5,
209,5/2/25 19:50,13,79,9.4,
210,5/2/25 20:20,12.5,82,9.5,
211,5/2/25 20:50,12.5,83.5,9.8,
212,5/2/25 21:20,12.5,85,10,
213,5/2/25 21:50,12.5,85,10,
214,5/2/25 22:20,12.5,85.5,10.1,
215,5/2/25 22:50,12.5,84.5,10,
216,5/2/25 23:20,12.5,83.5,9.8,
217,5/2/25 23:50,12,86,9.7,
218,5/3/25 00:20,12,85.5,9.6,
219,5/3/25 00:50,12,86,9.7,
220,5/3/25 01:20,11.5,87,9.4,
221,5/3/25 01:50,11.5,88.5,9.7,
222,5/3/25 02:20,11,90.5,9.5,
223,5/3/25 02:50,10.5,89,8.8,
224,5/3/25 03:20,10.5,91,9.1,
225,5/3/25 03:50,11.5,91.5,10.2,
226,5/3/25 04:20,12,88,10.1,
227,5/3/25 04:50,12,86,9.7,
228,5/3/25 05:20,12.5,86,10.2,
229,5/3/25 05:50,12.5,86,10.2,
230,5/3/25 06:20,12.5,86.5,10.3,
231,5/3/25 06:50,12.5,85.5,10.1,
232,5/3/25 07:20,13.5,83,10.7,
233,5/3/25 07:50,13.5,84.5,10.9,
234,5/3/25 08:20,13.5,85,11,
235,5/3/25 08:50,15,81,11.8,
236,5/3/25 09:20,14.5,82,11.5,
237,5/3/25 09:50,16.5,72.5,11.5,
238,5/3/25 10:20,16,75.5,11.7,
239,5/3/25 10:50,14.5,79.5,11,
240,5/3/25 11:20,15,80,11.6,
241,5/3/25 11:50,14.5,78.5,10.8,
242,5/3/25 12:20,19.5,66,13,
243,5/3/25 12:50,16.5,69,10.8,
244,5/3/25 13:20,19.5,62,12,
245,5/3/25 13:50,19.5,62.5,12.2,
246,5/3/25 14:20,18.5,64,11.6,
247,5/3/25 14:50,17.5,65,10.9,
248,5/3/25 15:20,18,62,10.6,
249,5/3/25 15:50,16,69,10.3,
250,5/3/25 16:20,15.5,70,10.1,
251,5/3/25 16:50,15,69.5,9.5,
252,5/3/25 17:20,14.5,70.5,9.2,
253,5/3/25 17:50,13.5,72,8.6,
254,5/3/25 18:20,13.5,72,8.6,
255,5/3/25 18:50,13,73,8.3,
256,5/3/25 19:20,12.5,72.5,7.7,
257,5/3/25 19:50,12,73,7.3,
258,5/3/25 20:20,11.5,74,7,
259,5/3/25 20:50,11.5,74.5,7.1,
260,5/3/25 21:20,11.5,75,7.2,
261,5/3/25 21:50,11.5,74.5,7.1,
262,5/3/25 22:20,11.5,75.5,7.3,
263,5/3/25 22:50,11,76.5,7,
264,5/3/25 23:20,11,77,7.1,
265,5/3/25 23:50,11,77.5,7.2,
266,5/4/25 00:20,11,78,7.3,
267,5/4/25 00:50,11,78,7.3,
268,5/4/25 01:20,11,77,7.1,
269,5/4/25 01:50,11,76.5,7,
270,5/4/25 02:20,11,76.5,7,
271,5/4/25 02:50,11,76,6.9,
272,5/4/25 03:20,10.5,77.5,6.7,
273,5/4/25 03:50,10.5,77,6.6,
274,5/4/25 04:20,10.5,78.5,6.9,
275,5/4/25 04:50,11,79,7.5,
276,5/4/25 05:20,11,78.5,7.4,
277,5/4/25 05:50,10.5,78.5,6.9,
278,5/4/25 06:20,10,79,6.5,
279,5/4/25 06:50,10.5,79.5,7.1,
280,5/4/25 07:20,11,79,7.5,
281,5/4/25 07:50,11.5,77.5,7.7,
282,5/4/25 08:20,12,73.5,7.4,
283,5/4/25 08:50,13.5,69.5,8,
284,5/4/25 09:20,15,64.5,8.4,
285,5/4/25 09:50,16,61.5,8.6,
286,5/4/25 10:20,17,61,9.4,
287,5/4/25 10:50,18,58.5,9.7,
288,5/4/25 11:20,17.5,58.5,9.3,
289,5/4/25 11:50,17.5,60,9.7,
290,5/4/25 12:20,17,63,9.9,
291,5/4/25 12:50,17.5,62,10.1,
292,5/4/25 13:20,18,61,10.4,
293,5/4/25 13:50,18.5,59,10.3,
294,5/4/25 14:20,18,61,10.4,
295,5/4/25 14:50,18,60,10.1,
296,5/4/25 15:20,18.5,58.5,10.2,
297,5/4/25 15:50,17.5,58.5,9.3,
298,5/4/25 16:20,18.5,58.5,10.2,
299,5/4/25 16:50,17,60.5,9.3,
300,5/4/25 17:20,17,60.5,9.3,
301,5/4/25 17:50,16,63,9,
302,5/4/25 18:20,15.5,64,8.7,
303,5/4/25 18:50,14.5,66.5,8.3,
304,5/4/25 19:20,12,73,7.3,
305,5/4/25 19:50,11.5,76,7.4,
306,5/4/25 20:20,10.5,79.5,7.1,
307,5/4/25 20:50,11,78.5,7.4,
308,5/4/25 21:20,10.5,80,7.2,
309,5/4/25 21:50,9.5,81,6.4,
310,5/4/25 22:20,10,83.5,7.3,
311,5/4/25 22:50,9.5,85,7.1,
312,5/4/25 23:20,9,85,6.6,
313,5/4/25 23:50,9.5,85.5,7.2,
314,5/5/25 00:20,9,86,6.8,
315,5/5/25 00:50,9,88.5,7.2,
316,5/5/25 01:20,9,90,7.5,
317,5/5/25 01:50,10,90,8.4,
318,5/5/25 02:20,10.5,85.5,8.2,
319,5/5/25 02:50,9.5,86,7.3,
320,5/5/25 03:20,8,89.5,6.4,
321,5/5/25 03:50,7,90.5,5.6,
322,5/5/25 04:20,8,94,7.1,
323,5/5/25 04:50,6.5,91.5,5.2,
324,5/5/25 05:20,7,93.5,6,
325,5/5/25 05:50,6,93.5,5,
326,5/5/25 06:20,7.5,95,6.8,
327,5/5/25 06:50,8,96.5,7.5,
