LeBuhn3,Time,Celsius(∞C),Humidity(%rh),Dew Point(∞C),Comments,Serial Number
1934,5/10/25 15:30,23,58.5,14.4,,
1935,5/10/25 16:00,23,58.5,14.4,,
1936,5/10/25 16:30,23,56.5,13.9,,
1937,5/10/25 17:00,22.5,59,14.1,,
1938,5/10/25 17:30,21,63,13.7,,
1939,5/10/25 18:00,19.5,66,13,,
1940,5/10/25 18:30,19,68,13,,
1941,5/10/25 19:00,18.5,67.5,12.4,,
1942,5/10/25 19:30,17.5,71.5,12.3,,
1943,5/10/25 20:00,17,72,11.9,,
1944,5/10/25 20:30,16.5,72.5,11.5,,
1945,5/10/25 21:00,15.5,74.5,11,,
1946,5/10/25 21:30,15.5,75,11.1,,
1947,5/10/25 22:00,15,74.5,10.5,,
1948,5/10/25 22:30,15,75,10.6,,
1949,5/10/25 23:00,15,76,10.8,,
1950,5/10/25 23:30,14.5,78,10.7,,
1951,5/11/25 00:00,14.5,77.5,10.6,,
1952,5/11/25 00:30,14.5,76.5,10.4,,
1953,5/11/25 01:00,14.5,74.5,10,,
1954,5/11/25 01:30,14.5,75.5,10.2,,
1955,5/11/25 02:00,14,75,9.6,,
1956,5/11/25 02:30,14,77.5,10.1,,
1957,5/11/25 03:00,14,77,10,,
1958,5/11/25 03:30,13.5,78,9.7,,
1959,5/11/25 04:00,14,76,9.8,,
1960,5/11/25 04:30,13.5,77,9.6,,
1961,5/11/25 05:00,14,77,10,,
1962,5/11/25 05:30,13.5,79,9.9,,
1963,5/11/25 06:00,14,78,10.2,,
1964,5/11/25 06:30,17.5,51,7.3,,
1965,5/11/25 07:00,20,44.5,7.6,,
1966,5/11/25 07:30,19.5,55.5,10.4,,
1967,5/11/25 08:00,22,41.5,8.3,,
1968,5/11/25 08:30,21,52,10.8,,
1969,5/11/25 09:00,20,59.5,11.9,,
1970,5/11/25 09:30,21,55,11.6,,
1971,5/11/25 10:00,20.5,56,11.4,,
1972,5/11/25 10:30,20.5,60,12.5,,
1973,5/11/25 11:00,20.5,61.5,12.8,,
1974,5/11/25 11:30,20,61.5,12.4,,
1975,5/11/25 12:00,20,60,12,,
1976,5/11/25 12:30,20,60.5,12.1,,
1977,5/11/25 13:00,19.5,61.5,11.9,,
1978,5/11/25 13:30,20,60,12,,
1979,5/11/25 14:00,20,59,11.7,,
1980,5/11/25 14:30,20,59,11.7,,
1981,5/11/25 15:00,19,62,11.6,,
1982,5/11/25 15:30,19,62,11.6,,
1983,5/11/25 16:00,19.5,61.5,11.9,,
1984,5/11/25 16:30,20,56,11,,
1985,5/11/25 17:00,21,52,10.8,,
1986,5/11/25 17:30,21.5,49,10.3,,
1987,5/11/25 18:00,21,49.5,10,,
1988,5/11/25 18:30,21,44.5,8.5,,
1989,5/11/25 19:00,20,47,8.4,,
1990,5/11/25 19:30,18.5,48.5,7.4,,
1991,5/11/25 20:00,17.5,49.5,6.8,,
1992,5/11/25 20:30,15.5,56.5,6.9,,
1993,5/11/25 21:00,16.5,43.5,4.1,,
1994,5/11/25 21:30,16,48,5,,
1995,5/11/25 22:00,15.5,49.5,5,,
1996,5/11/25 22:30,15,52.5,5.4,,
1997,5/11/25 23:00,15,50.5,4.8,,
1998,5/11/25 23:30,14.5,55.5,5.7,,
1999,5/12/25 00:00,14.5,51.5,4.6,,
2000,5/12/25 00:30,14,58,5.9,,
2001,5/12/25 01:00,13.5,62.5,6.5,,
2002,5/12/25 01:30,13,60.5,5.5,,
2003,5/12/25 02:00,13.5,64.5,6.9,,
2004,5/12/25 02:30,13,60,5.4,,
2005,5/12/25 03:00,13,61,5.7,,
2006,5/12/25 03:30,12.5,64.5,6,,
2007,5/12/25 04:00,12.5,62.5,5.5,,
2008,5/12/25 04:30,12.5,60,5,,
2009,5/12/25 05:00,12.5,58.5,4.6,,
2010,5/12/25 05:30,12,64.5,5.5,,
2011,5/12/25 06:00,12,71,6.9,,
2012,5/12/25 06:30,12,74.5,7.6,,
2013,5/12/25 07:00,12,75.5,7.8,,
2014,5/12/25 07:30,13.5,72,8.6,,
2015,5/12/25 08:00,14,72.5,9.1,,
2016,5/12/25 08:30,15,70,9.6,,
2017,5/12/25 09:00,16.5,65,9.9,,
2018,5/12/25 09:30,17,61.5,9.6,,
2019,5/12/25 10:00,17,64.5,10.3,,
2020,5/12/25 10:30,17.5,63,10.4,,
2021,5/12/25 11:00,18.5,57.5,10,,
2022,5/12/25 11:30,19.5,53.5,9.8,,
2023,5/12/25 12:00,18,64,11.1,,
2024,5/12/25 12:30,18.5,62.5,11.2,,
2025,5/12/25 13:00,17.5,65.5,11,,
2026,5/12/25 13:30,17.5,67.5,11.4,,
2027,5/12/25 14:00,18.5,64.5,11.7,,
2028,5/12/25 14:30,18,67.5,11.9,,
2029,5/12/25 15:00,18.5,68,12.5,,
2030,5/12/25 15:30,19,66.5,12.6,,
2031,5/12/25 16:00,18.5,68,12.5,,
2032,5/12/25 16:30,18.5,68,12.5,,
2033,5/12/25 17:00,17.5,70.5,12.1,,
2034,5/12/25 17:30,17,71,11.7,,
2035,5/12/25 18:00,17,73.5,12.2,,
2036,5/12/25 18:30,16.5,73,11.6,,
2037,5/12/25 19:00,14.5,76,10.3,,
2038,5/12/25 19:30,14,79.5,10.5,,
2039,5/12/25 20:00,14,81,10.8,,
2040,5/12/25 20:30,13,81.5,9.9,,
2041,5/12/25 21:00,12.5,82,9.5,,
2042,5/12/25 21:30,12.5,83.5,9.8,,
2043,5/12/25 22:00,12,83.5,9.3,,
2044,5/12/25 22:30,12,83,9.2,,
2045,5/12/25 23:00,12,83,9.2,,
2046,5/12/25 23:30,12,82.5,9.1,,
2047,5/13/25 00:00,12,81.5,8.9,,
2048,5/13/25 00:30,12,83,9.2,,
2049,5/13/25 01:00,12.5,81.5,9.4,,
2050,5/13/25 01:30,12.5,83.5,9.8,,
2051,5/13/25 02:00,12.5,84,9.9,,
2052,5/13/25 02:30,12.5,84.5,10,,
2053,5/13/25 03:00,12.5,83.5,9.8,,
2054,5/13/25 03:30,12,84,9.4,,
2055,5/13/25 04:00,12,84,9.4,,
2056,5/13/25 04:30,12,84.5,9.5,,
2057,5/13/25 05:00,12,86.5,9.8,,
2058,5/13/25 05:30,12,85.5,9.6,,
2059,5/13/25 06:00,12,84,9.4,,
2060,5/13/25 06:30,12,81,8.8,,
2061,5/13/25 07:00,12.5,80,9.1,,
2062,5/13/25 07:30,14,75.5,9.7,,
2063,5/13/25 08:00,14,73.5,9.3,,
2064,5/13/25 08:30,15,72,10,,
2065,5/13/25 09:00,15.5,68.5,9.7,,
2066,5/13/25 09:30,16.5,63.5,9.6,,
2067,5/13/25 10:00,15.5,69.5,10,,
2068,5/13/25 10:30,17.5,61,9.9,,
2069,5/13/25 11:00,18,61.5,10.5,,
2070,5/13/25 11:30,18,60.5,10.3,,
2071,5/13/25 12:00,18.5,57.5,10,,
1,5/13/25 11:54,21.5,53.5,11.7,065057165,
1,7/8/25 17:23,19.5,67.5,13.3,065057165,
1,3/7/25 08:00,18.5,49.5,7.7,,
2,3/7/25 08:30,19.5,48,8.2,,
3,3/7/25 09:00,20.5,47.5,9,,
4,3/7/25 09:30,21.5,46,9.4,,
5,3/7/25 10:00,22,44.5,9.4,,
6,3/7/25 10:30,22.5,43,9.3,,
7,3/7/25 11:00,23.5,42,9.9,,
8,3/7/25 11:30,24.5,41,10.4,,
9,3/7/25 12:00,25,40,10.5,,
10,3/7/25 12:30,26,38.5,10.8,,
11,3/7/25 13:00,27.5,36,11.1,,
12,3/7/25 13:30,29.5,33.5,11.8,,
13,3/7/25 14:00,30.5,31,11.5,,
14,3/7/25 14:30,30.5,30.5,11.2,,
15,3/7/25 15:00,26.5,36.5,10.4,,
16,3/7/25 15:30,26,37.5,10.4,,
17,3/7/25 16:00,25.5,38,10.1,,
18,3/7/25 16:30,25,38.5,9.9,,
19,3/7/25 17:00,24.5,39.5,9.8,,
20,3/7/25 17:30,24,39,9.2,,
21,3/7/25 18:00,23.5,39.5,8.9,,
22,3/7/25 18:30,22.5,41,8.6,,
23,3/7/25 19:00,22.5,41,8.6,,
24,3/7/25 19:30,22.5,41.5,8.8,,
25,3/7/25 20:00,22,43.5,9,,
26,3/7/25 20:30,21.5,39.5,7.2,,
27,3/7/25 21:00,18,36.5,2.9,,
28,3/7/25 21:30,16.5,37.5,2,,
29,3/7/25 22:00,15.5,38,1.3,,
30,3/7/25 22:30,15,38.5,1,,
31,3/7/25 23:00,14.5,39,0.7,,
32,3/7/25 23:30,14,39.5,0.5,,
33,3/8/25 00:00,14,40,0.6,,
34,3/8/25 00:30,13.5,40,0.2,,
35,3/8/25 01:00,13.5,40.5,0.4,,
36,3/8/25 01:30,13,41,0.1,,
37,3/8/25 02:00,13,41,0.1,,
38,3/8/25 02:30,12.5,41.5,-0.2,,
39,3/8/25 03:00,12.5,41.5,-0.2,,
40,3/8/25 03:30,12.5,42,0,,
41,3/8/25 04:00,12,42,-0.5,,
42,3/8/25 04:30,12,42.5,-0.3,,
43,3/8/25 05:00,11.5,42.5,-0.8,,
44,3/8/25 05:30,11.5,42.5,-0.8,,
45,3/8/25 06:00,11.5,42.5,-0.8,,
46,3/8/25 06:30,11,43,-1.1,,
47,3/8/25 07:00,11,43,-1.1,,
48,3/8/25 07:30,10.5,43,-1.5,,
49,3/8/25 08:00,10.5,43.5,-1.4,,
50,3/8/25 08:30,10.5,44,-1.2,,
51,3/8/25 09:00,11,44.5,-0.6,,
52,3/8/25 09:30,11.5,45,0,,
53,3/8/25 10:00,12,45.5,0.6,,
54,3/8/25 10:30,12.5,46,1.2,,
55,3/8/25 11:00,13,46.5,1.8,,
56,3/8/25 11:30,13.5,47,2.4,,
57,3/8/25 12:00,14.5,47.5,3.5,,
58,3/8/25 12:30,15,48,4.1,,
59,3/8/25 13:00,15.5,48.5,4.7,,
60,3/8/25 13:30,16,49,5.3,,
61,3/8/25 14:00,17,49.5,6.4,,
62,3/8/25 14:30,17.5,50,7,,
63,3/8/25 15:00,18,50.5,7.6,,
64,3/8/25 15:30,18.5,51,8.2,,
65,3/8/25 16:00,19,51,8.6,,
66,3/8/25 16:30,19,51.5,8.8,,
67,3/8/25 17:00,19.5,52,9.4,,
68,3/8/25 17:30,19.5,52,9.4,,
69,3/8/25 18:00,19.5,52,9.4,,
70,3/8/25 18:30,19.5,52,9.4,,
71,3/8/25 19:00,19,52,8.9,,
72,3/8/25 19:30,18.5,51.5,8.3,,
73,3/8/25 20:00,18.5,51.5,8.3,,
74,3/8/25 20:30,18,51,7.7,,
75,3/8/25 21:00,17,50.5,6.7,,
76,3/8/25 21:30,16.5,50.5,6.2,,
77,3/8/25 22:00,16,50,5.6,,
78,3/8/25 22:30,15.5,50,5.1,,
79,3/8/25 23:00,15,50,4.7,,
80,3/8/25 23:30,14.5,49.5,4.1,,
81,3/9/25 00:00,14,49.5,3.6,,
82,3/9/25 00:30,13.5,49.5,3.2,,
83,3/9/25 01:00,13.5,49.5,3.2,,
84,3/9/25 01:30,13,49.5,2.7,,
85,3/9/25 02:00,12.5,49,2.1,,
86,3/9/25 02:30,12,49,1.6,,
87,3/9/25 03:00,12,49,1.6,,
88,3/9/25 03:30,11.5,49,1.2,,
89,3/9/25 04:00,11,49,0.7,,
90,3/9/25 04:30,11,49,0.7,,
91,3/9/25 05:00,11,49,0.7,,
92,3/9/25 05:30,11,49,0.7,,
93,3/9/25 06:00,11,49,0.7,,
94,3/9/25 06:30,11,49.5,0.9,,
95,3/9/25 07:00,11,49.5,0.9,,
96,3/9/25 07:30,11,49.5,0.9,,
97,3/9/25 08:00,11,49.5,0.9,,
98,3/9/25 08:30,11,50,1,,
99,3/9/25 09:00,11.5,50,1.5,,
100,3/9/25 09:30,12,50.5,2.1,,
101,3/9/25 10:00,12,50.5,2.1,,
102,3/9/25 10:30,12.5,51,2.7,,
103,3/9/25 11:00,13,51,3.1,,
104,3/9/25 11:30,13.5,51.5,3.7,,
105,3/9/25 12:00,14.5,52,4.8,,
106,3/9/25 12:30,15,52.5,5.4,,
107,3/9/25 13:00,15.5,53,6,,
108,3/9/25 13:30,16.5,53.5,7,,
109,3/9/25 14:00,17,53.5,7.5,,
110,3/9/25 14:30,17.5,54,8.1,,
111,3/9/25 15:00,18,54.5,8.7,,
112,3/9/25 15:30,18.5,54.5,9.2,,
113,3/9/25 16:00,18.5,54.5,9.2,,
114,3/9/25 16:30,19,55,9.8,,
115,3/9/25 17:00,19,55,9.8,,
116,3/9/25 17:30,19,55,9.8,,
117,3/9/25 18:00,19,55,9.8,,
118,3/9/25 18:30,19,54.5,9.6,,
119,3/9/25 19:00,18.5,54.5,9.2,,
120,3/9/25 19:30,18,54,8.6,,
121,3/9/25 20:00,18,53.5,8.4,,
122,3/9/25 20:30,17.5,53,7.8,,
123,3/9/25 21:00,17,53,7.4,,
124,3/9/25 21:30,16,52.5,6.3,,
125,3/9/25 22:00,15.5,52,5.7,,
126,3/9/25 22:30,15,52,5.2,,
127,3/9/25 23:00,14.5,51.5,4.6,,
128,3/9/25 23:30,14,51.5,4.2,,
129,3/10/25 00:00,13.5,51,3.6,,
130,3/10/25 00:30,13,51,3.1,,
131,3/10/25 01:00,12.5,51,2.7,,
132,3/10/25 01:30,12.5,50.5,2.5,,
133,3/10/25 02:00,12,50.5,2.1,,
134,3/10/25 02:30,11.5,50.5,1.6,,
135,3/10/25 03:00,11,50,1,,
136,3/10/25 03:30,11,50,1,,
137,3/10/25 04:00,10.5,50,0.5,,
138,3/10/25 04:30,10.5,50,0.5,,
139,3/10/25 05:00,10.5,50,0.5,,
140,3/10/25 05:30,10,50,0.1,,
141,3/10/25 06:00,10,50,0.1,,
142,3/10/25 06:30,9.5,49.5,-0.5,,
143,3/10/25 07:00,9.5,50,-0.4,,
144,3/10/25 07:30,9.5,50,-0.4,,
145,3/10/25 08:00,9.5,50.5,-0.3,,
146,3/10/25 08:30,10,50.5,0.2,,
147,3/10/25 09:00,10,51,0.3,,
148,3/10/25 09:30,10.5,51,0.8,,
149,3/10/25 10:00,11,51.5,1.4,,
150,3/10/25 10:30,12,52,2.5,,
151,3/10/25 11:00,12.5,52,2.9,,
