PerryField,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
2740,9/3/2025 19:35,19.5,67.5,13.3,,
2741,9/3/2025 20:05,18.5,72,13.4,,
2742,9/3/2025 20:35,18,75,13.5,,
2743,9/3/2025 21:05,17.5,77.5,13.5,,
2744,9/3/2025 21:35,17.5,78,13.6,,
2745,9/3/2025 22:05,17.5,78.5,13.7,,
2746,9/3/2025 22:35,17,80,13.5,,
2747,9/3/2025 23:05,17,80.5,13.6,,
2748,9/3/2025 23:35,17,81,13.7,,
2749,9/4/2025 0:05,17.5,80.5,14.1,,
2750,9/4/2025 0:35,17,81,13.7,,
2751,9/4/2025 1:05,17,80.5,13.6,,
2752,9/4/2025 1:35,17,80.5,13.6,,
2753,9/4/2025 2:05,16.5,82,13.4,,
2754,9/4/2025 2:35,16.5,82,13.4,,
2755,9/4/2025 3:05,16.5,81.5,13.3,,
2756,9/4/2025 3:35,15,80.5,11.7,,
2757,9/4/2025 4:05,14.5,82,11.5,,
2758,9/4/2025 4:35,15.5,85.5,13.1,,
2759,9/4/2025 5:05,15.5,86.5,13.3,,
2760,9/4/2025 5:35,15.5,87.5,13.4,,
2761,9/4/2025 6:05,15.5,87.5,13.4,,
2762,9/4/2025 6:35,15,88,13,,
2763,9/4/2025 7:05,14.5,89,12.7,,
2764,9/4/2025 7:35,15,89.5,13.3,,
2765,9/4/2025 8:05,16,89.5,14.3,,
2766,9/4/2025 8:35,17.5,85,15,,
2767,9/4/2025 9:05,20.5,75.5,16,,
2768,9/4/2025 9:35,23,65,16.1,,
2769,9/4/2025 10:05,24,63,16.5,,
2770,9/4/2025 10:35,23.5,63.5,16.2,,
2771,9/4/2025 11:05,24.5,61,16.5,,
2772,9/4/2025 11:35,24,60.5,15.9,,
2773,9/4/2025 12:05,24.5,60.5,16.4,,
2774,9/4/2025 12:35,24.5,58.5,15.8,,
2775,9/4/2025 13:05,24.5,58,15.7,,
2776,9/4/2025 13:35,25,57,15.9,,
2777,9/4/2025 14:05,25,56,15.6,,
2778,9/4/2025 14:35,25,55.5,15.5,,
2779,9/4/2025 15:05,24.5,57,15.4,,
2780,9/4/2025 15:35,24,58.5,15.4,,
2781,9/4/2025 16:05,23.5,60,15.3,,
2782,9/4/2025 16:35,23,60.5,14.9,,
2783,9/4/2025 17:05,23,60.5,14.9,,
2784,9/4/2025 17:35,23,59.5,14.7,,
2785,9/4/2025 18:05,23.5,58.5,14.9,,
2786,9/4/2025 18:35,23.5,55.5,14.1,,
2787,9/4/2025 19:05,21,62,13.4,,
2788,9/4/2025 19:35,18.5,70,12.9,,
2789,9/4/2025 20:05,17.5,74.5,12.9,,
2790,9/4/2025 20:35,17.5,75.5,13.1,,
2791,9/4/2025 21:05,17,79,13.3,,
2792,9/4/2025 21:35,17,80,13.5,,
2793,9/4/2025 22:05,17.5,78.5,13.7,,
2794,9/4/2025 22:35,17,80,13.5,,
2795,9/4/2025 23:05,16.5,81.5,13.3,,
2796,9/4/2025 23:35,16.5,83.5,13.7,,
2797,9/5/2025 0:05,16.5,82.5,13.5,,
2798,9/5/2025 0:35,16.5,80.5,13.1,,
2799,9/5/2025 1:05,16.5,81.5,13.3,,
2800,9/5/2025 1:35,16,83,13.1,,
2801,9/5/2025 2:05,16,84.5,13.4,,
2802,9/5/2025 2:35,15.5,84.5,12.9,,
2803,9/5/2025 3:05,15.5,85.5,13.1,,
2804,9/5/2025 3:35,15,86.5,12.8,,
2805,9/5/2025 4:05,15,87.5,12.9,,
2806,9/5/2025 4:35,14.5,87,12.4,,
2807,9/5/2025 5:05,14.5,88.5,12.6,,
2808,9/5/2025 5:35,14.5,90,12.9,,
2809,9/5/2025 6:05,14.5,90.5,13,,
2810,9/5/2025 6:35,14,90.5,12.5,,
2811,9/5/2025 7:05,14,91.5,12.6,,
2812,9/5/2025 7:35,14,91.5,12.6,,
2813,9/5/2025 8:05,15,91.5,13.6,,
2814,9/5/2025 8:35,16,89.5,14.3,,
2815,9/5/2025 9:05,18.5,81,15.2,,
2816,9/5/2025 9:35,20.5,72.5,15.4,,
2817,9/5/2025 10:05,22.5,66.5,16,,
2818,9/5/2025 10:35,22,67.5,15.7,,
2819,9/5/2025 11:05,22,67,15.6,,
2820,9/5/2025 11:35,22,66,15.4,,
2821,9/5/2025 12:05,22.5,66,15.8,,
2822,9/5/2025 12:35,24,62,16.3,,
2823,9/5/2025 13:05,24.5,58.5,15.8,,
2824,9/5/2025 13:35,24.5,57.5,15.6,,
2825,9/5/2025 14:05,26,54.5,16.1,,
2826,9/5/2025 14:35,25,56,15.6,,
2827,9/5/2025 15:05,24,59.5,15.6,,
2828,9/5/2025 15:35,23.5,60.5,15.4,,
2829,9/5/2025 16:05,22.5,62,14.9,,
2830,9/5/2025 16:35,22.5,62.5,15,,
2831,9/5/2025 17:05,23,61,15.1,,
2832,9/5/2025 17:35,25.5,53.5,15.4,,
2833,9/5/2025 18:05,24,56,14.7,,
2834,9/5/2025 18:35,22.5,59.5,14.2,,
2835,9/5/2025 19:05,20,62.5,12.6,,
2836,9/5/2025 19:35,17.5,72,12.4,,
2837,9/5/2025 20:05,16,79,12.4,,
2838,9/5/2025 20:35,16,80.5,12.6,,
2839,9/5/2025 21:05,15.5,82,12.4,,
2840,9/5/2025 21:35,16,82,12.9,,
2841,9/5/2025 22:05,16,83.5,13.2,,
2842,9/5/2025 22:35,16,84,13.3,,
2843,9/5/2025 23:05,15.5,84.5,12.9,,
2844,9/5/2025 23:35,15.5,85.5,13.1,,
2845,9/6/2025 0:05,15.5,85.5,13.1,,
2846,9/6/2025 0:35,15.5,86.5,13.3,,
2847,9/6/2025 1:05,15,86,12.7,,
2848,9/6/2025 1:35,15,87,12.9,,
2849,9/6/2025 2:05,15,87,12.9,,
2850,9/6/2025 2:35,15,87,12.9,,
2851,9/6/2025 3:05,14,86.5,11.8,,
2852,9/6/2025 3:35,14.5,88,12.5,,
2853,9/6/2025 4:05,14,88,12,,
2854,9/6/2025 4:35,14,90.5,12.5,,
2855,9/6/2025 5:05,14,91,12.6,,
2856,9/6/2025 5:35,14,91,12.6,,
2857,9/6/2025 6:05,13.5,91,12.1,,
2858,9/6/2025 6:35,13.5,91,12.1,,
2859,9/6/2025 7:05,13.5,92,12.2,,
2860,9/6/2025 7:35,14.5,92.5,13.3,,
2861,9/6/2025 8:05,15.5,92.5,14.3,,
2862,9/6/2025 8:35,16.5,89.5,14.8,,
2863,9/6/2025 9:05,18,83.5,15.2,,
2864,9/6/2025 9:35,19,78,15.1,,
2865,9/6/2025 10:05,20.5,72.5,15.4,,
2866,9/6/2025 10:35,22.5,68,16.3,,
2867,9/6/2025 11:05,23,63.5,15.7,,
2868,9/6/2025 11:35,23.5,61.5,15.7,,
2869,9/6/2025 12:05,24.5,57,15.4,,
2870,9/6/2025 12:35,25,56,15.6,,
2871,9/6/2025 13:05,24.5,57,15.4,,
2872,9/6/2025 13:35,24,58.5,15.4,,
2873,9/6/2025 14:05,23.5,59,15,,
2874,9/6/2025 14:35,23.5,59,15,,
2875,9/6/2025 15:05,24,57,15,,
2876,9/6/2025 15:35,26.5,49.5,15.1,,
2877,9/6/2025 16:05,27,47.5,14.9,,
2878,9/6/2025 16:35,26,50,14.8,,
2879,9/6/2025 17:05,25,53.5,14.9,,
2880,9/6/2025 17:35,25,52,14.5,,
2881,9/6/2025 18:05,26,47.5,14,,
2882,9/6/2025 18:35,24.5,48,12.8,,
2883,9/6/2025 19:05,21,55.5,11.8,,
2884,9/6/2025 19:35,19,60,11.1,,
2885,9/6/2025 20:05,18.5,63.5,11.4,,
2886,9/6/2025 20:35,17.5,67,11.3,,
2887,9/6/2025 21:05,17.5,67.5,11.4,,
2888,9/6/2025 21:35,17.5,68.5,11.6,,
2889,9/6/2025 22:05,17.5,70,12,,
2890,9/6/2025 22:35,17,71,11.7,,
2891,9/6/2025 23:05,16.5,73.5,11.8,,
2892,9/6/2025 23:35,16.5,72.5,11.5,,
2893,9/7/2025 0:05,16.5,73,11.6,,
2894,9/7/2025 0:35,16.5,73,11.6,,
2895,9/7/2025 1:05,17,72.5,12,,
2896,9/7/2025 1:35,16.5,74,11.9,,
2897,9/7/2025 2:05,16.5,74,11.9,,
2898,9/7/2025 2:35,16.5,73.5,11.8,,
2899,9/7/2025 3:05,16.5,74.5,12,,
2900,9/7/2025 3:35,17,74.5,12.4,,
2901,9/7/2025 4:05,17.5,70,12,,
2902,9/7/2025 4:35,17,69.5,11.4,,
2903,9/7/2025 5:05,16.5,72.5,11.5,,
2904,9/7/2025 5:35,16.5,74,11.9,,
2905,9/7/2025 6:05,15.5,75.5,11.2,,
2906,9/7/2025 6:35,14.5,76,10.3,,
2907,9/7/2025 7:05,14,76,9.8,,
2908,9/7/2025 7:35,17,75,12.5,,
2909,9/7/2025 8:05,18.5,68.5,12.6,,
2910,9/7/2025 8:35,20,61,12.3,,
2911,9/7/2025 9:05,23,53,12.9,,
2912,9/7/2025 9:35,24,51,13.2,,
2913,9/7/2025 10:05,24,52.5,13.7,,
2914,9/7/2025 10:35,25,48.5,13.4,,
2915,9/7/2025 11:05,26.5,46.5,14.1,,
2916,9/7/2025 11:35,27,47,14.7,,
2917,9/7/2025 12:05,26,51.5,15.2,,
2918,9/7/2025 12:35,26,51.5,15.2,,
2919,9/7/2025 13:05,24.5,57.5,15.6,,
2920,9/7/2025 13:35,25.5,55,15.8,,
2921,9/7/2025 14:05,26.5,53.5,16.3,,
2922,9/7/2025 14:35,26,54.5,16.1,,
2923,9/7/2025 15:05,27.5,50.5,16.3,,
2924,9/7/2025 15:35,27.5,50,16.1,,
2925,9/7/2025 16:05,27.5,52,16.8,,
2926,9/7/2025 16:35,27.5,50.5,16.3,,
2927,9/7/2025 17:05,27.5,50.5,16.3,,
2928,9/7/2025 17:35,27,51.5,16.2,,
2929,9/7/2025 18:05,26.5,52,15.8,,
2930,9/7/2025 18:35,27,49,15.4,,
2931,9/7/2025 19:05,23.5,55,13.9,,
2932,9/7/2025 19:35,21.5,61.5,13.8,,
2933,9/7/2025 20:05,21,66,14.4,,
2934,9/7/2025 20:35,20,69,14.1,,
2935,9/7/2025 21:05,19.5,71,14.1,,
2936,9/7/2025 21:35,19,74.5,14.4,,
2937,9/7/2025 22:05,18.5,77.5,14.5,,
2938,9/7/2025 22:35,18.5,78.5,14.7,,
2939,9/7/2025 23:05,18,81.5,14.8,,
2940,9/7/2025 23:35,17.5,82.5,14.5,,
2941,9/8/2025 0:05,17,83.5,14.2,,
2942,9/8/2025 0:35,17,85,14.5,,
2943,9/8/2025 1:05,17,85.5,14.6,,
2944,9/8/2025 1:35,17,86,14.6,,
2945,9/8/2025 2:05,17,86,14.6,,
2946,9/8/2025 2:35,16.5,86,14.2,,
2947,9/8/2025 3:05,17,84.5,14.4,,
2948,9/8/2025 3:35,16.5,85,14,,
2949,9/8/2025 4:05,16.5,85,14,,
2950,9/8/2025 4:35,16.5,84.5,13.9,,
2951,9/8/2025 5:05,16.5,85,14,,
2952,9/8/2025 5:35,16.5,86.5,14.2,,
2953,9/8/2025 6:05,16.5,87.5,14.4,,
2954,9/8/2025 6:35,16.5,87.5,14.4,,
2955,9/8/2025 7:05,16.5,87.5,14.4,,
2956,9/8/2025 7:35,16.5,87.5,14.4,,
2957,9/8/2025 8:05,17,87,14.8,,
2958,9/8/2025 8:35,18,84.5,15.3,,
2959,9/8/2025 9:05,20,79,16.2,,
2960,9/8/2025 9:35,22.5,70.5,16.9,,
2961,9/8/2025 10:05,23.5,66.5,16.9,,
2962,9/8/2025 10:35,24,63.5,16.6,,
2963,9/8/2025 11:05,26,59,17.4,,
2964,9/8/2025 11:35,27.5,54,17.4,,
2965,9/8/2025 12:05,29,49,17.2,,
2966,9/8/2025 12:35,28,50,16.6,,
2967,9/8/2025 13:05,26,54,16,,
2968,9/8/2025 13:35,25.5,55.5,15.9,,
2969,9/8/2025 14:05,27,52,16.3,,
2970,9/8/2025 14:35,26.5,52.5,16,,
2971,9/8/2025 15:05,26.5,53,16.1,,
2972,9/8/2025 15:35,25.5,57,16.4,,
2973,9/8/2025 16:05,25,58,16.2,,
2974,9/8/2025 16:35,25,56.5,15.8,,
2975,9/8/2025 17:05,25,58,16.2,,
2976,9/8/2025 17:35,23.5,61.5,15.7,,
2977,9/8/2025 18:05,23.5,61,15.5,,
2978,9/8/2025 18:35,22,65.5,15.2,,
2979,9/8/2025 19:05,20,72,14.8,,
2980,9/8/2025 19:35,19,77.5,15,,
2981,9/8/2025 20:05,18.5,76.5,14.3,,
2982,9/8/2025 20:35,18,77,13.9,,
2983,9/8/2025 21:05,18,79.5,14.4,,
2984,9/8/2025 21:35,18.5,79.5,14.9,,
2985,9/8/2025 22:05,18.5,81.5,15.3,,
2986,9/8/2025 22:35,18.5,82,15.4,,
2987,9/8/2025 23:05,18.5,83,15.6,,
2988,9/8/2025 23:35,18.5,81,15.2,,
2989,9/9/2025 0:05,18,82,14.9,,
2990,9/9/2025 0:35,18,82,14.9,,
2991,9/9/2025 1:05,18,82.5,15,,
2992,9/9/2025 1:35,17.5,83,14.6,,
2993,9/9/2025 2:05,17.5,83.5,14.7,,
2994,9/9/2025 2:35,18,84.5,15.3,,
2995,9/9/2025 3:05,18,84,15.3,,
2996,9/9/2025 3:35,18,85,15.4,,
2997,9/9/2025 4:05,18,84.5,15.3,,
2998,9/9/2025 4:35,18,85,15.4,,
2999,9/9/2025 5:05,18,85,15.4,,
3000,9/9/2025 5:35,18,85,15.4,,
3001,9/9/2025 6:05,17.5,84.5,14.9,,
3002,9/9/2025 6:35,17.5,84,14.8,,
3003,9/9/2025 7:05,18.5,83,15.6,,
3004,9/9/2025 7:35,19.5,80.5,16.1,,
3005,9/9/2025 8:05,20,77.5,15.9,,
3006,9/9/2025 8:35,20.5,76.5,16.2,,
3007,9/9/2025 9:05,23.5,70,17.7,,
3008,9/9/2025 9:35,24.5,64.5,17.4,,
3009,9/9/2025 10:05,23,68,16.8,,
3010,9/9/2025 10:35,22.5,70,16.8,,
3011,9/9/2025 11:05,24,68,17.7,,
3012,9/9/2025 11:35,23,71.5,17.6,,
3013,9/9/2025 12:05,24,69,18,,
3014,9/9/2025 12:35,24,68.5,17.8,,
3015,9/9/2025 13:05,25.5,64,18.2,,
3016,9/9/2025 13:35,25,61.5,17.1,,
3017,9/9/2025 14:05,25.5,60,17.2,,
3018,9/9/2025 14:35,23.5,66.5,16.9,,
3019,9/9/2025 15:05,23.5,67,17,,
3020,9/9/2025 15:35,24,65,17,,
3021,9/9/2025 16:05,24.5,62.5,16.9,,
3022,9/9/2025 16:35,24.5,62.5,16.9,,
3023,9/9/2025 17:05,23.5,65.5,16.7,,
3024,9/9/2025 17:35,22.5,68.5,16.4,,
3025,9/9/2025 18:05,21.5,71,16,,
3026,9/9/2025 18:35,21.5,70,15.8,,
3027,9/9/2025 19:05,19.5,74,14.7,,
3028,9/9/2025 19:35,19,76.5,14.8,,
3029,9/9/2025 20:05,18.5,79.5,14.9,,
3030,9/9/2025 20:35,18.5,79.5,14.9,,
3031,9/9/2025 21:05,19,76,14.7,,
3032,9/9/2025 21:35,19,77.5,15,,
3033,9/9/2025 22:05,19,77.5,15,,
3034,9/9/2025 22:35,19.5,77.5,15.5,,
3035,9/9/2025 23:05,19,78.5,15.2,,
3036,9/9/2025 23:35,18.5,81.5,15.3,,
3037,9/10/2025 0:05,19,78.5,15.2,,
3038,9/10/2025 0:35,19,78,15.1,,
3039,9/10/2025 1:05,19,77,14.9,,
3040,9/10/2025 1:35,19,78,15.1,,
3041,9/10/2025 2:05,19,78.5,15.2,,
3042,9/10/2025 2:35,19,76,14.7,,
3043,9/10/2025 3:05,19,75.5,14.6,,
3044,9/10/2025 3:35,19,74.5,14.4,,
3045,9/10/2025 4:05,19,75.5,14.6,,
3046,9/10/2025 4:35,18,76.5,13.8,,
3047,9/10/2025 5:05,17.5,78,13.6,,
3048,9/10/2025 5:35,17,79,13.3,,
3049,9/10/2025 6:05,16.5,81,13.2,,
3050,9/10/2025 6:35,14,81.5,10.9,,
3051,9/10/2025 7:05,14.5,85.5,12.1,,
3052,9/10/2025 7:35,16.5,85.5,14.1,,
3053,9/10/2025 8:05,18.5,81,15.2,,
3054,9/10/2025 8:35,19.5,75.5,15.1,,
3055,9/10/2025 9:05,20,73,15,,
3056,9/10/2025 9:35,22.5,67,16.1,,
3057,9/10/2025 10:05,21.5,70.5,15.9,,
3058,9/10/2025 10:35,21.5,72.5,16.3,,
3059,9/10/2025 11:05,24.5,63.5,17.1,,
3060,9/10/2025 11:35,23.5,65.5,16.7,,
3061,9/10/2025 12:05,24,62.5,16.4,,
3062,9/10/2025 12:35,24,62.5,16.4,,
3063,9/10/2025 13:05,24.5,60.5,16.4,,
3064,9/10/2025 13:35,24,62.5,16.4,,
3065,9/10/2025 14:05,25,61,17,,
3066,9/10/2025 14:35,25.5,59,16.9,,
3067,9/10/2025 15:05,25,62,17.2,,
3068,9/10/2025 15:35,24.5,63.5,17.1,,
3069,9/10/2025 16:05,24.5,65,17.5,,
3070,9/10/2025 16:35,24,68,17.7,,
3071,9/10/2025 17:05,24,67,17.5,,
3072,9/10/2025 17:35,23,71,17.5,,
3073,9/10/2025 18:05,22,73,16.9,,
3074,9/10/2025 18:35,21,76.5,16.7,,
3075,9/10/2025 19:05,19,82,15.9,,
3076,9/10/2025 19:35,18,86,15.6,,
3077,9/10/2025 20:05,17.5,87.5,15.4,,
3078,9/10/2025 20:35,17,86.5,14.7,,
3079,9/10/2025 21:05,17.5,87,15.3,,
3080,9/10/2025 21:35,17.5,84.5,14.9,,
3081,9/10/2025 22:05,18,84.5,15.3,,
3082,9/10/2025 22:35,17.5,83,14.6,,
3083,9/10/2025 23:05,17,83,14.1,,
3084,9/10/2025 23:35,17.5,82.5,14.5,,
3085,9/11/2025 0:05,17.5,83.5,14.7,,
3086,9/11/2025 0:35,17,85,14.5,,
3087,9/11/2025 1:05,17.5,82.5,14.5,,
3088,9/11/2025 1:35,17.5,81,14.2,,
3089,9/11/2025 2:05,16.5,82,13.4,,
3090,9/11/2025 2:35,16.5,83,13.6,,
3091,9/11/2025 3:05,17,81,13.7,,
3092,9/11/2025 3:35,16,83,13.1,,
3093,9/11/2025 4:05,16,85,13.5,,
3094,9/11/2025 4:35,16.5,82,13.4,,
3095,9/11/2025 5:05,17.5,82,14.4,,
3096,9/11/2025 5:35,17.5,81.5,14.3,,
3097,9/11/2025 6:05,17.5,83,14.6,,
3098,9/11/2025 6:35,17,84,14.3,,
3099,9/11/2025 7:05,17,83,14.1,,
3100,9/11/2025 7:35,17,82,13.9,,
3101,9/11/2025 8:05,18,79,14.3,,
3102,9/11/2025 8:35,19,75.5,14.6,,
3103,9/11/2025 9:05,20.5,68.5,14.5,,
3104,9/11/2025 9:35,22.5,63,15.1,,
3105,9/11/2025 10:05,23.5,61,15.5,,
3106,9/11/2025 10:35,23.5,59.5,15.2,,
3107,9/11/2025 11:05,25,53,14.8,,
3108,9/11/2025 11:35,25.5,51,14.6,,
3109,9/11/2025 12:05,25.5,51,14.6,,
3110,9/11/2025 12:35,25,54,15,,
3111,9/11/2025 13:05,23.5,60,15.3,,
3112,9/11/2025 13:35,24,61.5,16.1,,
3113,9/11/2025 14:05,24,60,15.8,,
3114,9/11/2025 14:35,24,60,15.8,,
3115,9/11/2025 15:05,24,61.5,16.1,,
3116,9/11/2025 15:35,23.5,61,15.5,,
3117,9/11/2025 16:05,24,57.5,15.1,,
3118,9/11/2025 16:35,24,56.5,14.8,,
3119,9/11/2025 17:05,23.5,58,14.8,,
3120,9/11/2025 17:35,23,57.5,14.2,,
3121,9/11/2025 18:05,22.5,59.5,14.2,,
3122,9/11/2025 18:35,21,63,13.7,,
3123,9/11/2025 19:05,19.5,68,13.4,,
3124,9/11/2025 19:35,18.5,71.5,13.3,,
3125,9/11/2025 20:05,18,75,13.5,,
3126,9/11/2025 20:35,18,74.5,13.4,,
3127,9/11/2025 21:05,18,76.5,13.8,,
3128,9/11/2025 21:35,18,77.5,14,,
3129,9/11/2025 22:05,18,78,14.1,,
3130,9/11/2025 22:35,17.5,78,13.6,,
3131,9/11/2025 23:05,17.5,79.5,13.9,,
3132,9/11/2025 23:35,17,80,13.5,,
3133,9/12/2025 0:05,17,80,13.5,,
3134,9/12/2025 0:35,17,81.5,13.8,,
3135,9/12/2025 1:05,17,82.5,14,,
3136,9/12/2025 1:35,17,81,13.7,,
3137,9/12/2025 2:05,17,78,13.1,,
3138,9/12/2025 2:35,16.5,81.5,13.3,,
3139,9/12/2025 3:05,16.5,82.5,13.5,,
3140,9/12/2025 3:35,15,84.5,12.4,,
3141,9/12/2025 4:05,15.5,86,13.2,,
3142,9/12/2025 4:35,15.5,87,13.3,,
3143,9/12/2025 5:05,15,87,12.9,,
3144,9/12/2025 5:35,15,86.5,12.8,,
3145,9/12/2025 6:05,16,87.5,13.9,,
3146,9/12/2025 6:35,16,86,13.7,,
3147,9/12/2025 7:05,16,86.5,13.7,,
3148,9/12/2025 7:35,16.5,86.5,14.2,,
3149,9/12/2025 8:05,17,83.5,14.2,,
3150,9/12/2025 8:35,18,80.5,14.6,,
3151,9/12/2025 9:05,20,76,15.6,,
3152,9/12/2025 9:35,21.5,68.5,15.5,,
3153,9/12/2025 10:05,23,63.5,15.7,,
3154,9/12/2025 10:35,24.5,58.5,15.8,,
3155,9/12/2025 11:05,25,57.5,16,,
3156,9/12/2025 11:35,24.5,56.5,15.3,,
3157,9/12/2025 12:05,25.5,55.5,15.9,,
3158,9/12/2025 12:35,25,55.5,15.5,,
3159,9/12/2025 13:05,24.5,57,15.4,,
3160,9/12/2025 13:35,24.5,57.5,15.6,,
3161,9/12/2025 14:05,25.5,54.5,15.7,,
3162,9/12/2025 14:35,24.5,57.5,15.6,,
3163,9/12/2025 15:05,24.5,57,15.4,,
3164,9/12/2025 15:35,24,60,15.8,,
