Percos,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
2741,9/3/2025 19:40,19.5,68.5,13.6,,
2742,9/3/2025 20:10,19,72.5,13.9,,
2743,9/3/2025 20:40,18.5,75,14,,
2744,9/3/2025 21:10,18,75.5,13.6,,
2745,9/3/2025 21:40,18,78,14.1,,
2746,9/3/2025 22:10,18,75.5,13.6,,
2747,9/3/2025 22:40,18,76,13.7,,
2748,9/3/2025 23:10,17.5,79,13.8,,
2749,9/3/2025 23:40,17.5,79.5,13.9,,
2750,9/4/2025 0:10,17.5,79,13.8,,
2751,9/4/2025 0:40,18,78,14.1,,
2752,9/4/2025 1:10,17.5,79,13.8,,
2753,9/4/2025 1:40,17.5,79,13.8,,
2754,9/4/2025 2:10,17.5,79.5,13.9,,
2755,9/4/2025 2:40,18,78,14.1,,
2756,9/4/2025 3:10,17,78.5,13.2,,
2757,9/4/2025 3:40,15.5,80,12.1,,
2758,9/4/2025 4:10,14.5,82,11.5,,
2759,9/4/2025 4:40,16,85,13.5,,
2760,9/4/2025 5:10,16,84.5,13.4,,
2761,9/4/2025 5:40,16,85.5,13.6,,
2762,9/4/2025 6:10,16,86,13.7,,
2763,9/4/2025 6:40,15,87.5,12.9,,
2764,9/4/2025 7:10,16,87.5,13.9,,
2765,9/4/2025 7:40,20.5,75,15.9,,
2766,9/4/2025 8:10,24,63.5,16.6,,
2767,9/4/2025 8:40,25.5,59,16.9,,
2768,9/4/2025 9:10,25.5,57,16.4,,
2769,9/4/2025 9:40,25.5,57.5,16.5,,
2770,9/4/2025 10:10,26.5,55,16.7,,
2771,9/4/2025 10:40,26.5,54,16.4,,
2772,9/4/2025 11:10,26.5,53,16.1,,
2773,9/4/2025 11:40,26,55,16.3,,
2774,9/4/2025 12:10,26,54.5,16.1,,
2775,9/4/2025 12:40,25.5,55,15.8,,
2776,9/4/2025 13:10,25.5,55,15.8,,
2777,9/4/2025 13:40,26,54,16,,
2778,9/4/2025 14:10,25.5,55,15.8,,
2779,9/4/2025 14:40,25,55.5,15.5,,
2780,9/4/2025 15:10,25,56,15.6,,
2781,9/4/2025 15:40,23.5,59.5,15.2,,
2782,9/4/2025 16:10,22.5,62,14.9,,
2783,9/4/2025 16:40,22,63,14.6,,
2784,9/4/2025 17:10,21,66,14.4,,
2785,9/4/2025 17:40,20.5,68.5,14.5,,
2786,9/4/2025 18:10,20.5,69.5,14.7,,
2787,9/4/2025 18:40,20.5,68.5,14.5,,
2788,9/4/2025 19:10,20,68,13.9,,
2789,9/4/2025 19:40,19,71,13.6,,
2790,9/4/2025 20:10,18.5,72.5,13.5,,
2791,9/4/2025 20:40,17.5,75.5,13.1,,
2792,9/4/2025 21:10,17.5,78,13.6,,
2793,9/4/2025 21:40,17.5,78,13.6,,
2794,9/4/2025 22:10,18.5,74.5,13.9,,
2795,9/4/2025 22:40,17.5,78,13.6,,
2796,9/4/2025 23:10,17,80,13.5,,
2797,9/4/2025 23:40,17,81,13.7,,
2798,9/5/2025 0:10,17.5,78.5,13.7,,
2799,9/5/2025 0:40,17.5,78,13.6,,
2800,9/5/2025 1:10,16.5,80,13,,
2801,9/5/2025 1:40,17,80,13.5,,
2802,9/5/2025 2:10,16.5,82,13.4,,
2803,9/5/2025 2:40,16,83.5,13.2,,
2804,9/5/2025 3:10,16,83.5,13.2,,
2805,9/5/2025 3:40,15.5,85.5,13.1,,
2806,9/5/2025 4:10,15.5,85,13,,
2807,9/5/2025 4:40,14.5,84,11.8,,
2808,9/5/2025 5:10,14.5,89,12.7,,
2809,9/5/2025 5:40,15,89,13.2,,
2810,9/5/2025 6:10,15,89,13.2,,
2811,9/5/2025 6:40,14.5,90,12.9,,
2812,9/5/2025 7:10,16,89,14.2,,
2813,9/5/2025 7:40,19.5,77,15.4,,
2814,9/5/2025 8:10,23,66,16.3,,
2815,9/5/2025 8:40,23,63.5,15.7,,
2816,9/5/2025 9:10,23,62.5,15.5,,
2817,9/5/2025 9:40,24,60.5,15.9,,
2818,9/5/2025 10:10,24.5,58.5,15.8,,
2819,9/5/2025 10:40,24,59.5,15.6,,
2820,9/5/2025 11:10,24,59,15.5,,
2821,9/5/2025 11:40,23.5,60.5,15.4,,
2822,9/5/2025 12:10,24,58.5,15.4,,
2823,9/5/2025 12:40,25.5,56.5,16.2,,
2824,9/5/2025 13:10,25.5,55,15.8,,
2825,9/5/2025 13:40,26,53.5,15.8,,
2826,9/5/2025 14:10,26,54.5,16.1,,
2827,9/5/2025 14:40,25,55.5,15.5,,
2828,9/5/2025 15:10,23.5,60.5,15.4,,
2829,9/5/2025 15:40,22.5,63,15.1,,
2830,9/5/2025 16:10,22,65,15.1,,
2831,9/5/2025 16:40,22,65,15.1,,
2832,9/5/2025 17:10,21,67.5,14.8,,
2833,9/5/2025 17:40,22,62.5,14.5,,
2834,9/5/2025 18:10,21,64,13.9,,
2835,9/5/2025 18:40,19.5,66.5,13.1,,
2836,9/5/2025 19:10,19,68.5,13.1,,
2837,9/5/2025 19:40,17.5,73,12.6,,
2838,9/5/2025 20:10,16.5,79.5,12.9,,
2839,9/5/2025 20:40,16.5,80,13,,
2840,9/5/2025 21:10,16.5,81,13.2,,
2841,9/5/2025 21:40,16.5,80,13,,
2842,9/5/2025 22:10,16.5,79.5,12.9,,
2843,9/5/2025 22:40,16.5,82,13.4,,
2844,9/5/2025 23:10,16,83.5,13.2,,
2845,9/5/2025 23:40,16,83.5,13.2,,
2846,9/6/2025 0:10,16,83.5,13.2,,
2847,9/6/2025 0:40,16,83.5,13.2,,
2848,9/6/2025 1:10,16,84,13.3,,
2849,9/6/2025 1:40,16,83,13.1,,
2850,9/6/2025 2:10,15.5,84.5,12.9,,
2851,9/6/2025 2:40,15.5,84,12.8,,
2852,9/6/2025 3:10,14.5,87.5,12.5,,
2853,9/6/2025 3:40,15,86.5,12.8,,
2854,9/6/2025 4:10,14.5,86.5,12.3,,
2855,9/6/2025 4:40,14.5,88.5,12.6,,
2856,9/6/2025 5:10,15,88.5,13.1,,
2857,9/6/2025 5:40,14.5,88.5,12.6,,
2858,9/6/2025 6:10,13,87,10.9,,
2859,9/6/2025 6:40,12.5,90,10.9,,
2860,9/6/2025 7:10,14.5,91.5,13.1,,
2861,9/6/2025 7:40,15,91,13.5,,
2862,9/6/2025 8:10,16,88.5,14.1,,
2863,9/6/2025 8:40,17,85,14.5,,
2864,9/6/2025 9:10,18.5,80,15,,
2865,9/6/2025 9:40,20,75,15.4,,
2866,9/6/2025 10:10,22,68.5,15.9,,
2867,9/6/2025 10:40,24.5,60,16.2,,
2868,9/6/2025 11:10,25,57.5,16,,
2869,9/6/2025 11:40,25.5,55,15.8,,
2870,9/6/2025 12:10,26,53.5,15.8,,
2871,9/6/2025 12:40,26,53,15.7,,
2872,9/6/2025 13:10,26,53.5,15.8,,
2873,9/6/2025 13:40,24,57,15,,
2874,9/6/2025 14:10,24.5,56.5,15.3,,
2875,9/6/2025 14:40,23.5,58,14.8,,
2876,9/6/2025 15:10,24.5,56,15.1,,
2877,9/6/2025 15:40,26,50.5,14.9,,
2878,9/6/2025 16:10,25.5,52.5,15.1,,
2879,9/6/2025 16:40,24.5,55.5,15,,
2880,9/6/2025 17:10,22.5,60,14.4,,
2881,9/6/2025 17:40,22,60.5,14,,
2882,9/6/2025 18:10,22.5,56.5,13.4,,
2883,9/6/2025 18:40,22,54.5,12.4,,
2884,9/6/2025 19:10,20.5,59,12.2,,
2885,9/6/2025 19:40,19.5,58.5,11.2,,
2886,9/6/2025 20:10,19,62,11.6,,
2887,9/6/2025 20:40,18.5,66,12,,
2888,9/6/2025 21:10,18,65.5,11.4,,
2889,9/6/2025 21:40,18,67,11.8,,
2890,9/6/2025 22:10,17,69.5,11.4,,
2891,9/6/2025 22:40,17,72.5,12,,
2892,9/6/2025 23:10,17,71.5,11.8,,
2893,9/6/2025 23:40,17.5,70.5,12.1,,
2894,9/7/2025 0:10,17,71.5,11.8,,
2895,9/7/2025 0:40,17.5,70.5,12.1,,
2896,9/7/2025 1:10,17.5,69.5,11.9,,
2897,9/7/2025 1:40,17.5,71,12.2,,
2898,9/7/2025 2:10,17,71.5,11.8,,
2899,9/7/2025 2:40,17,72,11.9,,
2900,9/7/2025 3:10,17.5,72,12.4,,
2901,9/7/2025 3:40,18.5,69,12.7,,
2902,9/7/2025 4:10,18,67.5,11.9,,
2903,9/7/2025 4:40,18,67,11.8,,
2904,9/7/2025 5:10,17,68.5,11.2,,
2905,9/7/2025 5:40,17,71,11.7,,
2906,9/7/2025 6:10,14.5,74,9.9,,
2907,9/7/2025 6:40,14.5,78,10.7,,
2908,9/7/2025 7:10,18,71,12.7,,
2909,9/7/2025 7:40,21,62,13.4,,
2910,9/7/2025 8:10,23,54,13.2,,
2911,9/7/2025 8:40,25,46,12.6,,
2912,9/7/2025 9:10,27,42.5,13.2,,
2913,9/7/2025 9:40,26.5,46,13.9,,
2914,9/7/2025 10:10,27,47,14.7,,
2915,9/7/2025 10:40,27.5,45.5,14.7,,
2916,9/7/2025 11:10,28.5,43,14.7,,
2917,9/7/2025 11:40,28.5,45.5,15.6,,
2918,9/7/2025 12:10,28,48,16,,
2919,9/7/2025 12:40,26,53.5,15.8,,
2920,9/7/2025 13:10,26,54.5,16.1,,
2921,9/7/2025 13:40,25.5,55,15.8,,
2922,9/7/2025 14:10,25.5,56.5,16.2,,
2923,9/7/2025 14:40,26,56,16.5,,
2924,9/7/2025 15:10,26.5,54,16.4,,
2925,9/7/2025 15:40,27.5,52,16.8,,
2926,9/7/2025 16:10,26.5,55,16.7,,
2927,9/7/2025 16:40,26,54.5,16.1,,
2928,9/7/2025 17:10,25,56.5,15.8,,
2929,9/7/2025 17:40,24.5,59.5,16.1,,
2930,9/7/2025 18:10,23.5,61.5,15.7,,
2931,9/7/2025 18:40,23,64,15.8,,
2932,9/7/2025 19:10,22,62,14.4,,
2933,9/7/2025 19:40,20.5,69,14.6,,
2934,9/7/2025 20:10,21,67,14.6,,
2935,9/7/2025 20:40,20,71,14.6,,
2936,9/7/2025 21:10,20,73.5,15.1,,
2937,9/7/2025 21:40,19.5,74.5,14.8,,
2938,9/7/2025 22:10,19,76.5,14.8,,
2939,9/7/2025 22:40,19,78,15.1,,
2940,9/7/2025 23:10,18.5,80.5,15.1,,
2941,9/7/2025 23:40,18,81.5,14.8,,
2942,9/8/2025 0:10,18,82,14.9,,
2943,9/8/2025 0:40,17.5,83,14.6,,
2944,9/8/2025 1:10,17.5,84.5,14.9,,
2945,9/8/2025 1:40,17.5,84,14.8,,
2946,9/8/2025 2:10,17.5,84,14.8,,
2947,9/8/2025 2:40,17.5,83.5,14.7,,
2948,9/8/2025 3:10,17.5,83,14.6,,
2949,9/8/2025 3:40,17.5,82.5,14.5,,
2950,9/8/2025 4:10,17.5,82.5,14.5,,
2951,9/8/2025 4:40,17.5,82.5,14.5,,
2952,9/8/2025 5:10,17.5,83,14.6,,
2953,9/8/2025 5:40,17,84.5,14.4,,
2954,9/8/2025 6:10,17,86,14.6,,
2955,9/8/2025 6:40,17,86,14.6,,
2956,9/8/2025 7:10,18,83,15.1,,
2957,9/8/2025 7:40,19.5,78,15.6,,
2958,9/8/2025 8:10,20.5,74,15.7,,
2959,9/8/2025 8:40,22,70.5,16.4,,
2960,9/8/2025 9:10,23,67,16.5,,
2961,9/8/2025 9:40,24,64,16.8,,
2962,9/8/2025 10:10,23.5,65,16.5,,
2963,9/8/2025 10:40,24.5,61.5,16.6,,
2964,9/8/2025 11:10,26,57.5,17,,
2965,9/8/2025 11:40,27.5,53.5,17.2,,
2966,9/8/2025 12:10,29,50,17.5,,
2967,9/8/2025 12:40,28,50,16.6,,
2968,9/8/2025 13:10,27,52,16.3,,
2969,9/8/2025 13:40,26.5,53,16.1,,
2970,9/8/2025 14:10,26.5,52.5,16,,
2971,9/8/2025 14:40,26,54.5,16.1,,
2972,9/8/2025 15:10,25.5,56,16.1,,
2973,9/8/2025 15:40,24.5,59.5,16.1,,
2974,9/8/2025 16:10,24,60.5,15.9,,
2975,9/8/2025 16:40,23.5,62,15.8,,
2976,9/8/2025 17:10,22,67,15.6,,
2977,9/8/2025 17:40,21.5,69.5,15.7,,
2978,9/8/2025 18:10,21.5,68.5,15.5,,
2979,9/8/2025 18:40,20.5,72,15.3,,
2980,9/8/2025 19:10,19.5,76.5,15.3,,
2981,9/8/2025 19:40,19,78.5,15.2,,
2982,9/8/2025 20:10,19,77.5,15,,
2983,9/8/2025 20:40,18.5,78,14.6,,
2984,9/8/2025 21:10,18.5,80.5,15.1,,
2985,9/8/2025 21:40,19,80,15.5,,
2986,9/8/2025 22:10,18.5,81,15.2,,
2987,9/8/2025 22:40,18.5,82,15.4,,
2988,9/8/2025 23:10,18.5,83,15.6,,
2989,9/8/2025 23:40,18.5,81.5,15.3,,
2990,9/9/2025 0:10,18.5,82,15.4,,
2991,9/9/2025 0:40,18.5,82.5,15.5,,
2992,9/9/2025 1:10,18.5,82.5,15.5,,
2993,9/9/2025 1:40,18.5,81.5,15.3,,
2994,9/9/2025 2:10,18,83.5,15.2,,
2995,9/9/2025 2:40,18,83.5,15.2,,
2996,9/9/2025 3:10,18,85,15.4,,
2997,9/9/2025 3:40,18,86,15.6,,
2998,9/9/2025 4:10,18.5,85.5,16,,
2999,9/9/2025 4:40,18.5,85,15.9,,
3000,9/9/2025 5:10,18.5,85,15.9,,
3001,9/9/2025 5:40,18,85,15.4,,
3002,9/9/2025 6:10,18.5,83.5,15.7,,
3003,9/9/2025 6:40,18.5,83.5,15.7,,
3004,9/9/2025 7:10,20,80,16.4,,
3005,9/9/2025 7:40,22.5,72.5,17.3,,
3006,9/9/2025 8:10,24,65.5,17.1,,
3007,9/9/2025 8:40,25.5,62.5,17.8,,
3008,9/9/2025 9:10,27,57.5,17.9,,
3009,9/9/2025 9:40,26.5,59.5,18,,
3010,9/9/2025 10:10,24.5,63,17,,
3011,9/9/2025 10:40,24.5,64,17.2,,
3012,9/9/2025 11:10,25,65.5,18.1,,
3013,9/9/2025 11:40,25.5,64,18.2,,
3014,9/9/2025 12:10,25.5,63.5,18.1,,
3015,9/9/2025 12:40,26,62,18.2,,
3016,9/9/2025 13:10,26,61,17.9,,
3017,9/9/2025 13:40,26.5,57.5,17.4,,
3018,9/9/2025 14:10,25,60.5,16.8,,
3019,9/9/2025 14:40,24.5,63.5,17.1,,
3020,9/9/2025 15:10,23.5,68,17.3,,
3021,9/9/2025 15:40,24,63.5,16.6,,
3022,9/9/2025 16:10,23.5,65.5,16.7,,
3023,9/9/2025 16:40,22.5,69,16.5,,
3024,9/9/2025 17:10,21.5,73.5,16.6,,
3025,9/9/2025 17:40,21,75.5,16.5,,
3026,9/9/2025 18:10,20,79,16.2,,
3027,9/9/2025 18:40,19.5,78.5,15.7,,
3028,9/9/2025 19:10,19,80,15.5,,
3029,9/9/2025 19:40,18.5,81,15.2,,
3030,9/9/2025 20:10,18,82,14.9,,
3031,9/9/2025 20:40,18.5,81,15.2,,
3032,9/9/2025 21:10,19,79.5,15.4,,
3033,9/9/2025 21:40,19,78,15.1,,
3034,9/9/2025 22:10,19.5,78,15.6,,
3035,9/9/2025 22:40,19,80.5,15.6,,
3036,9/9/2025 23:10,19,80,15.5,,
3037,9/9/2025 23:40,19,82,15.9,,
3038,9/10/2025 0:10,19,80,15.5,,
3039,9/10/2025 0:40,19,79.5,15.4,,
3040,9/10/2025 1:10,19,81,15.7,,
3041,9/10/2025 1:40,19,80,15.5,,
3042,9/10/2025 2:10,19,79.5,15.4,,
3043,9/10/2025 2:40,19,78,15.1,,
3044,9/10/2025 3:10,19,77,14.9,,
3045,9/10/2025 3:40,19,76,14.7,,
3046,9/10/2025 4:10,19,76,14.7,,
3047,9/10/2025 4:40,18.5,77.5,14.5,,
3048,9/10/2025 5:10,18,77.5,14,,
3049,9/10/2025 5:40,17.5,79,13.8,,
3050,9/10/2025 6:10,17,80,13.5,,
3051,9/10/2025 6:40,16.5,82,13.4,,
3052,9/10/2025 7:10,17.5,82.5,14.5,,
3053,9/10/2025 7:40,20,75.5,15.5,,
3054,9/10/2025 8:10,23,67,16.5,,
3055,9/10/2025 8:40,22,68.5,15.9,,
3056,9/10/2025 9:10,21,70,15.3,,
3057,9/10/2025 9:40,24.5,61,16.5,,
3058,9/10/2025 10:10,23.5,64,16.3,,
3059,9/10/2025 10:40,25,62.5,17.3,,
3060,9/10/2025 11:10,25.5,59.5,17,,
3061,9/10/2025 11:40,26.5,57,17.3,,
3062,9/10/2025 12:10,26.5,55,16.7,,
3063,9/10/2025 12:40,25.5,58.5,16.8,,
3064,9/10/2025 13:10,25.5,58.5,16.8,,
3065,9/10/2025 13:40,25,60,16.7,,
3066,9/10/2025 14:10,25.5,57.5,16.5,,
3067,9/10/2025 14:40,25,59.5,16.6,,
3068,9/10/2025 15:10,24.5,61.5,16.6,,
3069,9/10/2025 15:40,24.5,64,17.2,,
3070,9/10/2025 16:10,23.5,67.5,17.1,,
3071,9/10/2025 16:40,22.5,71.5,17.1,,
3072,9/10/2025 17:10,22,74,17.2,,
3073,9/10/2025 17:40,21,78.5,17.1,,
3074,9/10/2025 18:10,20.5,80.5,17,,
3075,9/10/2025 18:40,19.5,82.5,16.4,,
3076,9/10/2025 19:10,19,84.5,16.3,,
3077,9/10/2025 19:40,18,87.5,15.9,,
3078,9/10/2025 20:10,17.5,88.5,15.6,,
3079,9/10/2025 20:40,17.5,88,15.5,,
3080,9/10/2025 21:10,17.5,87.5,15.4,,
3081,9/10/2025 21:40,18,85,15.4,,
3082,9/10/2025 22:10,18,84,15.3,,
3083,9/10/2025 22:40,17.5,84,14.8,,
3084,9/10/2025 23:10,17.5,83,14.6,,
3085,9/10/2025 23:40,18,82.5,15,,
3086,9/11/2025 0:10,17.5,83,14.6,,
3087,9/11/2025 0:40,17.5,83.5,14.7,,
3088,9/11/2025 1:10,18,82,14.9,,
3089,9/11/2025 1:40,18,80.5,14.6,,
3090,9/11/2025 2:10,17,82.5,14,,
3091,9/11/2025 2:40,17,82,13.9,,
3092,9/11/2025 3:10,17,82,13.9,,
3093,9/11/2025 3:40,16.5,83,13.6,,
3094,9/11/2025 4:10,17,83,14.1,,
3095,9/11/2025 4:40,17,82.5,14,,
3096,9/11/2025 5:10,17.5,82,14.4,,
3097,9/11/2025 5:40,17.5,82,14.4,,
3098,9/11/2025 6:10,17.5,83.5,14.7,,
3099,9/11/2025 6:40,17,85.5,14.6,,
3100,9/11/2025 7:10,17.5,83.5,14.7,,
3101,9/11/2025 7:40,18.5,78.5,14.7,,
3102,9/11/2025 8:10,21,69,15.1,,
3103,9/11/2025 8:40,23,63,15.6,,
3104,9/11/2025 9:10,23.5,59,15,,
3105,9/11/2025 9:40,24.5,58.5,15.8,,
3106,9/11/2025 10:10,24,58.5,15.4,,
3107,9/11/2025 10:40,25.5,55,15.8,,
3108,9/11/2025 11:10,25.5,53,15.2,,
3109,9/11/2025 11:40,26.5,49.5,15.1,,
3110,9/11/2025 12:10,26,51,15.1,,
3111,9/11/2025 12:40,25,55,15.3,,
3112,9/11/2025 13:10,24,59,15.5,,
3113,9/11/2025 13:40,24,61,16,,
3114,9/11/2025 14:10,24,61,16,,
3115,9/11/2025 14:40,23.5,62.5,15.9,,
3116,9/11/2025 15:10,23.5,64,16.3,,
3117,9/11/2025 15:40,23,63.5,15.7,,
3118,9/11/2025 16:10,23,62.5,15.5,,
3119,9/11/2025 16:40,22.5,63,15.1,,
3120,9/11/2025 17:10,21.5,64.5,14.5,,
3121,9/11/2025 17:40,21,65,14.2,,
3122,9/11/2025 18:10,20,68.5,14,,
3123,9/11/2025 18:40,19.5,71,14.1,,
3124,9/11/2025 19:10,19,70.5,13.5,,
3125,9/11/2025 19:40,18.5,73.5,13.7,,
3126,9/11/2025 20:10,18,76,13.7,,
3127,9/11/2025 20:40,18,76,13.7,,
3128,9/11/2025 21:10,18,77,13.9,,
3129,9/11/2025 21:40,18,77.5,14,,
3130,9/11/2025 22:10,18,77.5,14,,
3131,9/11/2025 22:40,18,78.5,14.2,,
3132,9/11/2025 23:10,18,79.5,14.4,,
3133,9/11/2025 23:40,17.5,80,14,,
3134,9/12/2025 0:10,17,79,13.3,,
3135,9/12/2025 0:40,17,83,14.1,,
3136,9/12/2025 1:10,17,83,14.1,,
3137,9/12/2025 1:40,16.5,81.5,13.3,,
3138,9/12/2025 2:10,17,83.5,14.2,,
3139,9/12/2025 2:40,16.5,83,13.6,,
3140,9/12/2025 3:10,16,83.5,13.2,,
3141,9/12/2025 3:40,16,86,13.7,,
3142,9/12/2025 4:10,16,86,13.7,,
3143,9/12/2025 4:40,16,86.5,13.7,,
3144,9/12/2025 5:10,16,86,13.7,,
3145,9/12/2025 5:40,16,86.5,13.7,,
3146,9/12/2025 6:10,16.5,85.5,14.1,,
3147,9/12/2025 6:40,16,85.5,13.6,,
3148,9/12/2025 7:10,16.5,86,14.2,,
3149,9/12/2025 7:40,19,82,15.9,,
3150,9/12/2025 8:10,21,71,15.5,,
3151,9/12/2025 8:40,23,64.5,15.9,,
3152,9/12/2025 9:10,23.5,63,16.1,,
3153,9/12/2025 9:40,25,59,16.4,,
3154,9/12/2025 10:10,24.5,58.5,15.8,,
3155,9/12/2025 10:40,25.5,56.5,16.2,,
3156,9/12/2025 11:10,27,53,16.6,,
3157,9/12/2025 11:40,26.5,52.5,16,,
3158,9/12/2025 12:10,26,54,16,,
3159,9/12/2025 12:40,25.5,54,15.5,,
3160,9/12/2025 13:10,25,56,15.6,,
3161,9/12/2025 13:40,24.5,57,15.4,,
3162,9/12/2025 14:10,25,56.5,15.8,,
3163,9/12/2025 14:40,24.5,58,15.7,,
3164,9/12/2025 15:10,24.5,58,15.7,,
