Weather 1,Time,Celsius(∞C),Humidity(%rh),Dew Point(∞C),Comments,Serial Number
92,5/7/25 16:10,21.5,54,11.8,,
93,5/7/25 16:40,20,57,11.2,,
94,5/7/25 17:10,19.5,59.5,11.4,,
95,5/7/25 17:40,17,66.5,10.7,,
96,5/7/25 18:10,16,71,10.7,,
97,5/7/25 18:40,15.5,73.5,10.8,,
98,5/7/25 19:10,14.5,78,10.7,,
99,5/7/25 19:40,14,80.5,10.7,,
100,5/7/25 20:10,14.5,77,10.5,,
101,5/7/25 20:40,14.5,76,10.3,,
102,5/7/25 21:10,14,76,9.8,,
103,5/7/25 21:40,13.5,76.5,9.5,,
104,5/7/25 22:10,13,79,9.4,,
105,5/7/25 22:40,12,81.5,8.9,,
106,5/7/25 23:10,10.5,84,7.9,,
107,5/7/25 23:40,10.5,87,8.4,,
108,5/8/25 00:10,10.5,86,8.3,,
109,5/8/25 00:40,9.5,87.5,7.5,,
110,5/8/25 01:10,8.5,89.5,6.9,,
111,5/8/25 01:40,8.5,91,7.1,,
112,5/8/25 02:10,8,91,6.6,,
113,5/8/25 02:40,8,92.5,6.9,,
114,5/8/25 03:10,7.5,93,6.4,,
115,5/8/25 03:40,7,93.5,6,,
116,5/8/25 04:10,9,95.5,8.3,,
117,5/8/25 04:40,11,95,10.2,,
118,5/8/25 05:10,11.5,88,9.6,,
119,5/8/25 05:40,9.5,90.5,8,,
120,5/8/25 06:10,8.5,92.5,7.4,,
121,5/8/25 06:40,9.5,94,8.6,,
122,5/8/25 07:10,15,77,11,,
123,5/8/25 07:40,18,70,12.5,,
124,5/8/25 08:10,20,66,13.5,,
125,5/8/25 08:40,20.5,65.5,13.8,,
126,5/8/25 09:10,20.5,64.5,13.6,,
127,5/8/25 09:40,21.5,58,12.9,,
128,5/8/25 10:10,23.5,55.5,14.1,,
129,5/8/25 10:40,24,53,13.8,,
130,5/8/25 11:10,24,52.5,13.7,,
131,5/8/25 11:40,24,51.5,13.4,,
132,5/8/25 12:10,23.5,52.5,13.2,,
133,5/8/25 12:40,24.5,51,13.7,,
134,5/8/25 13:10,25,49,13.5,,
135,5/8/25 13:40,24,49.5,12.8,,
136,5/8/25 14:10,24,50.5,13.1,,
137,5/8/25 14:40,25,47.5,13.1,,
138,5/8/25 15:10,24,50.5,13.1,,
139,5/8/25 15:40,24.5,50,13.4,,
140,5/8/25 16:10,24.5,50,13.4,,
141,5/8/25 16:40,22.5,53.5,12.6,,
142,5/8/25 17:10,20,59,11.7,,
143,5/8/25 17:40,17,67.5,10.9,,
144,5/8/25 18:10,16,71.5,10.9,,
145,5/8/25 18:40,15,75.5,10.7,,
146,5/8/25 19:10,14,79,10.4,,
147,5/8/25 19:40,13.5,81,10.3,,
148,5/8/25 20:10,14.5,79,10.9,,
149,5/8/25 20:40,16,70.5,10.6,,
150,5/8/25 21:10,16.5,66,10.1,,
151,5/8/25 21:40,17.5,61,9.9,,
152,5/8/25 22:10,14,75,9.6,,
153,5/8/25 22:40,15,68,9.1,,
154,5/8/25 23:10,15,68,9.1,,
155,5/8/25 23:40,13.5,73,8.8,,
156,5/9/25 00:10,13.5,74.5,9.1,,
157,5/9/25 00:40,12.5,81.5,9.4,,
158,5/9/25 01:10,11.5,84.5,9,,
159,5/9/25 01:40,11.5,87,9.4,,
160,5/9/25 02:10,10.5,88,8.6,,
161,5/9/25 02:40,12,92.5,10.8,,
162,5/9/25 03:10,13,93,11.9,,
163,5/9/25 03:40,13,93.5,12,,
164,5/9/25 04:10,12,92.5,10.8,,
165,5/9/25 04:40,10.5,92.5,9.3,,
166,5/9/25 05:10,9.5,93,8.4,,
167,5/9/25 05:40,10,95.5,9.3,,
168,5/9/25 06:10,9.5,94.5,8.7,,
169,5/9/25 06:40,10,95,9.2,,
170,5/9/25 07:10,16.5,77.5,12.6,,
171,5/9/25 07:40,20.5,68.5,14.5,,
172,5/9/25 08:10,18.5,74.5,13.9,,
173,5/9/25 08:40,16.5,82.5,13.5,,
174,5/9/25 09:10,16.5,82,13.4,,
175,5/9/25 09:40,20.5,69.5,14.7,,
176,5/9/25 10:10,21.5,65,14.6,,
177,5/9/25 10:40,22.5,64.5,15.5,,
178,5/9/25 11:10,24.5,57.5,15.6,,
179,5/9/25 11:40,23,59.5,14.7,,
180,5/9/25 12:10,27,51.5,16.2,,
181,5/9/25 12:40,28,47,15.6,,
182,5/9/25 13:10,27,48,15.1,,
183,5/9/25 13:40,28,47.5,15.8,,
184,5/9/25 14:10,28.5,45,15.4,,
185,5/9/25 14:40,31,38.5,15.2,,
186,5/9/25 15:10,32.5,34,14.6,,
187,5/9/25 15:40,31,38,15,,
188,5/9/25 16:10,29,41,14.4,,
189,5/9/25 16:40,29,41.5,14.6,,
190,5/9/25 17:10,27,45,14.1,,
191,5/9/25 17:40,24,51.5,13.4,,
192,5/9/25 18:10,21.5,57,12.6,,
193,5/9/25 18:40,23,52,12.6,,
194,5/9/25 19:10,23.5,48.5,12,,
195,5/9/25 19:40,22.5,47.5,10.8,,
196,5/9/25 20:10,21,49,9.9,,
197,5/9/25 20:40,19.5,54,10,,
198,5/9/25 21:10,23,41.5,9.2,,
199,5/9/25 21:40,24.5,38,9.3,,
200,5/9/25 22:10,25,36,8.9,,
201,5/9/25 22:40,23.5,39.5,8.9,,
202,5/9/25 23:10,23,40.5,8.9,,
203,5/9/25 23:40,24,40,9.6,,
204,5/10/25 00:10,21.5,48,10,,
205,5/10/25 00:40,18.5,57.5,10,,
206,5/10/25 01:10,18,62,10.6,,
207,5/10/25 01:40,16.5,66.5,10.2,,
208,5/10/25 02:10,17,64.5,10.3,,
209,5/10/25 02:40,15,72,10,,
210,5/10/25 03:10,14.5,76.5,10.4,,
211,5/10/25 03:40,15,83,12.1,,
212,5/10/25 04:10,14.5,83.5,11.7,,
213,5/10/25 04:40,12.5,85,10,,
214,5/10/25 05:10,12,87.5,10,,
215,5/10/25 05:40,12.5,89,10.7,,
216,5/10/25 06:10,13,90,11.4,,
217,5/10/25 06:40,15.5,86,13.2,,
218,5/10/25 07:10,20,68.5,14,,
219,5/10/25 07:40,23.5,62.5,15.9,,
220,5/10/25 08:10,24.5,59,16,,
221,5/10/25 08:40,25.5,52.5,15.1,,
222,5/10/25 09:10,26,51,15.1,,
223,5/10/25 09:40,24.5,54,14.6,,
224,5/10/25 10:10,24,55.5,14.5,,
225,5/10/25 10:40,24,57.5,15.1,,
226,5/10/25 11:10,24.5,54.5,14.7,,
227,5/10/25 11:40,27,50,15.7,,
228,5/10/25 12:10,27.5,48,15.5,,
229,5/10/25 12:40,28,46,15.3,,
230,5/10/25 13:10,28,44.5,14.8,,
231,5/10/25 13:40,28.5,42.5,14.5,,
232,5/10/25 14:10,29,41,14.4,,
233,5/10/25 14:40,28.5,40.5,13.8,,
234,5/10/25 15:10,29.5,39.5,14.3,,
235,5/10/25 15:40,29,40.5,14.2,,
236,5/10/25 16:10,29,41,14.4,,
237,5/10/25 16:40,28.5,41.5,14.2,,
238,5/10/25 17:10,24,48,12.3,,
239,5/10/25 17:40,21,56,11.9,,
240,5/10/25 18:10,19.5,60.5,11.7,,
241,5/10/25 18:40,19,62,11.6,,
242,5/10/25 19:10,17.5,64,10.6,,
243,5/10/25 19:40,18,64,11.1,,
244,5/10/25 20:10,20,52,9.9,,
245,5/10/25 20:40,20,45,7.7,,
246,5/10/25 21:10,19,47.5,7.6,,
247,5/10/25 21:40,18,51,7.7,,
248,5/10/25 22:10,18,52,8,,
249,5/10/25 22:40,15.5,61,8,,
250,5/10/25 23:10,14.5,66.5,8.3,,
251,5/10/25 23:40,14.5,65,8,,
252,5/11/25 00:10,16,58,7.7,,
253,5/11/25 00:40,16,56.5,7.4,,
254,5/11/25 01:10,16.5,54,7.2,,
255,5/11/25 01:40,15.5,57.5,7.2,,
256,5/11/25 02:10,14.5,61,7.1,,
257,5/11/25 02:40,14,64,7.3,,
258,5/11/25 03:10,14.5,65,8,,
259,5/11/25 03:40,14,67,8,,
260,5/11/25 04:10,14.5,67,8.5,,
261,5/11/25 04:40,14,67.5,8.1,,
262,5/11/25 05:10,15.5,61,8,,
263,5/11/25 05:40,16,58.5,7.9,,
264,5/11/25 06:10,16,57.5,7.6,,
265,5/11/25 06:40,16.5,56.5,7.8,,
266,5/11/25 07:10,22,44.5,9.4,,
267,5/11/25 07:40,24.5,38.5,9.5,,
268,5/11/25 08:10,27.5,33.5,10,,
269,5/11/25 08:40,28,33,10.2,,
270,5/11/25 09:10,29,32.5,10.9,,
271,5/11/25 09:40,32,29,11.7,,
272,5/11/25 10:10,30.5,35,13.3,,
273,5/11/25 10:40,28,38.5,12.6,,
274,5/11/25 11:10,28,40,13.1,,
275,5/11/25 11:40,29,38.5,13.4,,
276,5/11/25 12:10,28.5,37.5,12.6,,
277,5/11/25 12:40,28,38.5,12.6,,
278,5/11/25 13:10,28,38,12.4,,
279,5/11/25 13:40,29.5,35,12.4,,
280,5/11/25 14:10,30,33.5,12.2,,
281,5/11/25 14:40,29.5,32.5,11.3,,
282,5/11/25 15:10,29,35,12,,
283,5/11/25 15:40,28,35.5,11.3,,
284,5/11/25 16:10,28.5,32.5,10.4,,
285,5/11/25 16:40,27.5,30.5,8.6,,
286,5/11/25 17:10,26,31.5,7.8,,
287,5/11/25 17:40,22.5,36.5,6.9,,
288,5/11/25 18:10,21.5,38,6.6,,
289,5/11/25 18:40,20.5,39,6.1,,
290,5/11/25 19:10,19.5,37.5,4.6,,
291,5/11/25 19:40,18.5,36.5,3.4,,
292,5/11/25 20:10,17.5,39,3.4,,
293,5/11/25 20:40,17,35,1.4,,
294,5/11/25 21:10,16.5,38.5,2.3,,
295,5/11/25 21:40,16,39,2.1,,
296,5/11/25 22:10,15.5,38.5,1.4,,
297,5/11/25 22:40,15,37,0.4,,
298,5/11/25 23:10,14.5,46,3,,
299,5/11/25 23:40,13.5,50,3.3,,
300,5/12/25 00:10,14,49,3.5,,
301,5/12/25 00:40,13.5,51.5,3.7,,
302,5/12/25 01:10,13.5,54,4.4,,
303,5/12/25 01:40,13.5,53,4.1,,
304,5/12/25 02:10,14,50.5,3.9,,
305,5/12/25 02:40,13,55.5,4.3,,
306,5/12/25 03:10,13,58,4.9,,
307,5/12/25 03:40,12.5,56,4,,
308,5/12/25 04:10,12.5,54.5,3.6,,
309,5/12/25 04:40,12,56.5,3.6,,
310,5/12/25 05:10,11.5,59,3.8,,
311,5/12/25 05:40,11.5,63.5,4.8,,
312,5/12/25 06:10,11.5,68.5,5.9,,
313,5/12/25 06:40,13.5,66.5,7.4,,
314,5/12/25 07:10,16.5,58.5,8.3,,
315,5/12/25 07:40,18,52.5,8.1,,
316,5/12/25 08:10,21,46.5,9.1,,
317,5/12/25 08:40,22,43,8.9,,
318,5/12/25 09:10,23,40.5,8.9,,
319,5/12/25 09:40,24,39.5,9.4,,
320,5/12/25 10:10,23.5,41.5,9.7,,
321,5/12/25 10:40,24,38.5,9,,
322,5/12/25 11:10,26,35.5,9.6,,
323,5/12/25 11:40,25.5,39.5,10.7,,
324,5/12/25 12:10,26,39.5,11.2,,
325,5/12/25 12:40,24,42.5,10.5,,
326,5/12/25 13:10,24,44.5,11.2,,
327,5/12/25 13:40,24.5,45,11.8,,
328,5/12/25 14:10,24,47.5,12.2,,
329,5/12/25 14:40,23.5,47,11.5,,
330,5/12/25 15:10,23,50,12,,
331,5/12/25 15:40,22.5,51.5,12,,
332,5/12/25 16:10,21.5,54.5,11.9,,
333,5/12/25 16:40,20.5,56.5,11.6,,
334,5/12/25 17:10,20,56,11,,
335,5/12/25 17:40,17.5,64.5,10.7,,
336,5/12/25 18:10,16.5,65,9.9,,
337,5/12/25 18:40,15.5,66,9.2,,
338,5/12/25 19:10,14.5,70,9.1,,
339,5/12/25 19:40,14.5,72,9.5,,
340,5/12/25 20:10,13.5,69.5,8,,
341,5/12/25 20:40,12.5,72.5,7.7,,
342,5/12/25 21:10,12,74.5,7.6,,
343,5/12/25 21:40,12,76,7.9,,
344,5/12/25 22:10,11,75.5,6.8,,
345,5/12/25 22:40,10.5,77,6.6,,
346,5/12/25 23:10,11,76,6.9,,
347,5/12/25 23:40,11,75.5,6.8,,
348,5/13/25 00:10,11.5,77.5,7.7,,
349,5/13/25 00:40,12.5,75,8.2,,
350,5/13/25 01:10,13,74.5,8.6,,
351,5/13/25 01:40,12.5,74.5,8.1,,
352,5/13/25 02:10,12.5,74.5,8.1,,
353,5/13/25 02:40,12,75.5,7.8,,
354,5/13/25 03:10,11.5,77,7.6,,
355,5/13/25 03:40,11,78,7.3,,
356,5/13/25 04:10,11,80.5,7.8,,
357,5/13/25 04:40,11,80.5,7.8,,
358,5/13/25 05:10,12,78,8.3,,
359,5/13/25 05:40,11.5,78,7.8,,
360,5/13/25 06:10,12,75.5,7.8,,
361,5/13/25 06:40,13.5,72,8.6,,
362,5/13/25 07:10,17.5,60.5,9.8,,
363,5/13/25 07:40,18,56.5,9.2,,
364,5/13/25 08:10,20.5,52,10.3,,
365,5/13/25 08:40,21,46.5,9.1,,
366,5/13/25 09:10,23,43.5,9.9,,
367,5/13/25 09:40,20,48.5,8.8,,
368,5/13/25 10:10,21,46,8.9,,
369,5/13/25 10:40,22,46,9.9,,
370,5/13/25 11:10,22.5,45.5,10.1,,
371,5/13/25 11:40,23.5,42,9.9,,
372,5/13/25 12:10,23.5,42.5,10,,
373,5/13/25 12:40,23.5,45,10.9,,
374,5/13/25 13:10,22.5,47,10.6,,
375,5/13/25 13:40,23,46.5,10.9,,
376,5/13/25 14:10,23,46,10.8,,
377,5/13/25 14:40,22,47,10.2,,
378,5/13/25 15:10,22,47,10.2,,
379,5/13/25 15:40,22,47.5,10.3,,
380,5/13/25 16:10,21.5,47.5,9.9,,
381,5/13/25 16:40,20,50.5,9.4,,
382,5/13/25 17:10,19,51.5,8.8,,
383,5/13/25 17:40,17,56,8.2,,
384,5/13/25 18:10,15,61,7.5,,
385,5/13/25 18:40,14.5,64.5,7.9,,
386,5/13/25 19:10,13.5,68,7.7,,
387,5/13/25 19:40,13,70,7.7,,
388,5/13/25 20:10,12.5,73.5,7.9,,
389,5/13/25 20:40,12.5,73.5,7.9,,
390,5/13/25 21:10,12,72,7.1,,
391,5/13/25 21:40,12,72.5,7.2,,
392,5/13/25 22:10,12,71,6.9,,
393,5/13/25 22:40,12,74,7.5,,
394,5/13/25 23:10,12,74,7.5,,
395,5/13/25 23:40,12,73.5,7.4,,
396,5/14/25 00:10,11.5,76,7.4,,
397,5/14/25 00:40,12,77.5,8.2,,
398,5/14/25 01:10,12,79,8.5,,
399,5/14/25 01:40,11.5,79.5,8.1,,
400,5/14/25 02:10,12,77.5,8.2,,
401,5/14/25 02:40,11.5,78.5,7.9,,
402,5/14/25 03:10,12,77.5,8.2,,
403,5/14/25 03:40,12,78,8.3,,
404,5/14/25 04:10,11,80,7.7,,
405,5/14/25 04:40,11,79,7.5,,
406,5/14/25 05:10,11,78,7.3,,
407,5/14/25 05:40,10.5,81.5,7.5,,
408,5/14/25 06:10,10.5,79,7,,
409,5/14/25 06:40,14.5,69,8.9,,
410,5/14/25 07:10,18.5,57,9.8,,
411,5/14/25 07:40,20,55,10.7,,
412,5/14/25 08:10,21,53,11.1,,
413,5/14/25 08:40,20,54.5,10.6,,
414,5/14/25 09:10,20,55,10.7,,
415,5/14/25 09:40,20.5,53.5,10.7,,
416,5/14/25 10:10,21,51.5,10.6,,
417,5/14/25 10:40,22,49.5,11,,
418,5/14/25 11:10,22.5,49,11.3,,
419,5/14/25 11:40,22,49.5,11,,
420,5/14/25 12:10,23,47.5,11.2,,
421,5/14/25 12:40,23,47.5,11.2,,
422,5/14/25 13:10,23.5,47,11.5,,
423,5/14/25 13:40,23.5,45.5,11.1,,
424,5/14/25 14:10,23.5,45,10.9,,
425,5/14/25 14:40,23,46,10.8,,
426,5/14/25 15:10,23,46.5,10.9,,
427,5/14/25 15:40,23,45,10.4,,
428,5/14/25 16:10,22.5,46,10.3,,
429,5/14/25 16:40,22,47,10.2,,
430,5/14/25 17:10,21,48.5,9.7,,
431,5/14/25 17:40,19,52.5,9.1,,
432,5/14/25 18:10,17,58.5,8.8,,
433,5/14/25 18:40,15.5,62,8.3,,
434,5/14/25 19:10,15,63,8,,
435,5/14/25 19:40,13.5,71,8.4,,
436,5/14/25 20:10,12.5,73,7.8,,
437,5/14/25 20:40,11.5,76,7.4,,
438,5/14/25 21:10,11,78,7.3,,
439,5/14/25 21:40,10,78,6.3,,
440,5/14/25 22:10,10,81,6.9,,
441,5/14/25 22:40,10,82,7.1,,
442,5/14/25 23:10,11,81,7.9,,
443,5/14/25 23:40,11,81.5,8,,
444,5/15/25 00:10,10.5,81,7.4,,
445,5/15/25 00:40,11,81,7.9,,
446,5/15/25 01:10,11.5,81,8.4,,
447,5/15/25 01:40,11.5,80,8.2,,
448,5/15/25 02:10,11.5,78.5,7.9,,
449,5/15/25 02:40,11.5,78.5,7.9,,
450,5/15/25 03:10,11.5,79.5,8.1,,
451,5/15/25 03:40,11.5,80,8.2,,
452,5/15/25 04:10,11.5,79,8,,
453,5/15/25 04:40,10.5,80,7.2,,
454,5/15/25 05:10,10.5,83,7.7,,
455,5/15/25 05:40,9.5,84,6.9,,
456,5/15/25 06:10,9,84.5,6.5,,
457,5/15/25 06:40,12,83.5,9.3,,
458,5/15/25 07:10,16,67,9.9,,
459,5/15/25 07:40,17,65,10.4,,
460,5/15/25 08:10,19,59,10.8,,
461,5/15/25 08:40,21,53.5,11.2,,
462,5/15/25 09:10,21,52.5,10.9,,
463,5/15/25 09:40,21.5,51.5,11.1,,
464,5/15/25 10:10,22,48.5,10.6,,
465,5/15/25 10:40,22.5,48,10.9,,
466,5/15/25 11:10,22.5,49,11.3,,
467,5/15/25 11:40,22.5,49.5,11.4,,
468,5/15/25 12:10,24,46,11.7,,
469,5/15/25 12:40,24,45,11.3,,
470,5/15/25 13:10,24.5,45.5,12,,
471,5/15/25 13:40,24.5,44.5,11.6,,
472,5/15/25 14:10,23,47,11.1,,
473,5/15/25 14:40,24,46,11.7,,
474,5/15/25 15:10,23.5,47,11.5,,
475,5/15/25 15:40,22.5,49,11.3,,
476,5/15/25 16:10,21.5,51,10.9,,
477,5/15/25 16:40,20.5,54,10.9,,
478,5/15/25 17:10,19.5,55,10.2,,
479,5/15/25 17:40,17.5,60,9.7,,
480,5/15/25 18:10,16,64,9.2,,
481,5/15/25 18:40,15,68,9.1,,
482,5/15/25 19:10,14.5,69.5,9,,
483,5/15/25 19:40,13.5,71,8.4,,
484,5/15/25 20:10,13,72,8.1,,
485,5/15/25 20:40,12.5,74.5,8.1,,
486,5/15/25 21:10,12.5,74.5,8.1,,
487,5/15/25 21:40,12.5,76,8.4,,
488,5/15/25 22:10,12,79,8.5,,
489,5/15/25 22:40,12.5,78,8.8,,
490,5/15/25 23:10,12,80,8.7,,
491,5/15/25 23:40,12,80.5,8.8,,
492,5/16/25 00:10,11.5,80.5,8.3,,
493,5/16/25 00:40,11.5,80.5,8.3,,
494,5/16/25 01:10,11.5,81.5,8.4,,
495,5/16/25 01:40,11.5,81,8.4,,
496,5/16/25 02:10,12,78.5,8.4,,
497,5/16/25 02:40,10.5,82.5,7.7,,
498,5/16/25 03:10,9,85.5,6.7,,
499,5/16/25 03:40,9,87,7,,
500,5/16/25 04:10,8,88,6.1,,
501,5/16/25 04:40,9.5,91,8.1,,
502,5/16/25 05:10,9,89.5,7.4,,
503,5/16/25 05:40,9,90,7.5,,
504,5/16/25 06:10,9,90.5,7.5,,
505,5/16/25 06:40,10.5,90.5,9,,
506,5/16/25 07:10,15.5,73,10.7,,
507,5/16/25 07:40,16.5,69.5,10.9,,
508,5/16/25 08:10,15,77.5,11.1,,
509,5/16/25 08:40,14.5,79.5,11,,
510,5/16/25 09:10,15,78.5,11.3,,
511,5/16/25 09:40,14.5,78.5,10.8,,
512,5/16/25 10:10,15.5,75.5,11.2,,
513,5/16/25 10:40,15,75.5,10.7,,
514,5/16/25 11:10,16.5,72.5,11.5,,
515,5/16/25 11:40,18.5,66.5,12.1,,
516,5/16/25 12:10,20.5,60,12.5,,
517,5/16/25 12:40,22.5,55.5,13.2,,
518,5/16/25 13:10,22,54.5,12.4,,
519,5/16/25 13:40,22,57,13.1,,
520,5/16/25 14:10,22.5,52,12.2,,
521,5/16/25 14:40,20.5,56.5,11.6,,
522,5/16/25 15:10,19,58.5,10.7,,
523,5/16/25 15:40,17,64,10.1,,
524,5/16/25 16:10,19.5,59,11.3,,
525,5/16/25 16:40,22,51,11.4,,
526,5/16/25 17:10,19.5,56,10.5,,
527,5/16/25 17:40,18,60.5,10.3,,
528,5/16/25 18:10,16,65.5,9.5,,
529,5/16/25 18:40,15.5,68,9.6,,
530,5/16/25 19:10,14.5,69,8.9,,
531,5/16/25 19:40,13,72.5,8.2,,
532,5/16/25 20:10,12,77,8.1,,
533,5/16/25 20:40,11.5,79.5,8.1,,
534,5/16/25 21:10,11,83,8.2,,
535,5/16/25 21:40,11,82.5,8.1,,
536,5/16/25 22:10,10.5,85.5,8.2,,
537,5/16/25 22:40,11,83.5,8.3,,
538,5/16/25 23:10,10.5,84.5,8,,
539,5/16/25 23:40,10.5,85,8.1,,
540,5/17/25 00:10,11,84,8.4,,
541,5/17/25 00:40,11,83,8.2,,
542,5/17/25 01:10,11.5,82.5,8.6,,
543,5/17/25 01:40,12,81,8.8,,
544,5/17/25 02:10,12.5,80,9.1,,
545,5/17/25 02:40,12.5,80,9.1,,
546,5/17/25 03:10,12.5,80,9.1,,
547,5/17/25 03:40,12.5,80,9.1,,
548,5/17/25 04:10,12.5,80.5,9.2,,
549,5/17/25 04:40,12,81.5,8.9,,
550,5/17/25 05:10,12,82.5,9.1,,
551,5/17/25 05:40,11.5,83.5,8.8,,
552,5/17/25 06:10,11.5,86.5,9.3,,
553,5/17/25 06:40,12.5,84.5,10,,
554,5/17/25 07:10,13.5,80.5,10.2,,
555,5/17/25 07:40,14,79,10.4,,
556,5/17/25 08:10,18,67.5,11.9,,
557,5/17/25 08:40,17.5,67.5,11.4,,
558,5/17/25 09:10,17,67,10.8,,
559,5/17/25 09:40,16.5,71.5,11.3,,
560,5/17/25 10:10,18.5,67.5,12.4,,
561,5/17/25 10:40,19.5,63,12.3,,
562,5/17/25 11:10,21.5,56.5,12.5,,
563,5/17/25 11:40,25,46,12.6,,
564,5/17/25 12:10,23.5,51.5,12.9,,
565,5/17/25 12:40,22,53,12,,
566,5/17/25 13:10,22,53,12,,
567,5/17/25 13:40,24,45.5,11.5,,
568,5/17/25 14:10,23,49.5,11.9,,
569,5/17/25 14:40,23,50.5,12.2,,
570,5/17/25 15:10,22.5,50,11.6,,
571,5/17/25 15:40,21.5,52,11.2,,
572,5/17/25 16:10,21,54.5,11.5,,
573,5/17/25 16:40,20,57,11.2,,
574,5/17/25 17:10,19,58.5,10.7,,
575,5/17/25 17:40,17,65,10.4,,
576,5/17/25 18:10,16,67.5,10,,
577,5/17/25 18:40,15.5,71.5,10.4,,
578,5/17/25 19:10,15,72.5,10.1,,
579,5/17/25 19:40,14.5,75,10.1,,
580,5/17/25 20:10,14.5,76,10.3,,
581,5/17/25 20:40,14,77.5,10.1,,
582,5/17/25 21:10,14,79.5,10.5,,
583,5/17/25 21:40,14,78.5,10.3,,
584,5/17/25 22:10,13.5,78,9.7,,
585,5/17/25 22:40,13.5,78,9.7,,
586,5/17/25 23:10,13,78.5,9.4,,
587,5/17/25 23:40,12.5,80,9.1,,
588,5/18/25 00:10,12.5,80,9.1,,
589,5/18/25 00:40,12,80,8.7,,
590,5/18/25 01:10,11.5,77.5,7.7,,
591,5/18/25 01:40,11,78.5,7.4,,
592,5/18/25 02:10,10.5,80.5,7.3,,
593,5/18/25 02:40,10.5,83.5,7.8,,
594,5/18/25 03:10,11,83.5,8.3,,
595,5/18/25 03:40,11,84,8.4,,
596,5/18/25 04:10,11,84,8.4,,
597,5/18/25 04:40,11,84.5,8.5,,
598,5/18/25 05:10,11,83.5,8.3,,
599,5/18/25 05:40,11,83,8.2,,
600,5/18/25 06:10,11,84,8.4,,
601,5/18/25 06:40,13,78.5,9.4,,
602,5/18/25 07:10,16,67.5,10,,
603,5/18/25 07:40,18,62.5,10.7,,
604,5/18/25 08:10,18.5,59.5,10.5,,
605,5/18/25 08:40,20.5,54,10.9,,
606,5/18/25 09:10,22.5,51.5,12,,
607,5/18/25 09:40,23.5,47.5,11.7,,
608,5/18/25 10:10,24.5,45.5,12,,
609,5/18/25 10:40,26,40.5,11.5,,
610,5/18/25 11:10,24.5,43.5,11.3,,
611,5/18/25 11:40,25,45,12.2,,
612,5/18/25 12:10,26,42.5,12.3,,
613,5/18/25 12:40,24.5,45.5,12,,
614,5/18/25 13:10,24.5,45.5,12,,
615,5/18/25 13:40,25,44,11.9,,
616,5/18/25 14:10,24,44,11,,
617,5/18/25 14:40,24,45.5,11.5,,
618,5/18/25 15:10,24,45,11.3,,
619,5/18/25 15:40,23,46.5,10.9,,
620,5/18/25 16:10,21.5,50.5,10.8,,
621,5/18/25 16:40,20.5,51.5,10.2,,
622,5/18/25 17:10,19.5,53,9.7,,
623,5/18/25 17:40,17.5,54.5,8.2,,
624,5/18/25 18:10,16,59.5,8.1,,
625,5/18/25 18:40,16.5,55.5,7.6,,
626,5/18/25 19:10,15,65,8.5,,
627,5/18/25 19:40,16.5,55,7.4,,
628,5/18/25 20:10,15,59,7.1,,
629,5/18/25 20:40,14,66,7.8,,
630,5/18/25 21:10,14,66,7.8,,
631,5/18/25 21:40,13,66.5,6.9,,
632,5/18/25 22:10,13.5,67.5,7.6,,
633,5/18/25 22:40,13,68.5,7.3,,
634,5/18/25 23:10,13,71,7.9,,
635,5/18/25 23:40,13,71.5,8,,
636,5/19/25 00:10,13,71.5,8,,
637,5/19/25 00:40,12.5,73.5,7.9,,
638,5/19/25 01:10,12.5,72.5,7.7,,
639,5/19/25 01:40,12.5,70.5,7.3,,
640,5/19/25 02:10,11.5,75.5,7.3,,
641,5/19/25 02:40,11,77,7.1,,
642,5/19/25 03:10,11,77.5,7.2,,
643,5/19/25 03:40,11.5,74,7,,
644,5/19/25 04:10,12,70.5,6.8,,
645,5/19/25 04:40,10.5,75.5,6.4,,
646,5/19/25 05:10,11,76,6.9,,
647,5/19/25 05:40,11.5,71,6.4,,
648,5/19/25 06:10,12.5,65.5,6.2,,
649,5/19/25 06:40,16,57,7.5,,
650,5/19/25 07:10,20,51.5,9.7,,
651,5/19/25 07:40,22.5,45.5,10.1,,
652,5/19/25 08:10,24.5,42,10.8,,
653,5/19/25 08:40,26,40,11.4,,
654,5/19/25 09:10,25.5,41,11.3,,
655,5/19/25 09:40,27.5,38,11.9,,
656,5/19/25 10:10,31,31.5,12.1,,
657,5/19/25 10:40,33.5,29,13,,
658,5/19/25 11:10,33,28,12.1,,
659,5/19/25 11:40,31,35.5,14,,
660,5/19/25 12:10,26,44.5,13,,
661,5/19/25 12:40,27.5,37,11.5,,
662,5/19/25 13:10,34,26.5,12.1,,
663,5/19/25 13:40,36,24,12.2,,
664,5/19/25 14:10,35.5,24,11.8,,
665,5/19/25 14:40,34.5,25,11.6,,
666,5/19/25 15:10,34.5,24.5,11.3,,
667,5/19/25 15:40,33.5,24.5,10.5,,
668,5/19/25 16:10,32,24,8.9,,
669,5/19/25 16:40,32,24.5,9.2,,
670,5/19/25 17:10,30.5,26.5,9.1,,
671,5/19/25 17:40,27.5,30.5,8.6,,
672,5/19/25 18:10,25,34.5,8.3,,
673,5/19/25 18:40,23.5,37,8,,
674,5/19/25 19:10,22.5,38,7.5,,
675,5/19/25 19:40,22,39,7.4,,
676,5/19/25 20:10,21.5,40,7.3,,
677,5/19/25 20:40,21.5,40.5,7.5,,
