CojoHQ,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
2739,9/3/2025 19:22,20.5,63,13.2,,
2740,9/3/2025 19:52,19,68,13,,
2741,9/3/2025 20:22,18.5,72.5,13.5,,
2742,9/3/2025 20:52,18,75,13.5,,
2743,9/3/2025 21:22,18,74,13.3,,
2744,9/3/2025 21:52,18,74.5,13.4,,
2745,9/3/2025 22:22,17.5,74.5,12.9,,
2746,9/3/2025 22:52,17.5,75.5,13.1,,
2747,9/3/2025 23:22,17,78,13.1,,
2748,9/3/2025 23:52,17,79.5,13.4,,
2749,9/4/2025 0:22,17,79,13.3,,
2750,9/4/2025 0:52,17,79.5,13.4,,
2751,9/4/2025 1:22,17,80,13.5,,
2752,9/4/2025 1:52,17,78.5,13.2,,
2753,9/4/2025 2:22,16,81.5,12.8,,
2754,9/4/2025 2:52,16,80.5,12.6,,
2755,9/4/2025 3:22,14.5,80,11.1,,
2756,9/4/2025 3:52,14.5,84.5,11.9,,
2757,9/4/2025 4:22,13.5,84,10.9,,
2758,9/4/2025 4:52,14,88,12,,
2759,9/4/2025 5:22,15,88.5,13.1,,
2760,9/4/2025 5:52,15.5,88,13.5,,
2761,9/4/2025 6:22,14.5,87.5,12.5,,
2762,9/4/2025 6:52,13.5,88.5,11.6,,
2763,9/4/2025 7:22,15,91,13.5,,
2764,9/4/2025 7:52,21.5,70,15.8,,
2765,9/4/2025 8:22,24,61,16,,
2766,9/4/2025 8:52,26.5,55,16.7,,
2767,9/4/2025 9:22,28,50.5,16.8,,
2768,9/4/2025 9:52,26,55,16.3,,
2769,9/4/2025 10:22,27.5,51.5,16.6,,
2770,9/4/2025 10:52,28.5,48.5,16.6,,
2771,9/4/2025 11:22,30,45.5,16.9,,
2772,9/4/2025 11:52,30,45,16.8,,
2773,9/4/2025 12:22,30.5,44,16.9,,
2774,9/4/2025 12:52,30,43.5,16.2,,
2775,9/4/2025 13:22,30.5,43.5,16.7,,
2776,9/4/2025 13:52,30,44,16.4,,
2777,9/4/2025 14:22,30.5,42,16.1,,
2778,9/4/2025 14:52,30,43,16.1,,
2779,9/4/2025 15:22,28.5,45,15.4,,
2780,9/4/2025 15:52,26,50,14.8,,
2781,9/4/2025 16:22,26.5,50,15.2,,
2782,9/4/2025 16:52,24.5,54,14.6,,
2783,9/4/2025 17:22,22,60,13.9,,
2784,9/4/2025 17:52,21.5,62,13.9,,
2785,9/4/2025 18:22,22,58.5,13.5,,
2786,9/4/2025 18:52,20.5,62,13,,
2787,9/4/2025 19:22,19,67,12.7,,
2788,9/4/2025 19:52,18,70.5,12.6,,
2789,9/4/2025 20:22,17.5,73,12.6,,
2790,9/4/2025 20:52,17,76,12.7,,
2791,9/4/2025 21:22,17,77.5,13,,
2792,9/4/2025 21:52,16.5,79,12.8,,
2793,9/4/2025 22:22,17,78,13.1,,
2794,9/4/2025 22:52,16.5,80,13,,
2795,9/4/2025 23:22,16.5,80.5,13.1,,
2796,9/4/2025 23:52,16.5,81.5,13.3,,
2797,9/5/2025 0:22,16.5,80,13,,
2798,9/5/2025 0:52,17,77.5,13,,
2799,9/5/2025 1:22,16.5,80,13,,
2800,9/5/2025 1:52,15.5,81,12.3,,
2801,9/5/2025 2:22,15.5,81.5,12.3,,
2802,9/5/2025 2:52,15.5,84.5,12.9,,
2803,9/5/2025 3:22,15,85.5,12.6,,
2804,9/5/2025 3:52,14.5,87,12.4,,
2805,9/5/2025 4:22,14.5,87,12.4,,
2806,9/5/2025 4:52,13.5,87,11.4,,
2807,9/5/2025 5:22,14.5,90,12.9,,
2808,9/5/2025 5:52,14,89.5,12.3,,
2809,9/5/2025 6:22,13.5,90,11.9,,
2810,9/5/2025 6:52,13.5,91.5,12.1,,
2811,9/5/2025 7:22,15.5,93.5,14.5,,
2812,9/5/2025 7:52,21,71,15.5,,
2813,9/5/2025 8:22,23.5,61.5,15.7,,
2814,9/5/2025 8:52,24.5,58,15.7,,
2815,9/5/2025 9:22,24,59,15.5,,
2816,9/5/2025 9:52,26.5,52,15.8,,
2817,9/5/2025 10:22,27,53,16.6,,
2818,9/5/2025 10:52,27,51,16,,
2819,9/5/2025 11:22,27.5,49.5,16,,
2820,9/5/2025 11:52,27.5,50,16.1,,
2821,9/5/2025 12:22,26.5,51,15.5,,
2822,9/5/2025 12:52,28.5,47.5,16.3,,
2823,9/5/2025 13:22,27.5,49,15.8,,
2824,9/5/2025 13:52,27.5,49.5,16,,
2825,9/5/2025 14:22,29,45.5,16,,
2826,9/5/2025 14:52,28,48,16,,
2827,9/5/2025 15:22,27,50,15.7,,
2828,9/5/2025 15:52,25.5,53,15.2,,
2829,9/5/2025 16:22,25,53.5,14.9,,
2830,9/5/2025 16:52,25,53.5,14.9,,
2831,9/5/2025 17:22,23,57,14,,
2832,9/5/2025 17:52,22,58.5,13.5,,
2833,9/5/2025 18:22,20,64,13,,
2834,9/5/2025 18:52,19,65.5,12.4,,
2835,9/5/2025 19:22,18,69,12.2,,
2836,9/5/2025 19:52,17,74.5,12.4,,
2837,9/5/2025 20:22,16,79,12.4,,
2838,9/5/2025 20:52,16,79,12.4,,
2839,9/5/2025 21:22,16,79,12.4,,
2840,9/5/2025 21:52,16,80,12.6,,
2841,9/5/2025 22:22,16,79.5,12.5,,
2842,9/5/2025 22:52,15.5,81.5,12.3,,
2843,9/5/2025 23:22,15.5,82,12.4,,
2844,9/5/2025 23:52,16,80.5,12.6,,
2845,9/6/2025 0:22,15.5,83,12.6,,
2846,9/6/2025 0:52,15.5,83.5,12.7,,
2847,9/6/2025 1:22,15.5,83.5,12.7,,
2848,9/6/2025 1:52,14.5,83,11.6,,
2849,9/6/2025 2:22,14.5,84.5,11.9,,
2850,9/6/2025 2:52,13.5,86,11.2,,
2851,9/6/2025 3:22,13.5,90,11.9,,
2852,9/6/2025 3:52,13.5,89,11.7,,
2853,9/6/2025 4:22,13.5,88.5,11.6,,
2854,9/6/2025 4:52,14,91,12.6,,
2855,9/6/2025 5:22,14.5,90,12.9,,
2856,9/6/2025 5:52,14,88.5,12.1,,
2857,9/6/2025 6:22,12.5,89.5,10.8,,
2858,9/6/2025 6:52,12,91,10.6,,
2859,9/6/2025 7:22,14,93.5,13,,
2860,9/6/2025 7:52,15.5,91,14,,
2861,9/6/2025 8:22,17,84,14.3,,
2862,9/6/2025 8:52,18,79.5,14.4,,
2863,9/6/2025 9:22,20,73.5,15.1,,
2864,9/6/2025 9:52,22,67.5,15.7,,
2865,9/6/2025 10:22,26.5,57,17.3,,
2866,9/6/2025 10:52,26.5,53.5,16.3,,
2867,9/6/2025 11:22,27,51.5,16.2,,
2868,9/6/2025 11:52,27,50.5,15.8,,
2869,9/6/2025 12:22,29,45,15.9,,
2870,9/6/2025 12:52,30,43,16.1,,
2871,9/6/2025 13:22,29.5,44,16,,
2872,9/6/2025 13:52,27.5,47.5,15.3,,
2873,9/6/2025 14:22,28.5,45.5,15.6,,
2874,9/6/2025 14:52,28,47,15.6,,
2875,9/6/2025 15:22,29,42,14.8,,
2876,9/6/2025 15:52,29.5,41.5,15.1,,
2877,9/6/2025 16:22,29,42.5,15,,
2878,9/6/2025 16:52,27.5,45,14.5,,
2879,9/6/2025 17:22,23.5,54.5,13.8,,
2880,9/6/2025 17:52,23.5,52.5,13.2,,
2881,9/6/2025 18:22,22.5,52.5,12.3,,
2882,9/6/2025 18:52,21,55,11.6,,
2883,9/6/2025 19:22,19.5,58,11,,
2884,9/6/2025 19:52,19,60,11.1,,
2885,9/6/2025 20:22,18,64,11.1,,
2886,9/6/2025 20:52,18,66,11.6,,
2887,9/6/2025 21:22,18,63.5,11,,
2888,9/6/2025 21:52,18,66.5,11.7,,
2889,9/6/2025 22:22,18,63.5,11,,
2890,9/6/2025 22:52,17,69.5,11.4,,
2891,9/6/2025 23:22,17,69.5,11.4,,
2892,9/6/2025 23:52,16,72,11,,
2893,9/7/2025 0:22,16.5,71.5,11.3,,
2894,9/7/2025 0:52,16.5,69.5,10.9,,
2895,9/7/2025 1:22,17,71,11.7,,
2896,9/7/2025 1:52,16,73.5,11.3,,
2897,9/7/2025 2:22,16.5,72,11.4,,
2898,9/7/2025 2:52,16.5,72,11.4,,
2899,9/7/2025 3:22,16.5,74,11.9,,
2900,9/7/2025 3:52,16.5,72,11.4,,
2901,9/7/2025 4:22,16.5,71,11.2,,
2902,9/7/2025 4:52,16.5,72,11.4,,
2903,9/7/2025 5:22,17,70,11.5,,
2904,9/7/2025 5:52,14.5,74,9.9,,
2905,9/7/2025 6:22,13.5,79,9.9,,
2906,9/7/2025 6:52,13,79,9.4,,
2907,9/7/2025 7:22,17.5,76.5,13.3,,
2908,9/7/2025 7:52,24,55.5,14.5,,
2909,9/7/2025 8:22,26,46.5,13.7,,
2910,9/7/2025 8:52,27,42,13,,
2911,9/7/2025 9:22,29.5,36.5,13.1,,
2912,9/7/2025 9:52,29.5,41,14.9,,
2913,9/7/2025 10:22,30,39.5,14.7,,
2914,9/7/2025 10:52,32,35.5,14.8,,
2915,9/7/2025 11:22,33,35,15.5,,
2916,9/7/2025 11:52,33,36,15.9,,
2917,9/7/2025 12:22,32,39,16.3,,
2918,9/7/2025 12:52,30.5,42.5,16.3,,
2919,9/7/2025 13:22,29.5,44,16,,
2920,9/7/2025 13:52,30.5,42,16.1,,
2921,9/7/2025 14:22,30,44.5,16.6,,
2922,9/7/2025 14:52,30,44.5,16.6,,
2923,9/7/2025 15:22,31.5,40.5,16.5,,
2924,9/7/2025 15:52,31.5,40.5,16.5,,
2925,9/7/2025 16:22,30,44.5,16.6,,
2926,9/7/2025 16:52,30,42.5,15.9,,
2927,9/7/2025 17:22,26,50,14.8,,
2928,9/7/2025 17:52,25,53.5,14.9,,
2929,9/7/2025 18:22,24,54.5,14.3,,
2930,9/7/2025 18:52,23,57,14,,
2931,9/7/2025 19:22,22,60.5,14,,
2932,9/7/2025 19:52,21,64.5,14.1,,
2933,9/7/2025 20:22,20.5,68,14.4,,
2934,9/7/2025 20:52,20,70.5,14.5,,
2935,9/7/2025 21:22,19.5,72.5,14.4,,
2936,9/7/2025 21:52,19,75.5,14.6,,
2937,9/7/2025 22:22,19,75.5,14.6,,
2938,9/7/2025 22:52,18,79,14.3,,
2939,9/7/2025 23:22,18,79,14.3,,
2940,9/7/2025 23:52,18,80.5,14.6,,
2941,9/8/2025 0:22,17.5,81,14.2,,
2942,9/8/2025 0:52,18,79.5,14.4,,
2943,9/8/2025 1:22,17,81.5,13.8,,
2944,9/8/2025 1:52,17,82.5,14,,
2945,9/8/2025 2:22,16.5,84,13.8,,
2946,9/8/2025 2:52,16.5,84,13.8,,
2947,9/8/2025 3:22,16.5,84,13.8,,
2948,9/8/2025 3:52,16,84.5,13.4,,
2949,9/8/2025 4:22,16,84.5,13.4,,
2950,9/8/2025 4:52,16,85.5,13.6,,
2951,9/8/2025 5:22,16,87,13.8,,
2952,9/8/2025 5:52,16,87,13.8,,
2953,9/8/2025 6:22,16,88,14,,
2954,9/8/2025 6:52,16,88.5,14.1,,
2955,9/8/2025 7:22,17.5,87,15.3,,
2956,9/8/2025 7:52,21.5,72,16.2,,
2957,9/8/2025 8:22,22.5,66.5,16,,
2958,9/8/2025 8:52,23.5,64,16.3,,
2959,9/8/2025 9:22,25.5,59,16.9,,
2960,9/8/2025 9:52,27.5,54,17.4,,
2961,9/8/2025 10:22,27.5,52.5,16.9,,
2962,9/8/2025 10:52,28,51.5,17.1,,
2963,9/8/2025 11:22,30,46.5,17.3,,
2964,9/8/2025 11:52,31.5,43.5,17.6,,
2965,9/8/2025 12:22,32.5,41,17.5,,
2966,9/8/2025 12:52,32.5,40.5,17.3,,
2967,9/8/2025 13:22,31,42,16.6,,
2968,9/8/2025 13:52,30.5,43.5,16.7,,
2969,9/8/2025 14:22,30,43.5,16.2,,
2970,9/8/2025 14:52,29.5,45,16.3,,
2971,9/8/2025 15:22,28.5,47,16.1,,
2972,9/8/2025 15:52,27.5,50,16.1,,
2973,9/8/2025 16:22,27,50.5,15.8,,
2974,9/8/2025 16:52,26.5,52,15.8,,
2975,9/8/2025 17:22,23,60.5,14.9,,
2976,9/8/2025 17:52,22.5,62.5,15,,
2977,9/8/2025 18:22,21.5,65,14.6,,
2978,9/8/2025 18:52,20.5,68.5,14.5,,
2979,9/8/2025 19:22,19.5,74,14.7,,
2980,9/8/2025 19:52,18.5,75.5,14.1,,
2981,9/8/2025 20:22,18.5,75.5,14.1,,
2982,9/8/2025 20:52,18.5,77,14.4,,
2983,9/8/2025 21:22,18.5,78.5,14.7,,
2984,9/8/2025 21:52,18.5,79.5,14.9,,
2985,9/8/2025 22:22,18,81,14.7,,
2986,9/8/2025 22:52,18,82.5,15,,
2987,9/8/2025 23:22,18,81.5,14.8,,
2988,9/8/2025 23:52,18,81.5,14.8,,
2989,9/9/2025 0:22,17.5,83,14.6,,
2990,9/9/2025 0:52,17.5,84,14.8,,
2991,9/9/2025 1:22,17.5,82,14.4,,
2992,9/9/2025 1:52,17.5,83,14.6,,
2993,9/9/2025 2:22,17.5,85,15,,
2994,9/9/2025 2:52,17.5,83.5,14.7,,
2995,9/9/2025 3:22,18,84,15.3,,
2996,9/9/2025 3:52,18,84.5,15.3,,
2997,9/9/2025 4:22,18,84,15.3,,
2998,9/9/2025 4:52,18,85,15.4,,
2999,9/9/2025 5:22,18,85,15.4,,
3000,9/9/2025 5:52,17.5,84.5,14.9,,
3001,9/9/2025 6:22,17.5,84.5,14.9,,
3002,9/9/2025 6:52,17.5,84.5,14.9,,
3003,9/9/2025 7:22,19.5,82.5,16.4,,
3004,9/9/2025 7:52,24,66.5,17.4,,
3005,9/9/2025 8:22,26,60.5,17.8,,
3006,9/9/2025 8:52,28,55.5,18.3,,
3007,9/9/2025 9:22,29.5,53,18.9,,
3008,9/9/2025 9:52,28.5,53,18,,
3009,9/9/2025 10:22,28,53.5,17.7,,
3010,9/9/2025 10:52,28.5,53,18,,
3011,9/9/2025 11:22,28.5,53.5,18.1,,
3012,9/9/2025 11:52,28.5,53.5,18.1,,
3013,9/9/2025 12:22,29,52.5,18.3,,
3014,9/9/2025 12:52,29,51.5,18,,
3015,9/9/2025 13:22,30.5,47.5,18.1,,
3016,9/9/2025 13:52,30,47,17.5,,
3017,9/9/2025 14:22,29,49,17.2,,
3018,9/9/2025 14:52,28,51.5,17.1,,
3019,9/9/2025 15:22,28,52.5,17.4,,
3020,9/9/2025 15:52,27,53,16.6,,
3021,9/9/2025 16:22,26,55,16.3,,
3022,9/9/2025 16:52,25,58,16.2,,
3023,9/9/2025 17:22,22,68,15.8,,
3024,9/9/2025 17:52,21,71,15.5,,
3025,9/9/2025 18:22,20.5,72.5,15.4,,
3026,9/9/2025 18:52,20,72,14.8,,
3027,9/9/2025 19:22,19.5,73,14.5,,
3028,9/9/2025 19:52,18.5,76.5,14.3,,
3029,9/9/2025 20:22,18,78.5,14.2,,
3030,9/9/2025 20:52,19,77,14.9,,
3031,9/9/2025 21:22,19,76,14.7,,
3032,9/9/2025 21:52,19.5,74.5,14.8,,
3033,9/9/2025 22:22,19.5,74,14.7,,
3034,9/9/2025 22:52,19.5,75.5,15.1,,
3035,9/9/2025 23:22,19,76,14.7,,
3036,9/9/2025 23:52,19,77,14.9,,
3037,9/10/2025 0:22,19,76,14.7,,
3038,9/10/2025 0:52,19,76,14.7,,
3039,9/10/2025 1:22,19,75,14.5,,
3040,9/10/2025 1:52,19,75.5,14.6,,
3041,9/10/2025 2:22,19,75.5,14.6,,
3042,9/10/2025 2:52,19,74,14.3,,
3043,9/10/2025 3:22,19,73.5,14.2,,
3044,9/10/2025 3:52,19,73.5,14.2,,
3045,9/10/2025 4:22,18.5,74.5,13.9,,
3046,9/10/2025 4:52,17.5,77.5,13.5,,
3047,9/10/2025 5:22,17,78,13.1,,
3048,9/10/2025 5:52,16,79.5,12.5,,
3049,9/10/2025 6:22,15.5,83,12.6,,
3050,9/10/2025 6:52,16,83.5,13.2,,
3051,9/10/2025 7:22,18,82,14.9,,
3052,9/10/2025 7:52,22.5,66.5,16,,
3053,9/10/2025 8:22,24,61,16,,
3054,9/10/2025 8:52,26,56,16.5,,
3055,9/10/2025 9:22,22.5,63.5,15.2,,
3056,9/10/2025 9:52,23.5,62,15.8,,
3057,9/10/2025 10:22,23.5,62.5,15.9,,
3058,9/10/2025 10:52,27,55,17.2,,
3059,9/10/2025 11:22,26.5,57,17.3,,
3060,9/10/2025 11:52,29.5,49,17.7,,
3061,9/10/2025 12:22,29,49,17.2,,
3062,9/10/2025 12:52,28.5,49.5,16.9,,
3063,9/10/2025 13:22,29,48.5,17,,
3064,9/10/2025 13:52,28,50.5,16.8,,
3065,9/10/2025 14:22,29,48,16.9,,
3066,9/10/2025 14:52,29,49.5,17.4,,
3067,9/10/2025 15:22,27,54,16.9,,
3068,9/10/2025 15:52,27,55.5,17.3,,
3069,9/10/2025 16:22,25.5,60,17.2,,
3070,9/10/2025 16:52,25.5,61,17.4,,
3071,9/10/2025 17:22,22,70.5,16.4,,
3072,9/10/2025 17:52,21,74.5,16.3,,
3073,9/10/2025 18:22,20.5,77.5,16.4,,
3074,9/10/2025 18:52,19.5,80.5,16.1,,
3075,9/10/2025 19:22,18.5,82,15.4,,
3076,9/10/2025 19:52,18,85,15.4,,
3077,9/10/2025 20:22,17,85,14.5,,
3078,9/10/2025 20:52,16.5,86.5,14.2,,
3079,9/10/2025 21:22,17,86,14.6,,
3080,9/10/2025 21:52,17,86,14.6,,
3081,9/10/2025 22:22,17.5,83.5,14.7,,
3082,9/10/2025 22:52,17,83,14.1,,
3083,9/10/2025 23:22,17,84,14.3,,
3084,9/10/2025 23:52,17,83.5,14.2,,
3085,9/11/2025 0:22,17,84,14.3,,
3086,9/11/2025 0:52,17,84,14.3,,
3087,9/11/2025 1:22,17,83,14.1,,
3088,9/11/2025 1:52,16.5,83,13.6,,
3089,9/11/2025 2:22,16,85,13.5,,
3090,9/11/2025 2:52,16,84.5,13.4,,
3091,9/11/2025 3:22,16,83.5,13.2,,
3092,9/11/2025 3:52,16,83,13.1,,
3093,9/11/2025 4:22,16,84,13.3,,
3094,9/11/2025 4:52,16.5,84.5,13.9,,
3095,9/11/2025 5:22,17.5,82,14.4,,
3096,9/11/2025 5:52,17,82,13.9,,
3097,9/11/2025 6:22,16.5,84.5,13.9,,
3098,9/11/2025 6:52,16.5,84.5,13.9,,
3099,9/11/2025 7:22,17,83,14.1,,
3100,9/11/2025 7:52,17.5,80.5,14.1,,
3101,9/11/2025 8:22,19.5,75.5,15.1,,
3102,9/11/2025 8:52,25,58.5,16.3,,
3103,9/11/2025 9:22,27,52,16.3,,
3104,9/11/2025 9:52,29,47.5,16.7,,
3105,9/11/2025 10:22,28,49.5,16.4,,
3106,9/11/2025 10:52,30,42,15.7,,
3107,9/11/2025 11:22,31.5,39,15.9,,
3108,9/11/2025 11:52,31,38.5,15.2,,
3109,9/11/2025 12:22,29.5,42.5,15.4,,
3110,9/11/2025 12:52,29,45,15.9,,
3111,9/11/2025 13:22,28,49,16.3,,
3112,9/11/2025 13:52,27.5,50,16.1,,
3113,9/11/2025 14:22,27.5,50,16.1,,
3114,9/11/2025 14:52,27,51.5,16.2,,
3115,9/11/2025 15:22,26.5,53,16.1,,
3116,9/11/2025 15:52,26.5,50.5,15.4,,
3117,9/11/2025 16:22,25.5,51.5,14.8,,
3118,9/11/2025 16:52,24.5,53,14.3,,
3119,9/11/2025 17:22,22,58.5,13.5,,
3120,9/11/2025 17:52,21.5,60,13.4,,
3121,9/11/2025 18:22,20.5,63,13.2,,
3122,9/11/2025 18:52,20,65,13.2,,
3123,9/11/2025 19:22,18.5,68.5,12.6,,
3124,9/11/2025 19:52,18,72,12.9,,
3125,9/11/2025 20:22,17.5,73,12.6,,
3126,9/11/2025 20:52,18,74.5,13.4,,
3127,9/11/2025 21:22,18,76,13.7,,
3128,9/11/2025 21:52,17.5,77,13.4,,
3129,9/11/2025 22:22,17.5,77,13.4,,
3130,9/11/2025 22:52,17.5,79,13.8,,
3131,9/11/2025 23:22,17.5,79.5,13.9,,
3132,9/11/2025 23:52,17,80,13.5,,
3133,9/12/2025 0:22,16.5,81,13.2,,
3134,9/12/2025 0:52,16.5,81.5,13.3,,
3135,9/12/2025 1:22,16,83,13.1,,
3136,9/12/2025 1:52,16.5,81,13.2,,
3137,9/12/2025 2:22,17,81.5,13.8,,
3138,9/12/2025 2:52,16.5,81.5,13.3,,
3139,9/12/2025 3:22,15.5,83,12.6,,
3140,9/12/2025 3:52,15,86.5,12.8,,
3141,9/12/2025 4:22,15,87.5,12.9,,
3142,9/12/2025 4:52,15,87.5,12.9,,
3143,9/12/2025 5:22,16,86.5,13.7,,
3144,9/12/2025 5:52,15.5,87,13.3,,
3145,9/12/2025 6:22,16,86.5,13.7,,
3146,9/12/2025 6:52,16,87,13.8,,
3147,9/12/2025 7:22,16.5,85.5,14.1,,
3148,9/12/2025 7:52,20,75,15.4,,
3149,9/12/2025 8:22,22.5,65.5,15.7,,
3150,9/12/2025 8:52,24.5,59,16,,
3151,9/12/2025 9:22,25.5,57.5,16.5,,
3152,9/12/2025 9:52,27.5,51.5,16.6,,
3153,9/12/2025 10:22,28,48.5,16.1,,
3154,9/12/2025 10:52,29,47,16.5,,
3155,9/12/2025 11:22,31,42,16.6,,
3156,9/12/2025 11:52,30.5,43.5,16.7,,
3157,9/12/2025 12:22,30.5,42.5,16.3,,
3158,9/12/2025 12:52,30,42.5,15.9,,
3159,9/12/2025 13:22,29.5,44.5,16.1,,
3160,9/12/2025 13:52,29.5,44.5,16.1,,
3161,9/12/2025 14:22,29,45,15.9,,
3162,9/12/2025 14:52,28.5,46.5,15.9,,
3163,9/12/2025 15:22,28,47,15.6,,
